Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
24/03/2005,13:26:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,13:41:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,13:56:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,14:11:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,14:26:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,14:41:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,14:56:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,15:11:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,15:26:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,15:41:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,15:56:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,16:11:20,nan,0.0,0.0,0.0,4.8,15.4

24/03/2005,16:26:20,nan,0.0,0.0,0.0,2.4,15.4

24/03/2005,16:41:20,nan,0.0,0.0,0.0,0.2,15.4

24/03/2005,16:56:20,nan,0.0,0.0,0.0,0.2,15.4

24/03/2005,17:11:20,nan,1.0,1.0,1.0,1.2,16.4

24/03/2005,17:26:20,nan,6.8,7.8,7.8,8.0,23.2

24/03/2005,17:41:20,nan,0.2,8.0,8.0,8.2,23.4

24/03/2005,17:56:20,nan,1.2,9.2,9.2,9.4,24.6

24/03/2005,18:11:20,nan,0.4,8.6,9.6,9.8,25.0

24/03/2005,18:26:20,nan,0.0,1.8,9.6,9.8,25.0

24/03/2005,18:41:20,nan,0.2,1.8,9.8,10.0,25.2

24/03/2005,18:56:20,nan,0.0,0.6,9.8,9.8,25.2

24/03/2005,19:11:20,nan,0.0,0.2,9.8,9.8,25.2

24/03/2005,19:26:20,nan,0.0,0.2,9.8,9.8,25.2

24/03/2005,19:41:20,nan,0.0,0.0,9.8,9.8,25.2

24/03/2005,19:56:20,nan,0.0,0.0,9.8,9.8,25.2

24/03/2005,20:11:20,nan,0.0,0.0,9.8,9.8,25.2

24/03/2005,20:26:20,nan,0.0,0.0,9.8,9.8,25.2

24/03/2005,20:41:20,nan,0.0,0.0,9.8,9.8,25.2

24/03/2005,20:56:20,nan,2.8,2.8,12.6,12.6,28.0

24/03/2005,21:11:20,nan,2.2,5.0,13.8,14.8,30.2

24/03/2005,21:26:20,nan,0.2,5.2,7.2,15.0,30.4

24/03/2005,21:41:20,nan,0.2,5.4,7.2,15.2,30.6

24/03/2005,21:56:20,nan,0.0,2.6,6.0,15.2,30.6

24/03/2005,22:11:20,nan,0.0,0.4,5.6,15.2,30.6

24/03/2005,22:26:20,nan,4.2,4.4,9.8,19.4,34.8

24/03/2005,22:41:20,nan,1.8,6.0,11.4,21.2,36.6

24/03/2005,22:56:20,nan,1.6,7.6,13.0,22.8,38.2

24/03/2005,23:11:20,nan,1.6,9.2,14.6,24.4,39.8

24/03/2005,23:26:20,nan,1.2,6.2,15.8,25.6,41.0

24/03/2005,23:41:20,nan,0.6,5.0,16.4,26.2,41.6

24/03/2005,23:56:20,nan,0.4,3.8,16.8,26.6,42.0

25/03/2005,00:11:20,nan,0.2,2.4,17.0,26.8,42.2

25/03/2005,00:26:20,nan,0.4,1.6,17.4,27.2,42.6

25/03/2005,00:41:20,nan,0.4,1.4,17.8,27.6,43.0

25/03/2005,00:56:20,nan,0.2,1.2,15.2,27.8,43.2

25/03/2005,01:11:20,nan,1.6,2.6,14.6,29.4,44.8

25/03/2005,01:26:20,nan,0.8,3.0,15.2,30.2,45.6

25/03/2005,01:41:20,nan,0.4,3.0,15.4,30.6,46.0

25/03/2005,01:56:20,nan,0.4,3.2,15.8,31.0,46.4

25/03/2005,02:11:20,nan,0.8,2.4,16.6,31.8,47.2

25/03/2005,02:26:20,nan,1.0,2.6,13.4,32.8,48.2

25/03/2005,02:41:20,nan,0.4,2.6,12.0,33.2,48.6

25/03/2005,02:56:20,nan,0.2,2.4,10.6,33.4,48.8

25/03/2005,03:11:20,nan,0.0,1.6,9.0,33.4,48.8

25/03/2005,03:26:20,nan,0.0,0.6,7.8,33.4,48.8

25/03/2005,03:41:20,nan,0.2,0.4,7.4,33.6,49.0

25/03/2005,03:56:20,nan,0.8,1.0,7.8,34.4,49.8

25/03/2005,04:11:20,nan,0.8,1.8,8.4,35.2,50.6

25/03/2005,04:26:20,nan,1.4,3.2,9.4,36.6,52.0

25/03/2005,04:41:20,nan,0.6,3.6,9.6,37.2,52.6

25/03/2005,04:56:20,nan,0.2,3.0,9.6,37.4,52.8

25/03/2005,05:11:20,nan,0.2,2.4,8.2,37.6,53.0

25/03/2005,05:26:20,nan,0.0,1.0,7.4,37.6,53.0

25/03/2005,05:41:20,nan,0.0,0.4,7.0,37.6,53.0

25/03/2005,05:56:20,nan,0.0,0.2,6.6,37.6,53.0

25/03/2005,06:11:20,nan,0.0,0.0,5.8,37.6,53.0

25/03/2005,06:26:20,nan,0.2,0.2,5.0,37.8,53.0

25/03/2005,06:41:20,nan,0.2,0.4,4.8,38.0,53.2

25/03/2005,06:56:20,nan,0.0,0.4,4.6,38.0,53.2

25/03/2005,07:11:20,nan,0.0,0.4,4.6,38.0,53.2

25/03/2005,07:26:20,nan,1.0,1.2,5.6,39.0,54.2

25/03/2005,07:41:20,nan,0.2,1.2,5.6,39.2,54.4

25/03/2005,07:56:20,nan,0.0,1.2,4.8,39.2,54.4

25/03/2005,08:11:20,nan,0.0,1.2,4.0,39.2,54.4

25/03/2005,08:26:20,nan,0.2,0.4,2.8,39.4,54.6

25/03/2005,08:41:20,nan,1.8,2.0,4.0,41.2,56.4

25/03/2005,08:56:20,nan,1.0,3.0,4.8,42.2,57.4

25/03/2005,09:11:20,nan,1.0,4.0,5.6,43.2,58.4

25/03/2005,09:26:20,nan,0.0,3.8,5.6,43.2,58.4

25/03/2005,09:41:20,nan,0.0,2.0,5.6,43.2,58.4

25/03/2005,09:56:20,nan,0.2,1.2,5.8,43.4,58.6

25/03/2005,10:11:20,nan,0.4,0.6,6.2,43.8,59.0

25/03/2005,10:26:20,nan,0.0,0.6,6.0,43.8,59.0

25/03/2005,10:41:20,nan,0.6,1.2,6.4,44.4,59.6

25/03/2005,10:56:20,nan,0.4,1.4,6.8,44.8,60.0

25/03/2005,11:11:20,nan,2.0,3.0,8.8,46.8,62.0

25/03/2005,11:26:20,nan,14.4,17.4,22.2,61.2,76.4

25/03/2005,11:41:20,nan,18.6,35.4,40.6,79.8,95.0

25/03/2005,11:56:20,nan,12.8,47.8,53.4,92.6,107.8

25/03/2005,12:11:20,nan,3.2,49.0,56.6,95.8,111.0

25/03/2005,12:26:20,nan,1.8,36.4,58.2,97.6,112.8

25/03/2005,12:41:20,nan,6.0,23.8,62.4,103.6,118.8

25/03/2005,12:56:20,nan,5.6,16.6,67.0,109.2,124.4

25/03/2005,13:11:20,nan,1.6,15.0,67.6,110.8,126.0

25/03/2005,13:26:20,nan,1.4,14.6,69.0,112.2,127.4

25/03/2005,13:41:20,nan,0.4,9.0,69.4,112.6,127.8

25/03/2005,13:56:20,nan,0.0,3.4,69.2,112.6,127.8

25/03/2005,14:11:20,nan,0.8,2.6,69.6,113.4,128.6

25/03/2005,14:26:20,nan,0.2,1.4,69.8,113.6,128.8

25/03/2005,14:41:20,nan,1.6,2.6,70.8,115.2,130.4

25/03/2005,14:56:20,nan,0.6,3.2,71.0,115.8,131.0

25/03/2005,15:11:20,nan,0.0,2.4,69.0,115.8,131.0

25/03/2005,15:26:20,nan,0.2,2.4,54.8,116.0,131.2

25/03/2005,15:41:20,nan,0.2,1.0,36.4,116.2,131.4

25/03/2005,15:56:20,nan,0.4,0.8,24.0,116.6,131.8

25/03/2005,16:11:20,nan,0.0,0.8,20.8,116.6,131.8

25/03/2005,16:26:20,nan,0.0,0.6,19.0,116.6,131.8

25/03/2005,16:41:20,nan,0.0,0.4,13.0,116.6,131.8

25/03/2005,16:56:20,nan,0.0,0.0,7.4,116.6,131.8

25/03/2005,17:11:20,nan,0.0,0.0,5.8,115.6,131.8

25/03/2005,17:26:20,nan,0.0,0.0,4.4,108.8,131.6

25/03/2005,17:41:20,nan,0.0,0.0,4.0,108.6,131.0

25/03/2005,17:56:20,nan,0.0,0.0,4.0,107.4,130.8

25/03/2005,18:11:20,nan,0.0,0.0,3.2,107.0,130.6

25/03/2005,18:26:20,nan,0.2,0.2,3.2,107.2,130.6

25/03/2005,18:41:20,nan,0.0,0.2,1.6,107.0,130.2

25/03/2005,18:56:20,nan,0.0,0.2,1.0,107.0,129.6

25/03/2005,19:11:20,nan,0.0,0.2,1.0,107.0,128.6

25/03/2005,19:26:20,nan,0.0,0.0,0.8,107.0,127.4

25/03/2005,19:41:20,nan,0.0,0.0,0.6,107.0,126.8

25/03/2005,19:56:20,nan,0.0,0.0,0.2,107.0,126.4

25/03/2005,20:11:20,nan,0.0,0.0,0.2,107.0,126.0

25/03/2005,20:26:20,nan,0.0,0.0,0.2,107.0,125.4

25/03/2005,20:41:20,nan,0.0,0.0,0.2,107.0,124.8

25/03/2005,20:56:20,nan,0.2,0.2,0.4,104.4,124.8

25/03/2005,21:11:20,nan,0.0,0.2,0.4,102.2,124.4

25/03/2005,21:26:20,nan,0.0,0.2,0.4,102.0,124.2

25/03/2005,21:41:20,nan,0.2,0.4,0.6,102.0,124.0

25/03/2005,21:56:20,nan,0.2,0.4,0.8,102.2,124.2

25/03/2005,22:11:20,nan,0.0,0.4,0.8,102.2,124.2

25/03/2005,22:26:20,nan,0.6,1.0,1.2,98.6,124.6

25/03/2005,22:41:20,nan,0.4,1.2,1.6,97.2,125.0

25/03/2005,22:56:20,nan,0.0,1.0,1.6,95.6,124.8

25/03/2005,23:11:20,nan,0.2,1.2,1.8,94.2,124.8

25/03/2005,23:26:20,nan,0.0,0.6,1.8,93.0,124.8

25/03/2005,23:41:20,nan,0.0,0.2,1.8,92.4,124.8

25/03/2005,23:56:20,nan,0.2,0.4,2.0,92.2,125.0

26/03/2005,00:11:20,nan,0.2,0.4,2.2,92.2,125.2

26/03/2005,00:26:20,nan,0.0,0.4,2.2,91.8,125.2

26/03/2005,00:41:20,nan,0.2,0.6,2.4,91.6,125.4

26/03/2005,00:56:20,nan,0.2,0.6,2.4,91.6,125.6

26/03/2005,01:11:20,nan,0.2,0.6,2.6,90.2,125.8

26/03/2005,01:26:20,nan,0.2,0.8,2.8,89.6,126.0

26/03/2005,01:41:20,nan,0.2,0.8,2.8,89.4,126.2

26/03/2005,01:56:20,nan,0.2,0.8,2.8,89.2,126.4

26/03/2005,02:11:20,nan,0.0,0.6,2.8,88.4,126.4

26/03/2005,02:26:20,nan,0.0,0.4,2.2,87.4,126.2

26/03/2005,02:41:20,nan,0.0,0.2,1.8,87.0,126.2

26/03/2005,02:56:20,nan,0.0,0.0,1.8,86.8,126.2

26/03/2005,03:11:20,nan,0.0,0.0,1.6,86.8,126.2

26/03/2005,03:26:20,nan,0.0,0.0,1.6,86.8,126.2

26/03/2005,03:41:20,nan,0.0,0.0,1.6,86.6,126.2

26/03/2005,03:56:20,nan,0.0,0.0,1.4,85.8,126.2

26/03/2005,04:11:20,nan,0.2,0.2,1.4,85.2,126.4

26/03/2005,04:26:20,nan,0.2,0.4,1.6,84.0,126.6

26/03/2005,04:41:20,nan,0.0,0.4,1.4,83.4,126.6

26/03/2005,04:56:20,nan,0.0,0.4,1.2,83.2,126.6

26/03/2005,05:11:20,nan,0.0,0.2,1.0,83.0,126.6

26/03/2005,05:26:20,nan,0.0,0.0,0.8,83.0,126.6

26/03/2005,05:41:20,nan,0.0,0.0,0.6,83.0,126.6

26/03/2005,05:56:20,nan,0.0,0.0,0.4,83.0,126.6

26/03/2005,06:11:20,nan,0.0,0.0,0.4,83.0,126.6

26/03/2005,06:26:20,nan,0.0,0.0,0.4,82.8,126.6

26/03/2005,06:41:20,nan,0.0,0.0,0.4,82.6,126.6

26/03/2005,06:56:20,nan,0.0,0.0,0.4,82.6,126.6

26/03/2005,07:11:20,nan,0.0,0.0,0.4,82.6,126.6

26/03/2005,07:26:20,nan,0.0,0.0,0.4,81.6,126.6

26/03/2005,07:41:20,nan,0.2,0.2,0.6,81.6,126.8

26/03/2005,07:56:20,nan,0.0,0.2,0.6,81.6,126.8

26/03/2005,08:11:20,nan,0.0,0.2,0.4,81.6,126.8

26/03/2005,08:26:20,nan,0.0,0.2,0.2,81.4,126.8

26/03/2005,08:41:20,nan,0.0,0.0,0.2,79.6,126.8

26/03/2005,08:56:20,nan,0.0,0.0,0.2,78.6,126.8

26/03/2005,09:11:20,nan,0.0,0.0,0.2,77.6,126.8

26/03/2005,09:26:20,nan,0.0,0.0,0.2,77.6,126.8

26/03/2005,09:41:20,nan,0.0,0.0,0.2,77.6,126.8

26/03/2005,09:56:20,nan,0.0,0.0,0.2,77.4,126.8

26/03/2005,10:11:20,nan,0.0,0.0,0.2,77.0,126.8

26/03/2005,10:26:20,nan,0.0,0.0,0.2,77.0,126.8

26/03/2005,10:41:20,nan,0.0,0.0,0.2,76.4,126.8

26/03/2005,10:56:20,nan,0.0,0.0,0.2,76.0,126.8

26/03/2005,11:11:20,nan,0.0,0.0,0.2,74.0,126.8

26/03/2005,11:26:20,nan,0.0,0.0,0.2,59.6,126.8

26/03/2005,11:41:20,nan,0.0,0.0,0.0,41.0,126.8

26/03/2005,11:56:20,nan,1.6,1.6,1.6,29.8,128.4

26/03/2005,12:11:20,nan,0.2,1.8,1.8,26.8,128.6

26/03/2005,12:26:20,nan,0.2,2.0,2.0,25.2,128.8

26/03/2005,12:41:20,nan,0.0,2.0,2.0,19.2,128.8

26/03/2005,12:56:20,nan,0.0,0.4,2.0,13.6,128.8

26/03/2005,13:11:20,nan,0.0,0.2,2.0,12.0,128.8

26/03/2005,13:26:20,nan,0.0,0.0,2.0,10.6,128.8

26/03/2005,13:41:20,nan,0.2,0.2,2.2,10.4,129.0

26/03/2005,13:56:20,nan,0.0,0.2,2.2,10.4,129.0

26/03/2005,14:11:20,nan,0.0,0.2,2.2,9.6,129.0

26/03/2005,14:26:20,nan,0.0,0.2,2.2,9.4,129.0

26/03/2005,14:41:20,nan,0.8,0.8,3.0,8.6,129.8

26/03/2005,14:56:20,nan,1.0,1.8,4.0,9.0,130.8

26/03/2005,15:11:20,nan,0.6,2.4,4.6,9.6,131.4

26/03/2005,15:26:20,nan,0.6,3.0,5.2,10.0,132.0

26/03/2005,15:41:20,nan,0.8,3.0,6.0,10.6,132.8

26/03/2005,15:56:20,nan,0.2,2.2,4.6,10.4,133.0

26/03/2005,16:11:20,nan,0.2,1.8,4.6,10.6,133.2

26/03/2005,16:26:20,nan,0.2,1.4,4.6,10.8,133.4

26/03/2005,16:41:20,nan,0.0,0.6,4.6,10.8,133.4

26/03/2005,16:56:20,nan,0.0,0.4,4.6,10.8,133.4

26/03/2005,17:11:20,nan,0.2,0.4,4.8,11.0,133.2

26/03/2005,17:26:20,nan,0.2,0.4,5.0,11.2,133.0

26/03/2005,17:41:20,nan,0.0,0.4,4.8,11.2,133.0

26/03/2005,17:56:20,nan,0.0,0.4,4.8,11.2,133.0

26/03/2005,18:11:20,nan,0.2,0.4,5.0,11.4,133.2

26/03/2005,18:26:20,nan,0.0,0.2,5.0,11.2,133.2

26/03/2005,18:41:20,nan,0.0,0.2,4.2,11.2,133.2

26/03/2005,18:56:20,nan,0.0,0.2,3.2,11.2,133.0

26/03/2005,19:11:20,nan,0.0,0.0,2.6,11.2,133.0

26/03/2005,19:26:20,nan,0.0,0.0,2.0,11.2,133.0

26/03/2005,19:41:20,nan,0.0,0.0,1.2,11.2,132.8

26/03/2005,19:56:20,nan,0.0,0.0,1.0,11.2,132.8

26/03/2005,20:11:20,nan,0.0,0.0,0.8,11.2,132.8

26/03/2005,20:26:20,nan,0.0,0.0,0.6,11.2,132.8

26/03/2005,20:41:20,nan,0.0,0.0,0.6,11.2,132.8

26/03/2005,20:56:20,nan,0.0,0.0,0.6,11.0,132.8

26/03/2005,21:11:20,nan,0.0,0.0,0.4,11.0,132.8

26/03/2005,21:26:20,nan,0.0,0.0,0.2,11.0,132.8

26/03/2005,21:41:20,nan,0.0,0.0,0.2,10.8,132.8

26/03/2005,21:56:20,nan,0.0,0.0,0.2,10.6,132.8

26/03/2005,22:11:20,nan,0.0,0.0,0.0,10.6,132.8

26/03/2005,22:26:20,nan,0.0,0.0,0.0,10.0,132.8

26/03/2005,22:41:20,nan,0.0,0.0,0.0,9.6,132.8

26/03/2005,22:56:20,nan,0.0,0.0,0.0,9.6,132.8

26/03/2005,23:11:20,nan,0.0,0.0,0.0,9.4,132.8

26/03/2005,23:26:20,nan,0.0,0.0,0.0,9.4,132.8

26/03/2005,23:41:20,nan,0.0,0.0,0.0,9.4,132.8

26/03/2005,23:56:20,nan,0.0,0.0,0.0,9.2,132.8

27/03/2005,00:11:20,nan,0.0,0.0,0.0,9.0,132.8

27/03/2005,00:26:20,nan,0.0,0.0,0.0,9.0,132.8

27/03/2005,00:41:20,nan,0.0,0.0,0.0,8.8,132.8

27/03/2005,00:56:20,nan,0.0,0.0,0.0,8.6,132.8

27/03/2005,01:11:20,nan,0.0,0.0,0.0,8.4,132.8

27/03/2005,01:26:20,nan,0.0,0.0,0.0,8.2,132.8

27/03/2005,01:41:20,nan,0.0,0.0,0.0,8.0,132.8

27/03/2005,01:56:20,nan,0.0,0.0,0.0,7.8,132.8

27/03/2005,02:11:20,nan,0.0,0.0,0.0,7.8,132.8

27/03/2005,02:26:20,nan,0.0,0.0,0.0,7.8,132.8

27/03/2005,02:41:20,nan,0.0,0.0,0.0,7.8,132.8

27/03/2005,02:56:20,nan,0.0,0.0,0.0,7.8,132.8

27/03/2005,03:11:20,nan,0.0,0.0,0.0,7.8,132.8

27/03/2005,03:26:20,nan,0.0,0.0,0.0,7.8,132.8

27/03/2005,03:41:20,nan,0.0,0.0,0.0,7.8,132.8

27/03/2005,03:56:20,nan,0.0,0.0,0.0,7.8,132.8

27/03/2005,04:11:20,nan,0.0,0.0,0.0,7.6,132.8

27/03/2005,04:26:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,04:41:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,04:56:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,05:11:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,05:26:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,05:41:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,05:56:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,06:11:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,06:26:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,06:41:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,06:56:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,07:11:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,07:26:20,nan,0.0,0.0,0.0,7.4,132.8

27/03/2005,07:41:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,07:56:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,08:11:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,08:26:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,08:41:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,08:56:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,09:11:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,09:26:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,09:41:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,09:56:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,10:11:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,10:26:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,10:41:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,10:56:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,11:11:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,11:26:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,11:41:20,nan,0.0,0.0,0.0,7.2,132.8

27/03/2005,11:56:20,nan,0.0,0.0,0.0,5.6,132.8

27/03/2005,12:11:20,nan,0.0,0.0,0.0,5.4,132.8

27/03/2005,12:26:20,nan,0.0,0.0,0.0,5.2,132.8

27/03/2005,12:41:20,nan,0.0,0.0,0.0,5.2,132.8

27/03/2005,12:56:20,nan,0.0,0.0,0.0,5.2,132.8

27/03/2005,13:11:20,nan,0.0,0.0,0.0,5.2,132.8

27/03/2005,13:26:20,nan,0.0,0.0,0.0,5.2,132.8

27/03/2005,13:41:20,nan,0.0,0.0,0.0,5.0,132.8

27/03/2005,13:56:20,nan,0.0,0.0,0.0,5.0,132.8

27/03/2005,14:11:20,nan,0.0,0.0,0.0,5.0,132.8

27/03/2005,14:26:20,nan,0.0,0.0,0.0,5.0,132.8

27/03/2005,14:41:20,nan,0.0,0.0,0.0,4.2,132.8

27/03/2005,14:56:20,nan,0.0,0.0,0.0,3.2,132.8

27/03/2005,15:11:20,nan,0.0,0.0,0.0,2.6,132.8

27/03/2005,15:26:20,nan,0.0,0.0,0.0,2.0,132.8

27/03/2005,15:41:20,nan,0.0,0.0,0.0,1.2,132.8

27/03/2005,15:56:20,nan,0.0,0.0,0.0,1.0,132.8

27/03/2005,16:11:20,nan,0.0,0.0,0.0,0.8,132.8

27/03/2005,16:26:20,nan,0.0,0.0,0.0,0.6,130.4

27/03/2005,16:41:20,nan,0.0,0.0,0.0,0.6,128.2

27/03/2005,16:56:20,nan,0.0,0.0,0.0,0.6,128.2

27/03/2005,17:11:20,nan,0.0,0.0,0.0,0.4,128.2

27/03/2005,17:26:20,nan,0.0,0.0,0.0,0.2,128.2

27/03/2005,17:41:20,nan,0.0,0.0,0.0,0.2,128.2

27/03/2005,17:56:20,nan,0.0,0.0,0.0,0.2,128.2

27/03/2005,18:11:20,nan,0.0,0.0,0.0,0.0,128.2

27/03/2005,18:26:20,nan,0.0,0.0,0.0,0.0,128.2

27/03/2005,18:41:20,nan,0.0,0.0,0.0,0.0,128.2

27/03/2005,18:56:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,19:11:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,19:26:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,19:41:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,19:56:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,20:11:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,20:26:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,20:41:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,20:56:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,21:11:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,21:26:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,21:41:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,21:56:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,22:11:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,22:26:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,22:41:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,22:56:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,23:11:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,23:26:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,23:41:20,nan,0.0,0.0,0.0,0.0,128.0

27/03/2005,23:56:20,nan,0.0,0.0,0.0,0.0,128.0

28/03/2005,00:11:20,nan,0.0,0.0,0.0,0.0,128.0

28/03/2005,00:26:20,nan,0.4,0.4,0.4,0.4,128.4

28/03/2005,00:41:20,nan,0.2,0.6,0.6,0.6,128.6

28/03/2005,00:56:20,nan,0.0,0.6,0.6,0.6,128.6

28/03/2005,01:11:20,nan,0.0,0.6,0.6,0.6,128.6

28/03/2005,01:26:20,nan,0.0,0.2,0.6,0.6,128.6

28/03/2005,01:41:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,01:56:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,02:11:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,02:26:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,02:41:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,02:56:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,03:11:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,03:26:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,03:41:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,03:56:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,04:11:20,nan,0.0,0.0,0.6,0.6,128.6

28/03/2005,04:26:20,nan,0.0,0.0,0.2,0.6,128.6

28/03/2005,04:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,04:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,05:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,05:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,05:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,05:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,06:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,06:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,06:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,06:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,07:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,07:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,07:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,07:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,08:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,08:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,08:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,08:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,09:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,09:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,09:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,09:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,10:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,10:26:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,10:41:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,10:56:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,11:11:20,nan,0.0,0.0,0.0,0.6,128.6

28/03/2005,11:26:20,nan,0.0,0.0,0.0,0.6,128.6

