Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
24/03/2014,13:15:00,nan,0.0,0.0,0.2,7.0,59.4

24/03/2014,13:30:00,nan,0.0,0.0,0.2,1.4,59.4

24/03/2014,13:45:00,nan,0.0,0.0,0.2,0.6,59.4

24/03/2014,14:00:00,nan,0.0,0.0,0.2,0.6,59.4

24/03/2014,14:15:00,nan,0.0,0.0,0.2,0.6,59.4

24/03/2014,14:30:00,nan,0.0,0.0,0.2,0.4,59.4

24/03/2014,14:45:00,nan,0.0,0.0,0.2,0.4,59.4

24/03/2014,15:00:00,nan,0.0,0.0,0.2,0.4,59.4

24/03/2014,15:15:00,nan,0.0,0.0,0.2,0.4,59.4

24/03/2014,15:30:00,nan,0.0,0.0,0.2,0.4,59.4

24/03/2014,15:45:00,nan,0.0,0.0,0.2,0.4,59.4

24/03/2014,16:00:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,16:15:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,16:30:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,16:45:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,17:00:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,17:15:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,17:30:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,17:45:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,18:00:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,18:15:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,18:30:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,18:45:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,19:00:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,19:15:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,19:30:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,19:45:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,20:00:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,20:15:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,20:30:00,nan,0.0,0.0,0.0,0.4,59.4

24/03/2014,20:45:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,21:00:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,21:15:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,21:30:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,21:45:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,22:00:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,22:15:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,22:30:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,22:45:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,23:00:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,23:15:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,23:30:00,nan,0.0,0.0,0.0,0.4,59.2

24/03/2014,23:45:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,00:00:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,00:15:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,00:30:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,00:45:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,01:00:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,01:15:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,01:30:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,01:45:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,02:00:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,02:15:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,02:30:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,02:45:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,03:00:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,03:15:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,03:30:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,03:45:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,04:00:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,04:15:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,04:30:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,04:45:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,05:00:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,05:15:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,05:30:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,05:45:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,06:00:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,06:15:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,06:30:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,06:45:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,07:00:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,07:15:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,07:30:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,07:45:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,08:00:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,08:15:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,08:30:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,08:45:00,nan,0.0,0.0,0.0,0.4,59.2

25/03/2014,09:00:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,09:15:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,09:30:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,09:45:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,10:00:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,10:15:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,10:30:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,10:45:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,11:00:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,11:15:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,11:30:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,11:45:00,nan,0.0,0.0,0.0,0.2,59.2

25/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,59.2

25/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,59.0

25/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,59.0

25/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,59.0

25/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,59.0

25/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,59.0

25/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,59.0

25/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,59.0

25/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,59.0

25/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,59.0

25/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,59.0

25/03/2014,20:15:00,nan,0.8,0.8,0.8,0.8,59.8

25/03/2014,20:30:00,nan,0.8,1.6,1.6,1.6,60.6

25/03/2014,20:45:00,nan,0.0,1.6,1.6,1.6,60.6

25/03/2014,21:00:00,nan,0.0,1.6,1.6,1.6,60.6

25/03/2014,21:15:00,nan,0.0,0.8,1.6,1.6,60.6

25/03/2014,21:30:00,nan,0.0,0.0,1.6,1.6,60.6

25/03/2014,21:45:00,nan,0.0,0.0,1.6,1.6,60.6

25/03/2014,22:00:00,nan,0.0,0.0,1.6,1.6,60.4

25/03/2014,22:15:00,nan,0.0,0.0,1.6,1.6,60.4

25/03/2014,22:30:00,nan,0.0,0.0,1.6,1.6,60.4

25/03/2014,22:45:00,nan,0.0,0.0,1.6,1.6,60.4

25/03/2014,23:00:00,nan,0.0,0.0,1.6,1.6,60.4

25/03/2014,23:15:00,nan,0.0,0.0,1.6,1.6,60.4

25/03/2014,23:30:00,nan,0.0,0.0,1.6,1.6,60.4

25/03/2014,23:45:00,nan,0.0,0.0,1.6,1.6,60.4

26/03/2014,00:00:00,nan,0.0,0.0,1.6,1.6,60.4

26/03/2014,00:15:00,nan,0.0,0.0,0.8,1.6,60.4

26/03/2014,00:30:00,nan,0.0,0.0,0.0,1.6,60.4

26/03/2014,00:45:00,nan,0.0,0.0,0.0,1.6,60.4

26/03/2014,01:00:00,nan,0.0,0.0,0.0,1.6,60.4

26/03/2014,01:15:00,nan,0.0,0.0,0.0,1.6,60.4

26/03/2014,01:30:00,nan,0.0,0.0,0.0,1.6,60.4

26/03/2014,01:45:00,nan,0.0,0.0,0.0,1.6,60.4

26/03/2014,02:00:00,nan,0.0,0.0,0.0,1.6,60.4

26/03/2014,02:15:00,nan,0.0,0.0,0.0,1.6,60.2

26/03/2014,02:30:00,nan,0.0,0.0,0.0,1.6,59.8

26/03/2014,02:45:00,nan,0.0,0.0,0.0,1.6,59.2

26/03/2014,03:00:00,nan,0.0,0.0,0.0,1.6,58.6

26/03/2014,03:15:00,nan,0.2,0.2,0.2,1.8,58.2

26/03/2014,03:30:00,nan,0.6,0.8,0.8,2.4,58.6

26/03/2014,03:45:00,nan,2.4,3.2,3.2,4.8,60.8

26/03/2014,04:00:00,nan,0.6,3.8,3.8,5.4,61.4

26/03/2014,04:15:00,nan,0.2,3.8,4.0,5.6,61.6

26/03/2014,04:30:00,nan,0.2,3.4,4.2,5.8,61.8

26/03/2014,04:45:00,nan,0.0,1.0,4.2,5.8,61.8

26/03/2014,05:00:00,nan,0.2,0.6,4.4,6.0,62.0

26/03/2014,05:15:00,nan,0.2,0.6,4.6,6.2,62.2

26/03/2014,05:30:00,nan,0.0,0.4,4.6,6.2,62.2

26/03/2014,05:45:00,nan,0.0,0.4,4.6,6.2,62.2

26/03/2014,06:00:00,nan,0.0,0.2,4.6,6.2,62.2

26/03/2014,06:15:00,nan,0.0,0.0,4.6,6.2,62.2

26/03/2014,06:30:00,nan,0.0,0.0,4.6,6.2,62.2

26/03/2014,06:45:00,nan,0.0,0.0,4.6,6.2,62.2

26/03/2014,07:00:00,nan,0.0,0.0,4.6,6.2,62.2

26/03/2014,07:15:00,nan,0.0,0.0,4.4,6.2,62.2

26/03/2014,07:30:00,nan,0.0,0.0,3.8,6.2,62.2

26/03/2014,07:45:00,nan,0.0,0.0,1.4,6.2,62.2

26/03/2014,08:00:00,nan,0.0,0.0,0.8,6.2,62.2

26/03/2014,08:15:00,nan,0.0,0.0,0.6,6.2,62.2

26/03/2014,08:30:00,nan,0.0,0.0,0.4,6.2,62.2

26/03/2014,08:45:00,nan,0.0,0.0,0.4,6.2,62.2

26/03/2014,09:00:00,nan,0.0,0.0,0.2,6.2,62.2

26/03/2014,09:15:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,09:30:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,09:45:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,10:00:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,10:15:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,10:30:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,10:45:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,11:00:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,11:15:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,11:30:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,11:45:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,12:00:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,12:15:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,12:30:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,12:45:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,13:00:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,13:15:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,13:30:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,13:45:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,14:00:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,14:15:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,14:30:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,14:45:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,15:00:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,15:15:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,15:30:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,15:45:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,16:00:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,16:15:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,16:30:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,16:45:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,17:00:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,17:15:00,nan,0.0,0.0,0.0,6.2,62.2

26/03/2014,17:30:00,nan,0.2,0.2,0.2,6.4,62.4

26/03/2014,17:45:00,nan,0.0,0.2,0.2,6.4,62.4

26/03/2014,18:00:00,nan,0.0,0.2,0.2,6.4,62.4

26/03/2014,18:15:00,nan,0.0,0.2,0.2,6.4,62.4

26/03/2014,18:30:00,nan,0.0,0.0,0.2,6.4,62.4

26/03/2014,18:45:00,nan,0.0,0.0,0.2,6.4,62.4

26/03/2014,19:00:00,nan,0.0,0.0,0.2,6.4,62.4

26/03/2014,19:15:00,nan,0.0,0.0,0.2,6.4,62.4

26/03/2014,19:30:00,nan,0.0,0.0,0.2,6.4,62.4

26/03/2014,19:45:00,nan,0.0,0.0,0.2,6.4,62.0

26/03/2014,20:00:00,nan,0.0,0.0,0.2,6.4,61.6

26/03/2014,20:15:00,nan,0.0,0.0,0.2,5.6,60.8

26/03/2014,20:30:00,nan,0.0,0.0,0.2,4.8,59.8

26/03/2014,20:45:00,nan,0.0,0.0,0.2,4.8,58.0

26/03/2014,21:00:00,nan,0.0,0.0,0.2,4.8,56.0

26/03/2014,21:15:00,nan,0.0,0.0,0.2,4.8,54.8

26/03/2014,21:30:00,nan,0.0,0.0,0.0,4.8,53.2

26/03/2014,21:45:00,nan,0.0,0.0,0.0,4.8,52.2

26/03/2014,22:00:00,nan,0.0,0.0,0.0,4.8,51.2

26/03/2014,22:15:00,nan,0.0,0.0,0.0,4.8,48.0

26/03/2014,22:30:00,nan,0.0,0.0,0.0,4.8,38.8

26/03/2014,22:45:00,nan,0.0,0.0,0.0,4.8,36.2

26/03/2014,23:00:00,nan,0.0,0.0,0.0,4.8,34.6

26/03/2014,23:15:00,nan,0.0,0.0,0.0,4.8,33.6

26/03/2014,23:30:00,nan,0.0,0.0,0.0,4.8,32.2

26/03/2014,23:45:00,nan,0.0,0.0,0.0,4.8,31.2

27/03/2014,00:00:00,nan,0.0,0.0,0.0,4.8,30.6

27/03/2014,00:15:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,00:30:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,00:45:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,01:00:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,01:15:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,01:30:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,01:45:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,02:00:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,02:15:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,02:30:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,02:45:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,03:00:00,nan,0.0,0.0,0.0,4.8,30.2

27/03/2014,03:15:00,nan,0.0,0.0,0.0,4.6,30.2

27/03/2014,03:30:00,nan,0.0,0.0,0.0,4.0,30.2

27/03/2014,03:45:00,nan,0.0,0.0,0.0,1.6,30.2

27/03/2014,04:00:00,nan,0.0,0.0,0.0,1.0,30.2

27/03/2014,04:15:00,nan,0.0,0.0,0.0,0.8,30.2

27/03/2014,04:30:00,nan,0.0,0.0,0.0,0.6,30.2

27/03/2014,04:45:00,nan,0.0,0.0,0.0,0.6,30.2

27/03/2014,05:00:00,nan,0.0,0.0,0.0,0.4,30.2

27/03/2014,05:15:00,nan,0.0,0.0,0.0,0.2,30.2

27/03/2014,05:30:00,nan,0.0,0.0,0.0,0.2,30.2

27/03/2014,05:45:00,nan,0.0,0.0,0.0,0.2,30.2

27/03/2014,06:00:00,nan,0.0,0.0,0.0,0.2,30.2

27/03/2014,06:15:00,nan,0.0,0.0,0.0,0.2,30.2

27/03/2014,06:30:00,nan,0.0,0.0,0.0,0.2,30.2

27/03/2014,06:45:00,nan,0.0,0.0,0.0,0.2,30.2

27/03/2014,07:00:00,nan,0.0,0.0,0.0,0.2,28.6

27/03/2014,07:15:00,nan,0.0,0.0,0.0,0.2,26.4

27/03/2014,07:30:00,nan,0.0,0.0,0.0,0.2,26.0

27/03/2014,07:45:00,nan,0.0,0.0,0.0,0.2,24.4

27/03/2014,08:00:00,nan,0.0,0.0,0.0,0.2,23.6

27/03/2014,08:15:00,nan,0.0,0.0,0.0,0.2,23.6

27/03/2014,08:30:00,nan,0.0,0.0,0.0,0.2,22.8

27/03/2014,08:45:00,nan,0.0,0.0,0.0,0.2,22.4

27/03/2014,09:00:00,nan,0.0,0.0,0.0,0.2,22.4

27/03/2014,09:15:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,09:30:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,09:45:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,10:00:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,10:15:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,10:30:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,10:45:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,11:00:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,11:15:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,11:30:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,11:45:00,nan,0.0,0.0,0.0,0.2,22.2

27/03/2014,12:00:00,nan,0.0,0.0,0.0,0.2,18.8

27/03/2014,12:15:00,nan,0.0,0.0,0.0,0.2,15.0

27/03/2014,12:30:00,nan,0.0,0.0,0.0,0.2,14.4

27/03/2014,12:45:00,nan,0.0,0.0,0.0,0.2,14.2

27/03/2014,13:00:00,nan,0.0,0.0,0.0,0.2,13.8

27/03/2014,13:15:00,nan,0.0,0.0,0.0,0.2,13.4

27/03/2014,13:30:00,nan,0.0,0.0,0.0,0.2,7.8

27/03/2014,13:45:00,nan,0.0,0.0,0.0,0.2,7.0

27/03/2014,14:00:00,nan,0.0,0.0,0.0,0.2,7.0

27/03/2014,14:15:00,nan,0.0,0.0,0.0,0.2,7.0

27/03/2014,14:30:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,14:45:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,15:00:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,15:15:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,15:30:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,15:45:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,16:00:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,16:15:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,16:30:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,16:45:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,17:00:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,17:15:00,nan,0.0,0.0,0.0,0.2,6.8

27/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,6.8

27/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,6.8

28/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,6.6

28/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,6.6

28/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,6.6

28/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,6.6

28/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,6.6

28/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,6.6

28/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,6.6

28/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,6.6

28/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,6.6

28/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,6.6

