Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
23/12/2004,22:15:00,HBV,0.0,0.0,0.0,17.8,30.2

23/12/2004,22:30:00,HBV,0.0,0.0,0.0,17.4,30.2

23/12/2004,22:45:00,HBV,0.0,0.0,0.0,17.2,30.2

23/12/2004,23:00:00,HBV,0.0,0.0,0.0,16.6,30.2

23/12/2004,23:15:00,HBV,0.0,0.0,0.0,16.0,30.2

23/12/2004,23:30:00,HBV,0.0,0.0,0.0,15.4,30.2

23/12/2004,23:45:00,HBV,0.0,0.0,0.0,14.6,30.2

24/12/2004,00:00:00,HBV,0.0,0.0,0.0,13.6,30.2

24/12/2004,00:15:00,HBV,0.0,0.0,0.0,12.8,30.2

24/12/2004,00:30:00,HBV,0.0,0.0,0.0,12.6,30.2

24/12/2004,00:45:00,HBV,0.0,0.0,0.0,12.4,30.2

24/12/2004,01:00:00,HBV,0.0,0.0,0.0,12.2,30.2

24/12/2004,01:15:00,HBV,0.6,0.6,0.6,12.8,30.8

24/12/2004,01:30:00,HBV,1.8,2.4,2.4,14.6,32.6

24/12/2004,01:45:00,HBV,1.6,4.0,4.0,16.2,34.2

24/12/2004,02:00:00,HBV,3.0,7.0,7.0,19.0,37.2

24/12/2004,02:15:00,HBV,1.4,7.8,8.4,20.4,38.6

24/12/2004,02:30:00,HBV,0.2,6.2,8.6,20.4,38.8

24/12/2004,02:45:00,HBV,0.2,4.8,8.8,20.4,39.0

24/12/2004,03:00:00,HBV,1.0,2.8,9.8,21.2,40.0

24/12/2004,03:15:00,HBV,0.2,1.6,10.0,21.2,40.2

24/12/2004,03:30:00,HBV,0.0,1.4,10.0,21.0,40.2

24/12/2004,03:45:00,HBV,0.0,1.2,10.0,20.8,40.2

24/12/2004,04:00:00,HBV,0.2,0.4,10.2,20.6,40.4

24/12/2004,04:15:00,HBV,0.0,0.2,10.2,20.2,40.4

24/12/2004,04:30:00,HBV,0.0,0.2,10.2,19.8,40.4

24/12/2004,04:45:00,HBV,0.0,0.2,10.2,19.4,40.4

24/12/2004,05:00:00,HBV,0.0,0.0,10.2,19.0,40.4

24/12/2004,05:15:00,HBV,0.0,0.0,9.6,19.0,40.4

24/12/2004,05:30:00,HBV,0.0,0.0,7.8,18.8,40.4

24/12/2004,05:45:00,HBV,0.0,0.0,6.2,18.8,40.4

24/12/2004,06:00:00,HBV,0.0,0.0,3.2,18.8,40.4

24/12/2004,06:15:00,HBV,0.0,0.0,1.8,18.6,40.4

24/12/2004,06:30:00,HBV,0.0,0.0,1.6,18.6,40.4

24/12/2004,06:45:00,HBV,0.0,0.0,1.4,18.6,40.4

24/12/2004,07:00:00,HBV,0.0,0.0,0.4,18.4,40.4

24/12/2004,07:15:00,HBV,0.0,0.0,0.2,18.2,40.4

24/12/2004,07:30:00,HBV,0.0,0.0,0.2,18.0,40.4

24/12/2004,07:45:00,HBV,0.0,0.0,0.2,17.6,40.4

24/12/2004,08:00:00,HBV,0.0,0.0,0.0,17.4,40.4

24/12/2004,08:15:00,HBV,0.0,0.0,0.0,17.0,40.4

24/12/2004,08:30:00,HBV,0.0,0.0,0.0,17.0,40.4

24/12/2004,08:45:00,HBV,0.0,0.0,0.0,17.0,40.4

24/12/2004,09:00:00,HBV,0.0,0.0,0.0,17.0,40.4

24/12/2004,09:15:00,HBV,0.0,0.0,0.0,16.6,40.4

24/12/2004,09:30:00,HBV,0.0,0.0,0.0,16.4,40.4

24/12/2004,09:45:00,HBV,0.0,0.0,0.0,16.2,40.4

24/12/2004,10:00:00,HBV,0.0,0.0,0.0,16.2,40.4

24/12/2004,10:15:00,HBV,0.0,0.0,0.0,15.8,40.4

24/12/2004,10:30:00,HBV,0.0,0.0,0.0,15.6,40.4

24/12/2004,10:45:00,HBV,0.0,0.0,0.0,15.4,40.4

24/12/2004,11:00:00,HBV,0.0,0.0,0.0,15.2,40.4

24/12/2004,11:15:00,HBV,0.0,0.0,0.0,15.0,40.4

24/12/2004,11:30:00,HBV,0.0,0.0,0.0,14.8,40.4

24/12/2004,11:45:00,HBV,0.0,0.0,0.0,14.8,40.4

24/12/2004,12:00:00,HBV,0.0,0.0,0.0,14.6,40.4

24/12/2004,12:15:00,HBV,0.0,0.0,0.0,14.6,40.4

24/12/2004,12:30:00,HBV,0.0,0.0,0.0,14.2,40.4

24/12/2004,12:45:00,HBV,0.0,0.0,0.0,13.8,40.4

24/12/2004,13:00:00,HBV,0.0,0.0,0.0,13.4,40.4

24/12/2004,13:15:00,HBV,0.0,0.0,0.0,13.2,40.4

24/12/2004,13:30:00,HBV,0.0,0.0,0.0,12.2,40.4

24/12/2004,13:45:00,HBV,0.0,0.0,0.0,11.6,40.4

24/12/2004,14:00:00,HBV,0.0,0.0,0.0,11.4,40.4

24/12/2004,14:15:00,HBV,0.0,0.0,0.0,11.2,40.4

24/12/2004,14:30:00,HBV,0.0,0.0,0.0,11.2,40.4

24/12/2004,14:45:00,HBV,0.0,0.0,0.0,11.2,40.4

24/12/2004,15:00:00,HBV,0.0,0.0,0.0,11.0,40.4

24/12/2004,15:15:00,HBV,0.0,0.0,0.0,10.8,40.4

24/12/2004,15:30:00,HBV,0.0,0.0,0.0,10.6,40.4

24/12/2004,15:45:00,HBV,0.0,0.0,0.0,10.4,40.4

24/12/2004,16:00:00,HBV,0.0,0.0,0.0,10.2,40.4

24/12/2004,16:15:00,HBV,0.0,0.0,0.0,10.2,40.4

24/12/2004,16:30:00,HBV,0.0,0.0,0.0,10.2,40.4

24/12/2004,16:45:00,HBV,0.0,0.0,0.0,10.2,40.4

24/12/2004,17:00:00,HBV,0.0,0.0,0.0,10.2,40.4

24/12/2004,17:15:00,HBV,0.0,0.0,0.0,10.2,40.4

24/12/2004,17:30:00,HBV,0.0,0.0,0.0,10.2,40.4

24/12/2004,17:45:00,HBV,0.0,0.0,0.0,10.2,39.8

24/12/2004,18:00:00,HBV,0.0,0.0,0.0,10.2,39.4

24/12/2004,18:15:00,HBV,0.0,0.0,0.0,10.2,38.8

24/12/2004,18:30:00,HBV,0.0,0.0,0.0,10.2,37.8

24/12/2004,18:45:00,HBV,0.4,0.4,0.4,10.6,37.6

24/12/2004,19:00:00,HBV,0.6,1.0,1.0,11.2,38.0

24/12/2004,19:15:00,HBV,0.4,1.4,1.4,11.6,38.4

24/12/2004,19:30:00,HBV,0.4,1.8,1.8,12.0,38.8

24/12/2004,19:45:00,HBV,0.8,2.2,2.6,12.8,39.6

24/12/2004,20:00:00,HBV,0.2,1.8,2.8,13.0,39.8

24/12/2004,20:15:00,HBV,0.0,1.4,2.8,13.0,39.8

24/12/2004,20:30:00,HBV,0.0,1.0,2.8,13.0,39.8

24/12/2004,20:45:00,HBV,0.0,0.2,2.8,13.0,39.8

24/12/2004,21:00:00,HBV,0.0,0.0,2.8,13.0,39.8

24/12/2004,21:15:00,HBV,0.0,0.0,2.8,13.0,39.8

24/12/2004,21:30:00,HBV,0.0,0.0,2.8,13.0,39.8

24/12/2004,21:45:00,HBV,0.0,0.0,2.8,13.0,39.8

24/12/2004,22:00:00,HBV,0.0,0.0,2.8,13.0,39.8

24/12/2004,22:15:00,HBV,0.0,0.0,2.8,13.0,39.8

24/12/2004,22:30:00,HBV,0.0,0.0,2.8,13.0,39.8

24/12/2004,22:45:00,HBV,0.0,0.0,2.4,13.0,39.8

24/12/2004,23:00:00,HBV,0.0,0.0,1.8,13.0,39.8

24/12/2004,23:15:00,HBV,0.0,0.0,1.4,13.0,39.8

24/12/2004,23:30:00,HBV,0.0,0.0,1.0,13.0,39.8

24/12/2004,23:45:00,HBV,0.0,0.0,0.2,13.0,39.8

25/12/2004,00:00:00,HBV,0.0,0.0,0.0,13.0,39.8

25/12/2004,00:15:00,HBV,0.0,0.0,0.0,13.0,39.8

25/12/2004,00:30:00,HBV,0.0,0.0,0.0,13.0,39.8

25/12/2004,00:45:00,HBV,0.0,0.0,0.0,13.0,39.8

25/12/2004,01:00:00,HBV,0.0,0.0,0.0,13.0,39.8

25/12/2004,01:15:00,HBV,0.0,0.0,0.0,12.4,39.8

25/12/2004,01:30:00,HBV,0.0,0.0,0.0,10.6,39.8

25/12/2004,01:45:00,HBV,0.0,0.0,0.0,9.0,39.8

25/12/2004,02:00:00,HBV,0.0,0.0,0.0,6.0,39.8

25/12/2004,02:15:00,HBV,0.0,0.0,0.0,4.6,39.8

25/12/2004,02:30:00,HBV,0.0,0.0,0.0,4.4,39.8

25/12/2004,02:45:00,HBV,0.0,0.0,0.0,4.2,39.8

25/12/2004,03:00:00,HBV,0.0,0.0,0.0,3.2,39.8

25/12/2004,03:15:00,HBV,0.0,0.0,0.0,3.0,39.8

25/12/2004,03:30:00,HBV,0.0,0.0,0.0,3.0,39.8

25/12/2004,03:45:00,HBV,0.0,0.0,0.0,3.0,39.8

25/12/2004,04:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,04:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,04:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,04:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,05:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,05:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,05:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,05:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,06:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,06:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,06:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,06:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,07:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,07:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,07:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,07:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,08:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,08:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,08:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,08:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,09:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,09:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,09:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,09:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,10:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,10:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,10:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,10:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,11:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,11:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,11:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,11:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,12:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,12:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,12:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,12:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,13:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,13:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,13:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,13:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,14:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,14:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,14:30:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,14:45:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,15:00:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,15:15:00,HBV,0.0,0.0,0.0,2.8,39.8

25/12/2004,15:30:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,15:45:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,16:00:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,16:15:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,16:30:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,16:45:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,17:00:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,17:15:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,17:30:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,17:45:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,18:00:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,18:15:00,HBV,0.0,0.0,0.0,2.8,39.2

25/12/2004,18:30:00,HBV,0.0,0.0,0.0,2.8,39.0

25/12/2004,18:45:00,HBV,0.0,0.0,0.0,2.4,39.0

25/12/2004,19:00:00,HBV,0.0,0.0,0.0,1.8,39.0

25/12/2004,19:15:00,HBV,0.0,0.0,0.0,1.4,39.0

25/12/2004,19:30:00,HBV,0.0,0.0,0.0,1.0,38.8

25/12/2004,19:45:00,HBV,0.0,0.0,0.0,0.2,38.6

25/12/2004,20:00:00,HBV,0.0,0.0,0.0,0.0,38.6

25/12/2004,20:15:00,HBV,0.0,0.0,0.0,0.0,38.4

25/12/2004,20:30:00,HBV,0.0,0.0,0.0,0.0,38.4

25/12/2004,20:45:00,HBV,0.0,0.0,0.0,0.0,38.2

25/12/2004,21:00:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,21:15:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,21:30:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,21:45:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,22:00:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,22:15:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,22:30:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,22:45:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,23:00:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,23:15:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,23:30:00,HBV,0.0,0.0,0.0,0.0,38.0

25/12/2004,23:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,00:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,00:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,00:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,00:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,01:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,01:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,01:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,01:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,02:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,02:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,02:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,02:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,03:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,03:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,03:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,03:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,04:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,04:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,04:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,04:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,05:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,05:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,05:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,05:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,06:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,06:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,06:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,06:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,07:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,07:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,07:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,07:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,08:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,08:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,08:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,08:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,09:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,09:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,09:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,09:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,10:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,10:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,10:30:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,10:45:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,11:00:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,11:15:00,HBV,0.0,0.0,0.0,0.0,38.0

26/12/2004,11:30:00,HBV,0.0,0.0,0.0,0.0,37.8

26/12/2004,11:45:00,HBV,0.0,0.0,0.0,0.0,37.8

26/12/2004,12:00:00,HBV,0.0,0.0,0.0,0.0,37.8

26/12/2004,12:15:00,HBV,0.0,0.0,0.0,0.0,37.8

26/12/2004,12:30:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,12:45:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,13:00:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,13:15:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,13:30:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,13:45:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,14:00:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,14:15:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,14:30:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,14:45:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,15:00:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,15:15:00,HBV,0.0,0.0,0.0,0.0,37.6

26/12/2004,15:30:00,HBV,0.0,0.0,0.0,0.0,37.4

26/12/2004,15:45:00,HBV,2.0,2.0,2.0,2.0,39.2

26/12/2004,16:00:00,HBV,1.2,3.2,3.2,3.2,40.2

26/12/2004,16:15:00,HBV,0.2,3.4,3.4,3.4,40.2

26/12/2004,16:30:00,HBV,0.0,3.4,3.4,3.4,40.2

26/12/2004,16:45:00,HBV,0.0,1.4,3.4,3.4,40.0

26/12/2004,17:00:00,HBV,0.0,0.2,3.4,3.4,40.0

26/12/2004,17:15:00,HBV,0.0,0.0,3.4,3.4,39.8

26/12/2004,17:30:00,HBV,0.0,0.0,3.4,3.4,39.8

26/12/2004,17:45:00,HBV,0.0,0.0,3.4,3.4,39.8

26/12/2004,18:00:00,HBV,0.0,0.0,3.4,3.4,39.8

26/12/2004,18:15:00,HBV,0.0,0.0,3.4,3.4,39.6

26/12/2004,18:30:00,HBV,0.0,0.0,3.4,3.4,39.6

26/12/2004,18:45:00,HBV,0.0,0.0,3.4,3.4,39.6

26/12/2004,19:00:00,HBV,0.0,0.0,3.4,3.4,39.6

26/12/2004,19:15:00,HBV,0.0,0.0,3.4,3.4,39.6

26/12/2004,19:30:00,HBV,0.0,0.0,3.4,3.4,39.6

26/12/2004,19:45:00,HBV,0.0,0.0,1.4,3.4,39.4

26/12/2004,20:00:00,HBV,0.0,0.0,0.2,3.4,39.0

26/12/2004,20:15:00,HBV,0.0,0.0,0.0,3.4,38.6

26/12/2004,20:30:00,HBV,0.4,0.4,0.4,3.8,38.2

26/12/2004,20:45:00,HBV,2.4,2.8,2.8,6.2,40.2

26/12/2004,21:00:00,HBV,0.0,2.8,2.8,6.2,39.8

26/12/2004,21:15:00,HBV,0.0,2.8,2.8,6.2,39.4

26/12/2004,21:30:00,HBV,0.0,2.4,2.8,6.2,39.0

26/12/2004,21:45:00,HBV,0.6,0.6,3.4,6.8,39.2

26/12/2004,22:00:00,HBV,0.2,0.8,3.6,7.0,39.0

26/12/2004,22:15:00,HBV,0.2,1.0,3.8,7.2,38.0

26/12/2004,22:30:00,HBV,1.2,2.2,5.0,8.4,38.8

26/12/2004,22:45:00,HBV,0.2,1.8,5.2,8.6,38.8

26/12/2004,23:00:00,HBV,0.2,1.8,5.4,8.8,38.4

26/12/2004,23:15:00,HBV,0.2,1.8,5.6,9.0,38.0

26/12/2004,23:30:00,HBV,0.0,0.6,5.6,9.0,37.4

26/12/2004,23:45:00,HBV,0.0,0.4,5.6,9.0,36.6

27/12/2004,00:00:00,HBV,0.0,0.2,5.6,9.0,35.6

27/12/2004,00:15:00,HBV,0.0,0.0,5.6,9.0,34.8

27/12/2004,00:30:00,HBV,0.0,0.0,5.2,9.0,34.6

27/12/2004,00:45:00,HBV,0.0,0.0,2.8,9.0,34.4

27/12/2004,01:00:00,HBV,0.0,0.0,2.8,9.0,34.2

27/12/2004,01:15:00,HBV,0.0,0.0,2.8,9.0,34.2

27/12/2004,01:30:00,HBV,0.0,0.0,2.8,9.0,34.2

27/12/2004,01:45:00,HBV,0.0,0.0,2.2,9.0,34.2

27/12/2004,02:00:00,HBV,0.0,0.0,2.0,9.0,34.0

27/12/2004,02:15:00,HBV,0.0,0.0,1.8,9.0,34.0

27/12/2004,02:30:00,HBV,0.0,0.0,0.6,9.0,33.8

27/12/2004,02:45:00,HBV,0.0,0.0,0.4,9.0,33.6

27/12/2004,03:00:00,HBV,0.0,0.0,0.2,9.0,33.4

27/12/2004,03:15:00,HBV,0.2,0.2,0.2,9.2,33.4

27/12/2004,03:30:00,HBV,0.0,0.2,0.2,9.2,33.2

27/12/2004,03:45:00,HBV,0.0,0.2,0.2,9.2,33.0

27/12/2004,04:00:00,HBV,0.0,0.2,0.2,9.2,32.6

27/12/2004,04:15:00,HBV,0.0,0.0,0.2,9.2,32.2

27/12/2004,04:30:00,HBV,0.0,0.0,0.2,9.2,31.8

27/12/2004,04:45:00,HBV,0.0,0.0,0.2,9.2,31.4

27/12/2004,05:00:00,HBV,0.0,0.0,0.2,9.2,31.0

27/12/2004,05:15:00,HBV,0.0,0.0,0.2,9.2,31.0

27/12/2004,05:30:00,HBV,0.0,0.0,0.2,9.2,30.8

27/12/2004,05:45:00,HBV,0.0,0.0,0.2,9.2,30.8

27/12/2004,06:00:00,HBV,0.0,0.0,0.2,9.2,30.8

27/12/2004,06:15:00,HBV,0.0,0.0,0.2,9.2,30.6

27/12/2004,06:30:00,HBV,0.0,0.0,0.2,9.2,30.6

27/12/2004,06:45:00,HBV,0.0,0.0,0.2,9.2,30.6

27/12/2004,07:00:00,HBV,0.0,0.0,0.2,9.2,30.4

27/12/2004,07:15:00,HBV,0.0,0.0,0.0,9.2,30.2

27/12/2004,07:30:00,HBV,0.0,0.0,0.0,9.2,30.0

27/12/2004,07:45:00,HBV,0.0,0.0,0.0,9.2,29.6

27/12/2004,08:00:00,HBV,0.0,0.0,0.0,9.2,29.4

27/12/2004,08:15:00,HBV,0.0,0.0,0.0,9.2,29.0

27/12/2004,08:30:00,HBV,0.0,0.0,0.0,9.2,29.0

27/12/2004,08:45:00,HBV,0.0,0.0,0.0,9.2,29.0

27/12/2004,09:00:00,HBV,0.0,0.0,0.0,9.2,29.0

27/12/2004,09:15:00,HBV,0.0,0.0,0.0,9.2,28.6

27/12/2004,09:30:00,HBV,0.0,0.0,0.0,9.2,28.4

27/12/2004,09:45:00,HBV,0.0,0.0,0.0,9.2,28.2

27/12/2004,10:00:00,HBV,0.0,0.0,0.0,9.2,28.2

27/12/2004,10:15:00,HBV,0.0,0.0,0.0,9.2,27.8

27/12/2004,10:30:00,HBV,0.0,0.0,0.0,9.2,27.6

27/12/2004,10:45:00,HBV,0.0,0.0,0.0,9.2,27.4

27/12/2004,11:00:00,HBV,0.0,0.0,0.0,9.2,27.2

27/12/2004,11:15:00,HBV,0.0,0.0,0.0,9.2,27.0

27/12/2004,11:30:00,HBV,0.0,0.0,0.0,9.2,26.8

27/12/2004,11:45:00,HBV,0.0,0.0,0.0,9.2,26.8

27/12/2004,12:00:00,HBV,0.0,0.0,0.0,9.2,26.6

27/12/2004,12:15:00,HBV,0.0,0.0,0.0,9.2,26.6

27/12/2004,12:30:00,HBV,0.0,0.0,0.0,9.2,26.2

27/12/2004,12:45:00,HBV,0.0,0.0,0.0,9.2,25.8

27/12/2004,13:00:00,HBV,0.0,0.0,0.0,9.2,25.4

27/12/2004,13:15:00,HBV,0.0,0.0,0.0,9.2,25.2

27/12/2004,13:30:00,HBV,0.0,0.0,0.0,9.2,24.2

27/12/2004,13:45:00,HBV,0.0,0.0,0.0,9.2,23.6

27/12/2004,14:00:00,HBV,0.0,0.0,0.0,9.2,23.4

27/12/2004,14:15:00,HBV,0.0,0.0,0.0,9.2,23.2

27/12/2004,14:30:00,HBV,0.0,0.0,0.0,9.2,23.2

27/12/2004,14:45:00,HBV,0.0,0.0,0.0,9.2,23.2

27/12/2004,15:00:00,HBV,0.0,0.0,0.0,9.2,23.0

27/12/2004,15:15:00,HBV,0.0,0.0,0.0,9.2,22.8

27/12/2004,15:30:00,HBV,0.0,0.0,0.0,9.2,22.6

27/12/2004,15:45:00,HBV,0.0,0.0,0.0,7.2,22.4

27/12/2004,16:00:00,HBV,0.0,0.0,0.0,6.0,22.2

27/12/2004,16:15:00,HBV,0.0,0.0,0.0,5.8,22.2

27/12/2004,16:30:00,HBV,0.0,0.0,0.0,5.8,22.2

27/12/2004,16:45:00,HBV,0.0,0.0,0.0,5.8,22.2

27/12/2004,17:00:00,HBV,0.0,0.0,0.0,5.8,22.2

27/12/2004,17:15:00,HBV,0.0,0.0,0.0,5.8,22.2

27/12/2004,17:30:00,HBV,0.0,0.0,0.0,5.8,22.2

27/12/2004,17:45:00,HBV,0.0,0.0,0.0,5.8,22.2

