Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
24/03/2006,13:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,13:46:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,14:01:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,14:16:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,14:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,14:46:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,15:01:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,15:16:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,15:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,15:46:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,16:01:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,16:16:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,16:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,16:46:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,17:01:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,17:16:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,17:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,17:46:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,18:01:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,18:16:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,18:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,18:46:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,19:01:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,19:16:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,19:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,19:46:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,20:01:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,20:16:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,20:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,20:46:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,21:01:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,21:16:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,21:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,21:46:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,22:01:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,22:16:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,22:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,22:46:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,23:01:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,23:16:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,23:31:40,nan,0.0,0.0,0.0,0.0,0.0

24/03/2006,23:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,00:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,00:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,00:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,00:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,01:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,01:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,01:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,01:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,02:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,02:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,02:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,02:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,03:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,03:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,03:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,03:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,04:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,04:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,04:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,04:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,05:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,05:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,05:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,05:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,06:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,06:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,06:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,06:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,07:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,07:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,07:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,07:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,08:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,08:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,08:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,08:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,09:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,09:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,09:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,09:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,10:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,10:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,10:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,10:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,11:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,11:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,11:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,11:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,12:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,12:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,12:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,12:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,13:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,13:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,13:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,13:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,14:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,14:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,14:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,14:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,15:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,15:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,15:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,15:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,16:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,16:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,16:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,16:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,17:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,17:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,17:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,17:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,18:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,18:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,18:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,18:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,19:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,19:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,19:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,19:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,20:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,20:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,20:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,20:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,21:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,21:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,21:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,21:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,22:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,22:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,22:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,22:46:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,23:01:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,23:16:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,23:31:40,nan,0.0,0.0,0.0,0.0,0.0

25/03/2006,23:46:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,00:01:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,00:16:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,00:31:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,00:46:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,01:01:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,01:16:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,01:31:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,01:46:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,02:01:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,02:16:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,02:31:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,02:46:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,03:01:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,03:16:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,03:31:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,03:46:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,04:01:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,04:16:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,04:31:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,04:46:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,05:01:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,05:16:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,05:31:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,05:46:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,06:01:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,06:16:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,06:31:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,06:46:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,07:01:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,07:16:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,07:31:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,07:46:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,08:01:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,08:16:40,nan,0.0,0.0,0.0,0.0,0.0

26/03/2006,08:31:40,nan,0.4,0.4,0.4,0.4,0.4

26/03/2006,08:46:40,nan,0.6,1.0,1.0,1.0,1.0

26/03/2006,09:01:40,nan,0.6,1.6,1.6,1.6,1.6

26/03/2006,09:16:40,nan,0.8,2.4,2.4,2.4,2.4

26/03/2006,09:31:40,nan,14.0,16.0,16.4,16.4,16.4

26/03/2006,09:46:40,nan,3.2,18.6,19.6,19.6,19.6

26/03/2006,10:01:40,nan,2.2,20.2,21.8,21.8,21.8

26/03/2006,10:16:40,nan,1.4,20.8,23.2,23.2,23.2

26/03/2006,10:31:40,nan,0.6,7.4,23.8,23.8,23.8

26/03/2006,10:46:40,nan,0.2,4.4,24.0,24.0,24.0

26/03/2006,11:01:40,nan,1.6,3.8,25.6,25.6,25.6

26/03/2006,11:16:40,nan,1.6,4.0,27.2,27.2,27.2

26/03/2006,11:31:40,nan,0.4,3.8,27.6,27.6,27.6

26/03/2006,11:46:40,nan,0.0,3.6,27.6,27.6,27.6

26/03/2006,12:01:40,nan,0.4,2.4,28.0,28.0,28.0

26/03/2006,12:16:40,nan,0.6,1.4,28.6,28.6,28.6

26/03/2006,12:31:40,nan,0.6,1.6,28.8,29.2,29.2

26/03/2006,12:46:40,nan,0.4,2.0,28.6,29.6,29.6

26/03/2006,13:01:40,nan,1.4,3.0,29.4,31.0,31.0

26/03/2006,13:16:40,nan,0.6,3.0,29.2,31.6,31.6

26/03/2006,13:31:40,nan,1.2,3.6,16.4,32.8,32.8

26/03/2006,13:46:40,nan,0.0,3.2,13.2,32.8,32.8

26/03/2006,14:01:40,nan,0.2,2.0,11.2,33.0,33.0

26/03/2006,14:16:40,nan,0.0,1.4,9.8,33.0,33.0

26/03/2006,14:31:40,nan,0.0,0.2,9.2,33.0,33.0

26/03/2006,14:46:40,nan,0.0,0.2,9.0,33.0,33.0

26/03/2006,15:01:40,nan,0.2,0.2,7.6,33.2,33.2

26/03/2006,15:16:40,nan,0.8,1.0,6.8,34.0,34.0

26/03/2006,15:31:40,nan,2.2,3.2,8.6,36.2,36.2

26/03/2006,15:46:40,nan,1.4,4.6,10.0,37.6,37.6

26/03/2006,16:01:40,nan,0.4,4.8,10.0,38.0,38.0

26/03/2006,16:16:40,nan,0.4,4.4,9.8,38.4,38.4

26/03/2006,16:31:40,nan,0.0,2.2,9.2,38.4,38.4

26/03/2006,16:46:40,nan,0.0,0.8,8.8,38.4,38.4

26/03/2006,17:01:40,nan,0.0,0.4,7.4,38.4,38.4

26/03/2006,17:16:40,nan,0.0,0.0,6.8,38.4,38.4

26/03/2006,17:31:40,nan,0.0,0.0,5.6,38.4,38.4

26/03/2006,17:46:40,nan,0.0,0.0,5.6,38.4,38.4

26/03/2006,18:01:40,nan,0.0,0.0,5.4,38.4,38.4

26/03/2006,18:16:40,nan,0.0,0.0,5.4,38.4,38.4

26/03/2006,18:31:40,nan,0.0,0.0,5.4,38.4,38.4

26/03/2006,18:46:40,nan,0.0,0.0,5.4,38.4,38.4

26/03/2006,19:01:40,nan,0.0,0.0,5.2,38.4,38.4

26/03/2006,19:16:40,nan,0.0,0.0,4.4,38.4,38.4

26/03/2006,19:31:40,nan,0.0,0.0,2.2,38.4,38.4

26/03/2006,19:46:40,nan,0.0,0.0,0.8,38.4,38.4

26/03/2006,20:01:40,nan,0.0,0.0,0.4,38.4,38.4

26/03/2006,20:16:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,20:31:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,20:46:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,21:01:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,21:16:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,21:31:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,21:46:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,22:01:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,22:16:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,22:31:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,22:46:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,23:01:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,23:16:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,23:31:40,nan,0.0,0.0,0.0,38.4,38.4

26/03/2006,23:46:40,nan,0.0,0.0,0.0,38.4,38.4

27/03/2006,00:01:40,nan,0.0,0.0,0.0,38.4,38.4

27/03/2006,00:16:40,nan,0.0,0.0,0.0,38.4,38.4

27/03/2006,00:31:40,nan,0.0,0.0,0.0,38.4,38.4

27/03/2006,00:46:40,nan,0.4,0.4,0.4,38.8,38.8

27/03/2006,01:01:40,nan,0.0,0.4,0.4,38.8,38.8

27/03/2006,01:16:40,nan,0.4,0.8,0.8,39.2,39.2

27/03/2006,01:31:40,nan,0.0,0.8,0.8,39.2,39.2

27/03/2006,01:46:40,nan,0.0,0.4,0.8,39.2,39.2

27/03/2006,02:01:40,nan,0.0,0.4,0.8,39.2,39.2

27/03/2006,02:16:40,nan,0.0,0.0,0.8,39.2,39.2

27/03/2006,02:31:40,nan,0.0,0.0,0.8,39.2,39.2

27/03/2006,02:46:40,nan,0.0,0.0,0.8,39.2,39.2

27/03/2006,03:01:40,nan,0.0,0.0,0.8,39.2,39.2

27/03/2006,03:16:40,nan,0.0,0.0,0.8,39.2,39.2

27/03/2006,03:31:40,nan,0.0,0.0,0.8,39.2,39.2

27/03/2006,03:46:40,nan,0.0,0.0,0.8,39.2,39.2

27/03/2006,04:01:40,nan,0.0,0.0,0.8,39.2,39.2

27/03/2006,04:16:40,nan,0.0,0.0,0.8,39.2,39.2

27/03/2006,04:31:40,nan,0.0,0.0,0.8,39.2,39.2

27/03/2006,04:46:40,nan,0.0,0.0,0.4,39.2,39.2

27/03/2006,05:01:40,nan,0.8,0.8,1.2,40.0,40.0

27/03/2006,05:16:40,nan,0.0,0.8,0.8,40.0,40.0

27/03/2006,05:31:40,nan,0.0,0.8,0.8,40.0,40.0

27/03/2006,05:46:40,nan,0.0,0.8,0.8,40.0,40.0

27/03/2006,06:01:40,nan,0.0,0.0,0.8,40.0,40.0

27/03/2006,06:16:40,nan,0.0,0.0,0.8,40.0,40.0

27/03/2006,06:31:40,nan,0.0,0.0,0.8,40.0,40.0

27/03/2006,06:46:40,nan,0.0,0.0,0.8,40.0,40.0

27/03/2006,07:01:40,nan,0.2,0.2,1.0,40.2,40.2

27/03/2006,07:16:40,nan,0.0,0.2,1.0,40.2,40.2

27/03/2006,07:31:40,nan,0.0,0.2,1.0,40.2,40.2

27/03/2006,07:46:40,nan,0.0,0.2,1.0,40.2,40.2

27/03/2006,08:01:40,nan,0.6,0.6,1.6,40.8,40.8

27/03/2006,08:16:40,nan,0.2,0.8,1.8,41.0,41.0

27/03/2006,08:31:40,nan,0.0,0.8,1.8,40.6,41.0

27/03/2006,08:46:40,nan,0.0,0.8,1.8,40.0,41.0

27/03/2006,09:01:40,nan,0.0,0.2,1.0,39.4,41.0

27/03/2006,09:16:40,nan,0.0,0.0,1.0,38.6,41.0

27/03/2006,09:31:40,nan,0.0,0.0,1.0,24.6,41.0

27/03/2006,09:46:40,nan,0.0,0.0,1.0,21.4,41.0

27/03/2006,10:01:40,nan,0.0,0.0,1.0,19.2,41.0

27/03/2006,10:16:40,nan,0.0,0.0,1.0,17.8,41.0

27/03/2006,10:31:40,nan,0.0,0.0,1.0,17.2,41.0

27/03/2006,10:46:40,nan,0.0,0.0,1.0,17.0,41.0

27/03/2006,11:01:40,nan,0.0,0.0,0.8,15.4,41.0

27/03/2006,11:16:40,nan,0.0,0.0,0.8,13.8,41.0

27/03/2006,11:31:40,nan,0.0,0.0,0.8,13.4,41.0

27/03/2006,11:46:40,nan,0.0,0.0,0.8,13.4,41.0

27/03/2006,12:01:40,nan,0.0,0.0,0.2,13.0,41.0

27/03/2006,12:16:40,nan,0.0,0.0,0.0,12.4,41.0

27/03/2006,12:31:40,nan,0.0,0.0,0.0,11.8,41.0

27/03/2006,12:46:40,nan,0.0,0.0,0.0,11.4,41.0

27/03/2006,13:01:40,nan,0.0,0.0,0.0,10.0,41.0

27/03/2006,13:16:40,nan,0.0,0.0,0.0,9.4,41.0

27/03/2006,13:31:40,nan,0.0,0.0,0.0,8.2,41.0

27/03/2006,13:46:40,nan,0.0,0.0,0.0,8.2,41.0

27/03/2006,14:01:40,nan,0.0,0.0,0.0,8.0,41.0

27/03/2006,14:16:40,nan,0.0,0.0,0.0,8.0,41.0

27/03/2006,14:31:40,nan,0.0,0.0,0.0,8.0,41.0

27/03/2006,14:46:40,nan,0.0,0.0,0.0,8.0,41.0

27/03/2006,15:01:40,nan,0.0,0.0,0.0,7.8,41.0

27/03/2006,15:16:40,nan,0.0,0.0,0.0,7.0,41.0

27/03/2006,15:31:40,nan,0.0,0.0,0.0,4.8,41.0

27/03/2006,15:46:40,nan,0.0,0.0,0.0,3.4,41.0

27/03/2006,16:01:40,nan,0.0,0.0,0.0,3.0,41.0

27/03/2006,16:16:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,16:31:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,16:46:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,17:01:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,17:16:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,17:31:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,17:46:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,18:01:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,18:16:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,18:31:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,18:46:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,19:01:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,19:16:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,19:31:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,19:46:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,20:01:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,20:16:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,20:31:40,nan,0.0,0.0,0.0,2.6,41.0

27/03/2006,20:46:40,nan,0.2,0.2,0.2,2.8,41.2

27/03/2006,21:01:40,nan,0.0,0.2,0.2,2.8,41.2

27/03/2006,21:16:40,nan,0.0,0.2,0.2,2.8,41.2

27/03/2006,21:31:40,nan,0.0,0.2,0.2,2.8,41.2

27/03/2006,21:46:40,nan,0.0,0.0,0.2,2.8,41.2

27/03/2006,22:01:40,nan,0.0,0.0,0.2,2.8,41.2

27/03/2006,22:16:40,nan,0.0,0.0,0.2,2.8,41.2

27/03/2006,22:31:40,nan,0.0,0.0,0.2,2.8,41.2

27/03/2006,22:46:40,nan,0.0,0.0,0.2,2.8,41.2

27/03/2006,23:01:40,nan,0.0,0.0,0.2,2.8,41.2

27/03/2006,23:16:40,nan,0.0,0.0,0.2,2.8,41.2

27/03/2006,23:31:40,nan,0.0,0.0,0.2,2.8,41.2

27/03/2006,23:46:40,nan,0.0,0.0,0.2,2.8,41.2

28/03/2006,00:01:40,nan,0.0,0.0,0.2,2.8,41.2

28/03/2006,00:16:40,nan,0.0,0.0,0.2,2.8,41.2

28/03/2006,00:31:40,nan,0.0,0.0,0.2,2.8,41.2

28/03/2006,00:46:40,nan,0.0,0.0,0.0,2.4,41.2

28/03/2006,01:01:40,nan,0.0,0.0,0.0,2.4,41.2

28/03/2006,01:16:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,01:31:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,01:46:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,02:01:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,02:16:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,02:31:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,02:46:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,03:01:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,03:16:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,03:31:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,03:46:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,04:01:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,04:16:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,04:31:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,04:46:40,nan,0.0,0.0,0.0,2.0,41.2

28/03/2006,05:01:40,nan,0.0,0.0,0.0,1.2,41.2

28/03/2006,05:16:40,nan,0.0,0.0,0.0,1.2,41.2

28/03/2006,05:31:40,nan,0.0,0.0,0.0,1.2,41.2

28/03/2006,05:46:40,nan,0.0,0.0,0.0,1.2,41.2

28/03/2006,06:01:40,nan,0.0,0.0,0.0,1.2,41.2

28/03/2006,06:16:40,nan,0.0,0.0,0.0,1.2,41.2

28/03/2006,06:31:40,nan,0.0,0.0,0.0,1.2,41.2

28/03/2006,06:46:40,nan,0.0,0.0,0.0,1.2,41.2

28/03/2006,07:01:40,nan,0.0,0.0,0.0,1.0,41.2

28/03/2006,07:16:40,nan,0.0,0.0,0.0,1.0,41.2

28/03/2006,07:31:40,nan,0.0,0.0,0.0,1.0,41.2

28/03/2006,07:46:40,nan,0.0,0.0,0.0,1.0,41.2

28/03/2006,08:01:40,nan,0.0,0.0,0.0,0.4,41.2

28/03/2006,08:16:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,08:31:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,08:46:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,09:01:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,09:16:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,09:31:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,09:46:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,10:01:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,10:16:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,10:31:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,10:46:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,11:01:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,11:16:40,nan,0.0,0.0,0.0,0.2,41.2

28/03/2006,11:31:40,nan,0.0,0.0,0.0,0.2,41.2

