Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
24/03/2014,13:15:00,nan,0.0,0.0,0.0,0.4,30.2

24/03/2014,13:30:00,nan,0.0,0.0,0.0,0.4,30.2

24/03/2014,13:45:00,nan,0.0,0.0,0.0,0.4,30.2

24/03/2014,14:00:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,14:15:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,14:30:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,14:45:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,15:00:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,15:15:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,15:30:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,15:45:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,16:00:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,16:15:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,16:30:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,16:45:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,17:00:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,17:15:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,17:30:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,17:45:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,18:00:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,18:15:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,18:30:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,18:45:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,19:00:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,19:15:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,19:30:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,19:45:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,20:00:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,20:15:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,20:30:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,20:45:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,21:00:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,21:15:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,21:30:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,21:45:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,22:00:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,22:15:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,22:30:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,22:45:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,23:00:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,23:15:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,23:30:00,nan,0.0,0.0,0.0,0.2,30.2

24/03/2014,23:45:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,00:00:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,00:15:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,00:30:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,00:45:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,01:00:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,01:15:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,01:30:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,01:45:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,02:00:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,02:15:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,02:30:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,02:45:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,03:00:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,03:15:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,03:30:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,03:45:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,04:00:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,04:15:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,04:30:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,04:45:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,05:00:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,05:15:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,05:30:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,05:45:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,06:00:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,06:15:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,06:30:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,06:45:00,nan,0.0,0.0,0.0,0.2,30.2

25/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,30.2

25/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,28.2

25/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,27.8

25/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,27.8

25/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,27.8

25/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,27.8

25/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,27.8

25/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,27.8

25/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,27.8

25/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,27.4

25/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,27.2

25/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,27.0

25/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,27.0

25/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,27.0

25/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,27.0

25/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,27.0

25/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,27.0

25/03/2014,19:30:00,nan,1.6,1.6,1.6,1.6,28.6

25/03/2014,19:45:00,nan,2.2,3.8,3.8,3.8,30.8

25/03/2014,20:00:00,nan,0.6,4.4,4.4,4.4,31.4

25/03/2014,20:15:00,nan,0.2,4.6,4.6,4.6,31.6

25/03/2014,20:30:00,nan,0.2,3.2,4.8,4.8,31.8

25/03/2014,20:45:00,nan,0.0,1.0,4.8,4.8,31.8

25/03/2014,21:00:00,nan,0.0,0.4,4.8,4.8,31.8

25/03/2014,21:15:00,nan,0.0,0.2,4.8,4.8,31.8

25/03/2014,21:30:00,nan,0.0,0.0,4.8,4.8,31.8

25/03/2014,21:45:00,nan,0.0,0.0,4.8,4.8,31.8

25/03/2014,22:00:00,nan,0.0,0.0,4.8,4.8,31.8

25/03/2014,22:15:00,nan,0.0,0.0,4.8,4.8,31.8

25/03/2014,22:30:00,nan,0.0,0.0,4.8,4.8,31.8

25/03/2014,22:45:00,nan,0.0,0.0,4.8,4.8,31.4

25/03/2014,23:00:00,nan,0.2,0.2,5.0,5.0,31.6

25/03/2014,23:15:00,nan,0.0,0.2,5.0,5.0,31.6

25/03/2014,23:30:00,nan,0.0,0.2,3.4,5.0,31.6

25/03/2014,23:45:00,nan,0.0,0.2,1.2,5.0,31.6

26/03/2014,00:00:00,nan,0.0,0.0,0.6,5.0,31.6

26/03/2014,00:15:00,nan,0.0,0.0,0.4,5.0,31.6

26/03/2014,00:30:00,nan,0.0,0.0,0.2,5.0,31.6

26/03/2014,00:45:00,nan,0.2,0.2,0.4,5.2,31.8

26/03/2014,01:00:00,nan,1.0,1.2,1.4,6.2,32.8

26/03/2014,01:15:00,nan,0.2,1.4,1.6,6.4,33.0

26/03/2014,01:30:00,nan,0.4,1.8,2.0,6.8,33.4

26/03/2014,01:45:00,nan,0.2,1.8,2.2,7.0,33.6

26/03/2014,02:00:00,nan,0.0,0.8,2.2,7.0,33.6

26/03/2014,02:15:00,nan,0.6,1.2,2.8,7.6,34.2

26/03/2014,02:30:00,nan,0.2,1.0,3.0,7.8,34.4

26/03/2014,02:45:00,nan,0.2,1.0,3.2,8.0,34.6

26/03/2014,03:00:00,nan,0.2,1.2,3.2,8.2,34.8

26/03/2014,03:15:00,nan,0.4,1.0,3.6,8.6,35.2

26/03/2014,03:30:00,nan,0.2,1.0,3.8,8.8,35.4

26/03/2014,03:45:00,nan,0.0,0.8,3.8,8.8,35.4

26/03/2014,04:00:00,nan,0.0,0.6,3.8,8.8,35.4

26/03/2014,04:15:00,nan,0.0,0.2,3.8,8.8,35.0

26/03/2014,04:30:00,nan,0.0,0.0,3.8,8.8,34.6

26/03/2014,04:45:00,nan,0.0,0.0,3.6,8.8,34.6

26/03/2014,05:00:00,nan,0.0,0.0,2.6,8.8,34.6

26/03/2014,05:15:00,nan,0.0,0.0,2.4,8.8,34.6

26/03/2014,05:30:00,nan,0.0,0.0,2.0,8.8,34.6

26/03/2014,05:45:00,nan,0.0,0.0,1.8,8.8,34.6

26/03/2014,06:00:00,nan,0.2,0.2,2.0,9.0,34.8

26/03/2014,06:15:00,nan,0.0,0.2,1.4,9.0,34.8

26/03/2014,06:30:00,nan,0.0,0.2,1.2,9.0,34.6

26/03/2014,06:45:00,nan,0.0,0.2,1.0,9.0,34.6

26/03/2014,07:00:00,nan,0.0,0.0,0.8,9.0,34.6

26/03/2014,07:15:00,nan,0.0,0.0,0.4,9.0,34.6

26/03/2014,07:30:00,nan,0.0,0.0,0.2,9.0,34.6

26/03/2014,07:45:00,nan,0.2,0.2,0.4,9.2,34.8

26/03/2014,08:00:00,nan,0.0,0.2,0.4,9.2,34.8

26/03/2014,08:15:00,nan,0.0,0.2,0.4,9.2,34.8

26/03/2014,08:30:00,nan,0.0,0.2,0.4,9.2,34.8

26/03/2014,08:45:00,nan,0.0,0.0,0.4,9.2,34.8

26/03/2014,09:00:00,nan,0.0,0.0,0.4,9.2,34.8

26/03/2014,09:15:00,nan,0.0,0.0,0.4,9.2,34.8

26/03/2014,09:30:00,nan,0.0,0.0,0.4,9.2,34.8

26/03/2014,09:45:00,nan,0.0,0.0,0.4,9.2,34.8

26/03/2014,10:00:00,nan,0.0,0.0,0.2,9.2,34.8

26/03/2014,10:15:00,nan,0.0,0.0,0.2,9.2,34.8

26/03/2014,10:30:00,nan,0.0,0.0,0.2,9.2,34.8

26/03/2014,10:45:00,nan,0.0,0.0,0.2,9.2,34.8

26/03/2014,11:00:00,nan,0.0,0.0,0.2,9.2,34.8

26/03/2014,11:15:00,nan,0.0,0.0,0.2,9.2,34.8

26/03/2014,11:30:00,nan,0.0,0.0,0.2,9.2,34.8

26/03/2014,11:45:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,12:00:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,12:15:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,12:30:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,12:45:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,13:00:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,13:15:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,13:30:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,13:45:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,14:00:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,14:15:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,14:30:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,14:45:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,15:00:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,15:15:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,15:30:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,15:45:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,16:00:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,16:15:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,16:30:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,16:45:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,17:00:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,17:15:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,17:30:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,17:45:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,18:00:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,18:15:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,18:30:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,18:45:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,19:00:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,19:15:00,nan,0.0,0.0,0.0,9.2,34.8

26/03/2014,19:30:00,nan,0.0,0.0,0.0,7.6,34.8

26/03/2014,19:45:00,nan,0.0,0.0,0.0,5.4,34.8

26/03/2014,20:00:00,nan,0.0,0.0,0.0,4.8,34.8

26/03/2014,20:15:00,nan,0.0,0.0,0.0,4.6,34.8

26/03/2014,20:30:00,nan,0.0,0.0,0.0,4.4,34.8

26/03/2014,20:45:00,nan,0.0,0.0,0.0,4.4,34.8

26/03/2014,21:00:00,nan,0.0,0.0,0.0,4.4,34.8

26/03/2014,21:15:00,nan,0.0,0.0,0.0,4.4,34.8

26/03/2014,21:30:00,nan,0.0,0.0,0.0,4.4,34.8

26/03/2014,21:45:00,nan,0.0,0.0,0.0,4.4,34.6

26/03/2014,22:00:00,nan,0.0,0.0,0.0,4.4,34.4

26/03/2014,22:15:00,nan,0.0,0.0,0.0,4.4,34.0

26/03/2014,22:30:00,nan,0.0,0.0,0.0,4.4,33.8

26/03/2014,22:45:00,nan,0.0,0.0,0.0,4.4,33.4

26/03/2014,23:00:00,nan,0.0,0.0,0.0,4.2,32.8

26/03/2014,23:15:00,nan,0.0,0.0,0.0,4.2,25.2

26/03/2014,23:30:00,nan,0.0,0.0,0.0,4.2,20.8

26/03/2014,23:45:00,nan,0.0,0.0,0.0,4.2,19.6

27/03/2014,00:00:00,nan,0.0,0.0,0.0,4.2,18.2

27/03/2014,00:15:00,nan,0.0,0.0,0.0,4.2,17.6

27/03/2014,00:30:00,nan,0.0,0.0,0.0,4.2,17.4

27/03/2014,00:45:00,nan,0.0,0.0,0.0,4.0,17.2

27/03/2014,01:00:00,nan,0.0,0.0,0.0,3.0,17.2

27/03/2014,01:15:00,nan,0.0,0.0,0.0,2.8,17.0

27/03/2014,01:30:00,nan,0.0,0.0,0.0,2.4,16.8

27/03/2014,01:45:00,nan,0.0,0.0,0.0,2.2,16.8

27/03/2014,02:00:00,nan,0.0,0.0,0.0,2.2,16.8

27/03/2014,02:15:00,nan,0.0,0.0,0.0,1.6,16.8

27/03/2014,02:30:00,nan,0.0,0.0,0.0,1.4,16.8

27/03/2014,02:45:00,nan,0.0,0.0,0.0,1.2,16.8

27/03/2014,03:00:00,nan,0.0,0.0,0.0,1.0,16.8

27/03/2014,03:15:00,nan,0.0,0.0,0.0,0.6,16.8

27/03/2014,03:30:00,nan,0.0,0.0,0.0,0.4,16.8

27/03/2014,03:45:00,nan,0.0,0.0,0.0,0.4,16.8

27/03/2014,04:00:00,nan,0.0,0.0,0.0,0.4,16.8

27/03/2014,04:15:00,nan,0.0,0.0,0.0,0.4,16.8

27/03/2014,04:30:00,nan,0.0,0.0,0.0,0.4,16.8

27/03/2014,04:45:00,nan,0.0,0.0,0.0,0.4,16.8

27/03/2014,05:00:00,nan,0.0,0.0,0.0,0.4,16.8

27/03/2014,05:15:00,nan,0.0,0.0,0.0,0.4,16.8

27/03/2014,05:30:00,nan,0.0,0.0,0.0,0.4,16.8

27/03/2014,05:45:00,nan,0.0,0.0,0.0,0.4,16.8

27/03/2014,06:00:00,nan,0.0,0.0,0.0,0.2,16.8

27/03/2014,06:15:00,nan,0.0,0.0,0.0,0.2,16.8

27/03/2014,06:30:00,nan,0.0,0.0,0.0,0.2,16.8

27/03/2014,06:45:00,nan,0.0,0.0,0.0,0.2,16.8

27/03/2014,07:00:00,nan,0.0,0.0,0.0,0.2,16.6

27/03/2014,07:15:00,nan,0.0,0.0,0.0,0.2,16.4

27/03/2014,07:30:00,nan,0.0,0.0,0.0,0.2,16.2

27/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,16.0

27/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,16.0

27/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,16.0

27/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,16.0

27/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,16.0

27/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,15.8

27/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,14.2

27/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,11.8

27/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,11.2

27/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,11.0

27/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,11.0

27/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,11.0

27/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,11.0

27/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,11.0

27/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,11.0

27/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,11.0

27/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,11.0

27/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,10.2

27/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,10.2

27/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,10.2

27/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,9.8

27/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,9.6

27/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,9.6

27/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,9.6

27/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,9.6

27/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,9.4

27/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,9.4

28/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,9.2

28/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,9.2

