Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
24/03/2005,13:19:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,13:34:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,13:49:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,14:04:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,14:19:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,14:34:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,14:49:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,15:04:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,15:19:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,15:34:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,15:49:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,16:04:20,nan,0.0,0.0,0.0,1.6,3.8

24/03/2005,16:19:20,nan,0.2,0.2,0.2,1.8,4.0

24/03/2005,16:34:20,nan,0.0,0.2,0.2,1.8,4.0

24/03/2005,16:49:20,nan,0.0,0.2,0.2,1.8,4.0

24/03/2005,17:04:20,nan,0.0,0.2,0.2,1.8,4.0

24/03/2005,17:19:20,nan,0.0,0.0,0.2,1.8,4.0

24/03/2005,17:34:20,nan,0.0,0.0,0.2,1.8,4.0

24/03/2005,17:49:20,nan,0.2,0.2,0.4,2.0,4.2

24/03/2005,18:04:20,nan,0.0,0.2,0.4,1.8,4.2

24/03/2005,18:19:20,nan,1.6,1.8,2.0,2.8,5.8

24/03/2005,18:34:20,nan,0.4,2.2,2.4,2.8,6.2

24/03/2005,18:49:20,nan,0.0,2.0,2.4,2.6,6.2

24/03/2005,19:04:20,nan,0.0,2.0,2.4,2.6,6.2

24/03/2005,19:19:20,nan,0.0,0.4,2.4,2.6,6.2

24/03/2005,19:34:20,nan,0.0,0.0,2.4,2.4,6.2

24/03/2005,19:49:20,nan,0.4,0.4,2.8,2.8,6.6

24/03/2005,20:04:20,nan,0.0,0.4,2.8,2.8,6.6

24/03/2005,20:19:20,nan,0.0,0.4,2.6,2.8,6.6

24/03/2005,20:34:20,nan,0.0,0.4,2.6,2.8,6.6

24/03/2005,20:49:20,nan,0.6,0.6,3.2,3.4,7.2

24/03/2005,21:04:20,nan,0.2,0.8,3.4,3.6,7.4

24/03/2005,21:19:20,nan,0.4,1.2,3.8,4.0,7.8

24/03/2005,21:34:20,nan,0.0,1.2,3.8,4.0,7.8

24/03/2005,21:49:20,nan,0.2,0.8,3.8,4.2,8.0

24/03/2005,22:04:20,nan,1.6,2.2,5.4,5.8,9.6

24/03/2005,22:19:20,nan,11.4,13.2,15.2,17.2,21.0

24/03/2005,22:34:20,nan,2.2,15.4,17.0,19.4,23.2

24/03/2005,22:49:20,nan,0.0,15.2,17.0,19.4,23.2

24/03/2005,23:04:20,nan,0.4,14.0,17.4,19.8,23.6

24/03/2005,23:19:20,nan,0.0,2.6,17.4,19.8,23.6

24/03/2005,23:34:20,nan,0.4,0.8,17.8,20.2,24.0

24/03/2005,23:49:20,nan,0.6,1.4,18.0,20.8,24.6

25/03/2005,00:04:20,nan,1.0,2.0,19.0,21.8,25.6

25/03/2005,00:19:20,nan,0.8,2.8,19.8,22.6,26.4

25/03/2005,00:34:20,nan,0.4,2.8,20.2,23.0,26.8

25/03/2005,00:49:20,nan,0.0,2.2,19.6,23.0,26.8

25/03/2005,01:04:20,nan,0.2,1.4,19.6,23.2,27.0

25/03/2005,01:19:20,nan,0.2,0.8,19.4,23.4,27.2

25/03/2005,01:34:20,nan,0.0,0.4,19.4,23.4,27.2

25/03/2005,01:49:20,nan,0.0,0.4,19.2,23.4,27.2

25/03/2005,02:04:20,nan,0.0,0.2,17.6,23.4,27.2

25/03/2005,02:19:20,nan,0.0,0.0,6.2,23.4,27.2

25/03/2005,02:34:20,nan,0.0,0.0,4.0,23.4,27.2

25/03/2005,02:49:20,nan,0.2,0.2,4.2,23.6,27.4

25/03/2005,03:04:20,nan,0.4,0.6,4.2,24.0,27.8

25/03/2005,03:19:20,nan,0.2,0.8,4.4,24.2,28.0

25/03/2005,03:34:20,nan,0.0,0.8,4.0,24.2,28.0

25/03/2005,03:49:20,nan,0.4,1.0,3.8,24.6,28.4

25/03/2005,04:04:20,nan,0.0,0.6,2.8,24.6,28.4

25/03/2005,04:19:20,nan,0.0,0.4,2.0,24.6,28.4

25/03/2005,04:34:20,nan,0.0,0.4,1.6,24.6,28.4

25/03/2005,04:49:20,nan,1.8,1.8,3.4,26.4,30.2

25/03/2005,05:04:20,nan,1.2,3.0,4.4,27.6,31.4

25/03/2005,05:19:20,nan,0.4,3.4,4.6,28.0,31.8

25/03/2005,05:34:20,nan,0.0,3.4,4.6,28.0,31.8

25/03/2005,05:49:20,nan,1.0,2.6,5.6,29.0,32.8

25/03/2005,06:04:20,nan,2.6,4.0,8.2,31.6,35.4

25/03/2005,06:19:20,nan,0.6,4.2,8.8,32.2,36.0

25/03/2005,06:34:20,nan,0.0,4.2,8.8,32.2,36.0

25/03/2005,06:49:20,nan,0.0,3.2,8.6,32.2,36.0

25/03/2005,07:04:20,nan,0.0,0.6,8.2,32.2,36.0

25/03/2005,07:19:20,nan,0.0,0.0,8.0,32.2,36.0

25/03/2005,07:34:20,nan,0.0,0.0,8.0,32.2,36.0

25/03/2005,07:49:20,nan,0.0,0.0,7.6,32.2,36.0

25/03/2005,08:04:20,nan,0.0,0.0,7.6,32.2,36.0

25/03/2005,08:19:20,nan,0.0,0.0,7.6,32.2,36.0

25/03/2005,08:34:20,nan,1.4,1.4,9.0,33.6,37.4

25/03/2005,08:49:20,nan,3.6,5.0,10.8,37.2,41.0

25/03/2005,09:04:20,nan,0.6,5.6,10.2,37.8,41.6

25/03/2005,09:19:20,nan,0.0,5.6,9.8,37.8,41.6

25/03/2005,09:34:20,nan,2.6,6.8,12.4,40.4,44.2

25/03/2005,09:49:20,nan,0.2,3.4,11.6,40.6,44.4

25/03/2005,10:04:20,nan,0.0,2.8,9.0,40.6,44.4

25/03/2005,10:19:20,nan,0.2,3.0,8.6,40.8,44.6

25/03/2005,10:34:20,nan,0.2,0.6,8.8,41.0,44.8

25/03/2005,10:49:20,nan,0.0,0.4,8.8,41.0,44.8

25/03/2005,11:04:20,nan,0.2,0.6,9.0,41.2,45.0

25/03/2005,11:19:20,nan,0.0,0.4,9.0,41.2,45.0

25/03/2005,11:34:20,nan,0.4,0.6,9.4,41.6,45.4

25/03/2005,11:49:20,nan,0.0,0.6,9.4,41.6,45.4

25/03/2005,12:04:20,nan,0.0,0.4,9.4,41.6,45.4

25/03/2005,12:19:20,nan,0.0,0.4,9.4,41.6,45.4

25/03/2005,12:34:20,nan,0.2,0.2,8.2,41.8,45.6

25/03/2005,12:49:20,nan,0.2,0.4,4.8,42.0,45.8

25/03/2005,13:04:20,nan,0.2,0.6,4.4,42.2,46.0

25/03/2005,13:19:20,nan,0.4,1.0,4.8,42.6,46.4

25/03/2005,13:34:20,nan,1.0,1.8,3.2,43.6,47.4

25/03/2005,13:49:20,nan,0.2,1.8,3.2,43.8,47.6

25/03/2005,14:04:20,nan,0.2,1.8,3.4,44.0,47.8

25/03/2005,14:19:20,nan,0.2,1.6,3.4,44.2,48.0

25/03/2005,14:34:20,nan,0.2,0.8,3.4,44.4,48.2

25/03/2005,14:49:20,nan,0.0,0.6,3.4,44.4,48.2

25/03/2005,15:04:20,nan,0.0,0.4,3.2,44.4,48.2

25/03/2005,15:19:20,nan,0.2,0.4,3.4,44.6,48.4

25/03/2005,15:34:20,nan,0.0,0.2,3.0,44.6,48.4

25/03/2005,15:49:20,nan,0.0,0.2,3.0,44.6,48.4

25/03/2005,16:04:20,nan,0.0,0.2,3.0,44.6,48.4

25/03/2005,16:19:20,nan,0.0,0.0,3.0,44.4,48.4

25/03/2005,16:34:20,nan,0.0,0.0,2.8,44.4,48.4

25/03/2005,16:49:20,nan,0.0,0.0,2.6,44.4,48.4

25/03/2005,17:04:20,nan,0.0,0.0,2.4,44.4,48.4

25/03/2005,17:19:20,nan,0.2,0.2,2.2,44.6,48.6

25/03/2005,17:34:20,nan,0.0,0.2,1.2,44.6,48.6

25/03/2005,17:49:20,nan,0.0,0.2,1.0,44.4,48.6

25/03/2005,18:04:20,nan,0.0,0.2,0.8,44.4,48.6

25/03/2005,18:19:20,nan,0.0,0.0,0.6,42.8,48.6

25/03/2005,18:34:20,nan,0.0,0.0,0.4,42.4,48.6

25/03/2005,18:49:20,nan,0.0,0.0,0.4,42.4,48.6

25/03/2005,19:04:20,nan,0.0,0.0,0.4,42.4,48.6

25/03/2005,19:19:20,nan,1.0,1.0,1.2,43.4,49.6

25/03/2005,19:34:20,nan,1.8,2.8,3.0,45.2,51.2

25/03/2005,19:49:20,nan,0.0,2.8,3.0,44.8,50.8

25/03/2005,20:04:20,nan,0.0,2.8,3.0,44.8,50.6

25/03/2005,20:19:20,nan,0.0,1.8,3.0,44.8,50.4

25/03/2005,20:34:20,nan,0.0,0.0,3.0,44.8,50.2

25/03/2005,20:49:20,nan,0.2,0.2,3.2,44.4,50.2

25/03/2005,21:04:20,nan,0.2,0.4,3.4,44.4,50.4

25/03/2005,21:19:20,nan,0.0,0.4,3.2,44.0,50.4

25/03/2005,21:34:20,nan,0.0,0.4,3.2,44.0,50.2

25/03/2005,21:49:20,nan,0.0,0.2,3.2,43.8,50.2

25/03/2005,22:04:20,nan,0.0,0.0,3.2,42.2,50.2

25/03/2005,22:19:20,nan,0.6,0.6,3.8,31.4,50.6

25/03/2005,22:34:20,nan,0.0,0.6,3.8,29.2,50.6

25/03/2005,22:49:20,nan,0.0,0.6,3.8,29.2,50.6

25/03/2005,23:04:20,nan,0.0,0.6,3.8,28.8,50.6

25/03/2005,23:19:20,nan,0.0,0.0,2.8,28.8,50.4

25/03/2005,23:34:20,nan,0.0,0.0,1.0,28.4,50.4

25/03/2005,23:49:20,nan,0.0,0.0,1.0,27.8,50.2

26/03/2005,00:04:20,nan,0.0,0.0,1.0,26.8,50.2

26/03/2005,00:19:20,nan,0.0,0.0,1.0,26.0,50.2

26/03/2005,00:34:20,nan,0.0,0.0,1.0,25.6,50.2

26/03/2005,00:49:20,nan,0.0,0.0,0.8,25.6,50.2

26/03/2005,01:04:20,nan,0.0,0.0,0.6,25.4,50.2

26/03/2005,01:19:20,nan,0.0,0.0,0.6,25.2,50.2

26/03/2005,01:34:20,nan,0.0,0.0,0.6,25.2,50.2

26/03/2005,01:49:20,nan,0.0,0.0,0.6,25.2,50.2

26/03/2005,02:04:20,nan,0.0,0.0,0.6,25.2,50.2

26/03/2005,02:19:20,nan,0.0,0.0,0.0,25.2,50.2

26/03/2005,02:34:20,nan,0.0,0.0,0.0,25.2,50.2

26/03/2005,02:49:20,nan,0.0,0.0,0.0,25.0,50.2

26/03/2005,03:04:20,nan,0.0,0.0,0.0,24.6,50.2

26/03/2005,03:19:20,nan,0.0,0.0,0.0,24.4,50.2

26/03/2005,03:34:20,nan,0.0,0.0,0.0,24.4,50.2

26/03/2005,03:49:20,nan,0.2,0.2,0.2,24.2,50.4

26/03/2005,04:04:20,nan,0.0,0.2,0.2,24.2,50.4

26/03/2005,04:19:20,nan,0.0,0.2,0.2,24.2,50.4

26/03/2005,04:34:20,nan,0.0,0.2,0.2,24.2,50.4

26/03/2005,04:49:20,nan,0.0,0.0,0.2,22.4,50.4

26/03/2005,05:04:20,nan,0.0,0.0,0.2,21.2,50.4

26/03/2005,05:19:20,nan,0.0,0.0,0.2,20.8,50.4

26/03/2005,05:34:20,nan,0.0,0.0,0.2,20.8,50.4

26/03/2005,05:49:20,nan,0.0,0.0,0.2,19.8,50.4

26/03/2005,06:04:20,nan,0.0,0.0,0.2,17.2,50.4

26/03/2005,06:19:20,nan,0.0,0.0,0.2,16.6,50.4

26/03/2005,06:34:20,nan,0.0,0.0,0.2,16.6,50.4

26/03/2005,06:49:20,nan,0.0,0.0,0.2,16.6,50.4

26/03/2005,07:04:20,nan,0.0,0.0,0.2,16.6,50.4

26/03/2005,07:19:20,nan,0.0,0.0,0.2,16.6,50.4

26/03/2005,07:34:20,nan,0.0,0.0,0.2,16.6,50.4

26/03/2005,07:49:20,nan,1.0,1.0,1.0,17.6,51.4

26/03/2005,08:04:20,nan,0.8,1.8,1.8,18.4,52.2

26/03/2005,08:19:20,nan,0.2,2.0,2.0,18.6,52.4

26/03/2005,08:34:20,nan,0.0,2.0,2.0,17.2,52.4

26/03/2005,08:49:20,nan,0.0,1.0,2.0,13.6,52.4

26/03/2005,09:04:20,nan,0.2,0.4,2.2,13.2,52.6

26/03/2005,09:19:20,nan,0.4,0.6,2.6,13.6,53.0

26/03/2005,09:34:20,nan,0.2,0.8,2.8,11.2,53.2

26/03/2005,09:49:20,nan,0.2,1.0,3.0,11.2,53.4

26/03/2005,10:04:20,nan,0.0,0.8,3.0,11.2,53.4

26/03/2005,10:19:20,nan,0.0,0.4,3.0,11.0,53.4

26/03/2005,10:34:20,nan,0.0,0.2,3.0,10.8,53.4

26/03/2005,10:49:20,nan,0.2,0.2,3.2,11.0,53.6

26/03/2005,11:04:20,nan,0.0,0.2,3.2,10.8,53.6

26/03/2005,11:19:20,nan,0.0,0.2,3.2,10.8,53.6

26/03/2005,11:34:20,nan,0.0,0.2,3.2,10.4,53.6

26/03/2005,11:49:20,nan,0.0,0.0,2.2,10.4,53.6

26/03/2005,12:04:20,nan,0.0,0.0,1.4,10.4,53.6

26/03/2005,12:19:20,nan,0.0,0.0,1.2,10.4,53.6

26/03/2005,12:34:20,nan,0.0,0.0,1.2,10.2,53.6

26/03/2005,12:49:20,nan,0.4,0.4,1.6,10.4,54.0

26/03/2005,13:04:20,nan,0.0,0.4,1.4,10.2,54.0

26/03/2005,13:19:20,nan,0.0,0.4,1.0,9.8,54.0

26/03/2005,13:34:20,nan,0.0,0.4,0.8,8.8,54.0

26/03/2005,13:49:20,nan,0.0,0.0,0.6,8.6,54.0

26/03/2005,14:04:20,nan,0.0,0.0,0.6,8.4,54.0

26/03/2005,14:19:20,nan,0.0,0.0,0.6,8.2,54.0

26/03/2005,14:34:20,nan,0.0,0.0,0.6,8.0,54.0

26/03/2005,14:49:20,nan,0.0,0.0,0.4,8.0,54.0

26/03/2005,15:04:20,nan,0.0,0.0,0.4,8.0,54.0

26/03/2005,15:19:20,nan,0.0,0.0,0.4,7.8,54.0

26/03/2005,15:34:20,nan,0.0,0.0,0.4,7.8,54.0

26/03/2005,15:49:20,nan,0.0,0.0,0.4,7.8,54.0

26/03/2005,16:04:20,nan,0.2,0.2,0.6,8.0,54.2

26/03/2005,16:19:20,nan,0.0,0.2,0.6,8.0,54.2

26/03/2005,16:34:20,nan,0.0,0.2,0.6,8.0,54.2

26/03/2005,16:49:20,nan,0.0,0.2,0.2,8.0,54.2

26/03/2005,17:04:20,nan,0.0,0.0,0.2,8.0,54.2

26/03/2005,17:19:20,nan,0.0,0.0,0.2,7.8,54.2

26/03/2005,17:34:20,nan,0.0,0.0,0.2,7.8,54.2

26/03/2005,17:49:20,nan,0.0,0.0,0.2,7.8,54.2

26/03/2005,18:04:20,nan,0.0,0.0,0.2,7.8,54.2

26/03/2005,18:19:20,nan,0.0,0.0,0.2,7.8,54.2

26/03/2005,18:34:20,nan,0.0,0.0,0.2,7.8,54.2

26/03/2005,18:49:20,nan,0.0,0.0,0.2,7.8,54.2

26/03/2005,19:04:20,nan,0.0,0.0,0.2,7.8,54.2

26/03/2005,19:19:20,nan,0.0,0.0,0.2,6.8,54.2

26/03/2005,19:34:20,nan,0.0,0.0,0.2,5.0,54.2

26/03/2005,19:49:20,nan,0.0,0.0,0.2,5.0,54.2

26/03/2005,20:04:20,nan,0.0,0.0,0.0,5.0,54.2

26/03/2005,20:19:20,nan,0.0,0.0,0.0,5.0,54.2

26/03/2005,20:34:20,nan,0.0,0.0,0.0,5.0,54.2

26/03/2005,20:49:20,nan,0.0,0.0,0.0,4.8,54.2

26/03/2005,21:04:20,nan,0.0,0.0,0.0,4.6,54.2

26/03/2005,21:19:20,nan,0.0,0.0,0.0,4.6,54.2

26/03/2005,21:34:20,nan,0.0,0.0,0.0,4.6,54.2

26/03/2005,21:49:20,nan,0.0,0.0,0.0,4.6,54.2

26/03/2005,22:04:20,nan,0.0,0.0,0.0,4.6,54.2

26/03/2005,22:19:20,nan,0.0,0.0,0.0,4.0,54.2

26/03/2005,22:34:20,nan,0.0,0.0,0.0,4.0,54.2

26/03/2005,22:49:20,nan,0.0,0.0,0.0,4.0,54.2

26/03/2005,23:04:20,nan,0.0,0.0,0.0,4.0,54.2

26/03/2005,23:19:20,nan,0.0,0.0,0.0,4.0,54.2

26/03/2005,23:34:20,nan,0.0,0.0,0.0,4.0,54.2

26/03/2005,23:49:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,00:04:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,00:19:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,00:34:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,00:49:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,01:04:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,01:19:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,01:34:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,01:49:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,02:04:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,02:19:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,02:34:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,02:49:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,03:04:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,03:19:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,03:34:20,nan,0.0,0.0,0.0,4.0,54.2

27/03/2005,03:49:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,04:04:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,04:19:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,04:34:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,04:49:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,05:04:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,05:19:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,05:34:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,05:49:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,06:04:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,06:19:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,06:34:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,06:49:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,07:04:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,07:19:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,07:34:20,nan,0.0,0.0,0.0,3.8,54.2

27/03/2005,07:49:20,nan,0.0,0.0,0.0,2.8,54.2

27/03/2005,08:04:20,nan,0.0,0.0,0.0,2.0,54.2

27/03/2005,08:19:20,nan,0.0,0.0,0.0,1.8,54.2

27/03/2005,08:34:20,nan,0.0,0.0,0.0,1.8,54.2

27/03/2005,08:49:20,nan,0.0,0.0,0.0,1.8,54.2

27/03/2005,09:04:20,nan,0.0,0.0,0.0,1.6,54.2

27/03/2005,09:19:20,nan,0.0,0.0,0.0,1.2,54.2

27/03/2005,09:34:20,nan,0.0,0.0,0.0,1.0,54.2

27/03/2005,09:49:20,nan,0.0,0.0,0.0,0.8,54.2

27/03/2005,10:04:20,nan,0.0,0.0,0.0,0.8,54.2

27/03/2005,10:19:20,nan,0.0,0.0,0.0,0.8,54.2

27/03/2005,10:34:20,nan,0.0,0.0,0.0,0.8,54.2

27/03/2005,10:49:20,nan,0.0,0.0,0.0,0.6,54.2

27/03/2005,11:04:20,nan,0.0,0.0,0.0,0.6,54.2

27/03/2005,11:19:20,nan,0.0,0.0,0.0,0.6,54.2

27/03/2005,11:34:20,nan,0.0,0.0,0.0,0.6,54.2

27/03/2005,11:49:20,nan,0.0,0.0,0.0,0.6,54.2

27/03/2005,12:04:20,nan,0.0,0.0,0.0,0.6,54.2

27/03/2005,12:19:20,nan,0.0,0.0,0.0,0.6,54.2

27/03/2005,12:34:20,nan,0.0,0.0,0.0,0.6,54.2

27/03/2005,12:49:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,13:04:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,13:19:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,13:34:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,13:49:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,14:04:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,14:19:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,14:34:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,14:49:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,15:04:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,15:19:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,15:34:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,15:49:20,nan,0.0,0.0,0.0,0.2,54.2

27/03/2005,16:04:20,nan,0.0,0.0,0.0,0.0,54.2

27/03/2005,16:19:20,nan,0.0,0.0,0.0,0.0,54.2

27/03/2005,16:34:20,nan,0.0,0.0,0.0,0.0,54.2

27/03/2005,16:49:20,nan,0.0,0.0,0.0,0.0,54.2

27/03/2005,17:04:20,nan,0.0,0.0,0.0,0.0,54.2

27/03/2005,17:19:20,nan,0.0,0.0,0.0,0.0,54.2

27/03/2005,17:34:20,nan,0.0,0.0,0.0,0.0,54.2

27/03/2005,17:49:20,nan,0.0,0.0,0.0,0.0,54.2

27/03/2005,18:04:20,nan,0.0,0.0,0.0,0.0,54.0

27/03/2005,18:19:20,nan,0.0,0.0,0.0,0.0,53.4

27/03/2005,18:34:20,nan,0.0,0.0,0.0,0.0,53.0

27/03/2005,18:49:20,nan,0.0,0.0,0.0,0.0,52.8

27/03/2005,19:04:20,nan,0.0,0.0,0.0,0.0,52.8

27/03/2005,19:19:20,nan,0.0,0.0,0.0,0.0,52.8

27/03/2005,19:34:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,19:49:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,20:04:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,20:19:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,20:34:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,20:49:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,21:04:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,21:19:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,21:34:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,21:49:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,22:04:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,22:19:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,22:34:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,22:49:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,23:04:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,23:19:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,23:34:20,nan,0.0,0.0,0.0,0.0,52.6

27/03/2005,23:49:20,nan,0.0,0.0,0.0,0.0,52.6

28/03/2005,00:04:20,nan,0.2,0.2,0.2,0.2,52.8

28/03/2005,00:19:20,nan,0.0,0.2,0.2,0.2,52.8

28/03/2005,00:34:20,nan,0.0,0.2,0.2,0.2,52.8

28/03/2005,00:49:20,nan,0.0,0.2,0.2,0.2,52.8

28/03/2005,01:04:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,01:19:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,01:34:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,01:49:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,02:04:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,02:19:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,02:34:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,02:49:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,03:04:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,03:19:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,03:34:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,03:49:20,nan,0.0,0.0,0.2,0.2,52.8

28/03/2005,04:04:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,04:19:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,04:34:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,04:49:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,05:04:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,05:19:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,05:34:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,05:49:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,06:04:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,06:19:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,06:34:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,06:49:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,07:04:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,07:19:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,07:34:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,07:49:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,08:04:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,08:19:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,08:34:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,08:49:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,09:04:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,09:19:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,09:34:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,09:49:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,10:04:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,10:19:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,10:34:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,10:49:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,11:04:20,nan,0.0,0.0,0.0,0.2,52.8

28/03/2005,11:19:20,nan,0.0,0.0,0.0,0.2,52.8

