Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
24/03/2014,13:15:00,nan,0.0,0.0,1.0,1.2,43.2

24/03/2014,13:30:00,nan,0.0,0.0,1.0,1.2,43.2

24/03/2014,13:45:00,nan,0.0,0.0,1.0,1.2,43.2

24/03/2014,14:00:00,nan,0.0,0.0,1.0,1.2,43.2

24/03/2014,14:15:00,nan,0.0,0.0,0.4,1.2,43.2

24/03/2014,14:30:00,nan,0.0,0.0,0.2,1.2,43.2

24/03/2014,14:45:00,nan,0.0,0.0,0.2,1.2,43.2

24/03/2014,15:00:00,nan,0.0,0.0,0.2,1.2,43.2

24/03/2014,15:15:00,nan,0.0,0.0,0.2,1.2,43.2

24/03/2014,15:30:00,nan,0.0,0.0,0.2,1.2,43.2

24/03/2014,15:45:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,16:00:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,16:15:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,16:30:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,16:45:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,17:00:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,17:15:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,17:30:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,17:45:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,18:00:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,18:15:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,18:30:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,18:45:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,19:00:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,19:15:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,19:30:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,19:45:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,20:00:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,20:15:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,20:30:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,20:45:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,21:00:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,21:15:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,21:30:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,21:45:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,22:00:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,22:15:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,22:30:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,22:45:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,23:00:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,23:15:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,23:30:00,nan,0.0,0.0,0.0,1.2,43.2

24/03/2014,23:45:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,00:00:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,00:15:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,00:30:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,00:45:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,01:00:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,01:15:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,01:30:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,01:45:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,02:00:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,02:15:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,02:30:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,02:45:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,03:00:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,03:15:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,03:30:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,03:45:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,04:00:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,04:15:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,04:30:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,04:45:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,05:00:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,05:15:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,05:30:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,05:45:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,06:00:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,06:15:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,06:30:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,06:45:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,07:00:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,07:15:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,07:30:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,07:45:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,08:00:00,nan,0.0,0.0,0.0,1.2,43.2

25/03/2014,08:15:00,nan,0.0,0.0,0.0,1.0,43.2

25/03/2014,08:30:00,nan,0.0,0.0,0.0,1.0,43.2

25/03/2014,08:45:00,nan,0.0,0.0,0.0,1.0,43.2

25/03/2014,09:00:00,nan,0.0,0.0,0.0,1.0,43.2

25/03/2014,09:15:00,nan,0.0,0.0,0.0,1.0,43.2

25/03/2014,09:30:00,nan,0.0,0.0,0.0,1.0,43.2

25/03/2014,09:45:00,nan,0.0,0.0,0.0,1.0,43.2

25/03/2014,10:00:00,nan,0.0,0.0,0.0,1.0,43.2

25/03/2014,10:15:00,nan,0.0,0.0,0.0,0.4,43.2

25/03/2014,10:30:00,nan,0.0,0.0,0.0,0.2,43.2

25/03/2014,10:45:00,nan,0.0,0.0,0.0,0.2,43.2

25/03/2014,11:00:00,nan,0.0,0.0,0.0,0.2,43.2

25/03/2014,11:15:00,nan,0.0,0.0,0.0,0.2,43.2

25/03/2014,11:30:00,nan,0.0,0.0,0.0,0.2,43.2

25/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,43.2

25/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,43.0

25/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,42.8

25/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,42.8

25/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,42.8

25/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,42.8

25/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,42.8

25/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,42.8

25/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,42.8

25/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,42.8

25/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,42.8

25/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,42.6

25/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,42.6

25/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,42.6

25/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,42.6

25/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,42.6

25/03/2014,19:30:00,nan,0.6,0.6,0.6,0.6,43.2

25/03/2014,19:45:00,nan,1.0,1.6,1.6,1.6,44.2

25/03/2014,20:00:00,nan,1.2,2.8,2.8,2.8,45.4

25/03/2014,20:15:00,nan,0.8,3.6,3.6,3.6,46.2

25/03/2014,20:30:00,nan,0.8,3.8,4.4,4.4,47.0

25/03/2014,20:45:00,nan,0.6,3.4,5.0,5.0,47.6

25/03/2014,21:00:00,nan,0.0,2.2,5.0,5.0,47.6

25/03/2014,21:15:00,nan,0.2,1.6,5.2,5.2,47.8

25/03/2014,21:30:00,nan,0.0,0.8,5.2,5.2,47.8

25/03/2014,21:45:00,nan,0.0,0.2,5.2,5.2,47.8

25/03/2014,22:00:00,nan,0.0,0.2,5.2,5.2,47.8

25/03/2014,22:15:00,nan,0.0,0.0,5.2,5.2,47.8

25/03/2014,22:30:00,nan,0.0,0.0,5.2,5.2,47.8

25/03/2014,22:45:00,nan,0.0,0.0,5.2,5.2,47.2

25/03/2014,23:00:00,nan,0.0,0.0,5.2,5.2,46.2

25/03/2014,23:15:00,nan,2.2,2.2,7.4,7.4,48.4

25/03/2014,23:30:00,nan,0.0,2.2,6.8,7.4,48.4

25/03/2014,23:45:00,nan,0.0,2.2,5.8,7.4,48.2

26/03/2014,00:00:00,nan,0.0,2.2,4.6,7.4,48.2

26/03/2014,00:15:00,nan,0.0,0.0,3.8,7.4,48.2

26/03/2014,00:30:00,nan,0.0,0.0,3.0,7.4,48.2

26/03/2014,00:45:00,nan,0.2,0.2,2.6,7.6,48.4

26/03/2014,01:00:00,nan,0.0,0.2,2.6,7.6,48.4

26/03/2014,01:15:00,nan,0.0,0.2,2.4,7.6,48.4

26/03/2014,01:30:00,nan,0.8,1.0,3.2,8.4,49.2

26/03/2014,01:45:00,nan,1.6,2.4,4.8,10.0,50.8

26/03/2014,02:00:00,nan,3.4,5.8,8.2,13.4,54.2

26/03/2014,02:15:00,nan,5.2,11.0,13.4,18.6,59.4

26/03/2014,02:30:00,nan,0.6,10.8,14.0,19.2,60.0

26/03/2014,02:45:00,nan,0.2,9.4,14.2,19.4,60.2

26/03/2014,03:00:00,nan,0.0,6.0,14.2,19.4,60.0

26/03/2014,03:15:00,nan,1.0,1.8,13.0,20.4,61.0

26/03/2014,03:30:00,nan,0.2,1.4,13.2,20.6,61.0

26/03/2014,03:45:00,nan,0.0,1.2,13.2,20.6,60.6

26/03/2014,04:00:00,nan,0.0,1.2,13.2,20.6,60.4

26/03/2014,04:15:00,nan,0.0,0.2,13.2,20.6,60.0

26/03/2014,04:30:00,nan,0.0,0.0,13.2,20.6,59.6

26/03/2014,04:45:00,nan,0.0,0.0,13.0,20.6,59.6

26/03/2014,05:00:00,nan,0.0,0.0,13.0,20.6,59.6

26/03/2014,05:15:00,nan,0.0,0.0,13.0,20.6,59.6

26/03/2014,05:30:00,nan,0.0,0.0,12.2,20.6,59.6

26/03/2014,05:45:00,nan,0.0,0.0,10.6,20.6,59.4

26/03/2014,06:00:00,nan,0.0,0.0,7.2,20.6,59.4

26/03/2014,06:15:00,nan,0.2,0.2,2.2,20.8,59.6

26/03/2014,06:30:00,nan,0.0,0.2,1.6,20.8,59.6

26/03/2014,06:45:00,nan,0.0,0.2,1.4,20.8,59.6

26/03/2014,07:00:00,nan,0.0,0.2,1.4,20.8,59.6

26/03/2014,07:15:00,nan,0.0,0.0,0.4,20.8,59.6

26/03/2014,07:30:00,nan,0.0,0.0,0.2,20.8,59.6

26/03/2014,07:45:00,nan,0.4,0.4,0.6,21.2,60.0

26/03/2014,08:00:00,nan,0.0,0.4,0.6,21.2,60.0

26/03/2014,08:15:00,nan,0.0,0.4,0.6,21.2,60.0

26/03/2014,08:30:00,nan,0.2,0.6,0.8,21.4,60.2

26/03/2014,08:45:00,nan,0.0,0.2,0.8,21.4,60.2

26/03/2014,09:00:00,nan,0.0,0.2,0.8,21.4,60.2

26/03/2014,09:15:00,nan,0.0,0.2,0.8,21.4,60.2

26/03/2014,09:30:00,nan,0.0,0.0,0.8,21.4,60.2

26/03/2014,09:45:00,nan,0.0,0.0,0.8,21.4,60.2

26/03/2014,10:00:00,nan,0.0,0.0,0.8,21.4,60.2

26/03/2014,10:15:00,nan,0.0,0.0,0.6,21.4,60.2

26/03/2014,10:30:00,nan,0.0,0.0,0.6,21.4,60.2

26/03/2014,10:45:00,nan,0.0,0.0,0.6,21.4,60.2

26/03/2014,11:00:00,nan,0.0,0.0,0.6,21.4,60.2

26/03/2014,11:15:00,nan,0.0,0.0,0.6,21.4,60.2

26/03/2014,11:30:00,nan,0.0,0.0,0.6,21.4,60.2

26/03/2014,11:45:00,nan,0.0,0.0,0.2,21.4,60.2

26/03/2014,12:00:00,nan,0.0,0.0,0.2,21.4,60.2

26/03/2014,12:15:00,nan,0.0,0.0,0.2,21.4,60.2

26/03/2014,12:30:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,12:45:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,13:00:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,13:15:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,13:30:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,13:45:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,14:00:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,14:15:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,14:30:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,14:45:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,15:00:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,15:15:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,15:30:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,15:45:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,16:00:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,16:15:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,16:30:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,16:45:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,17:00:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,17:15:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,17:30:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,17:45:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,18:00:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,18:15:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,18:30:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,18:45:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,19:00:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,19:15:00,nan,0.0,0.0,0.0,21.4,60.2

26/03/2014,19:30:00,nan,0.0,0.0,0.0,20.8,60.2

26/03/2014,19:45:00,nan,0.0,0.0,0.0,19.8,60.2

26/03/2014,20:00:00,nan,0.0,0.0,0.0,18.6,60.2

26/03/2014,20:15:00,nan,0.0,0.0,0.0,17.8,60.2

26/03/2014,20:30:00,nan,0.0,0.0,0.0,17.0,60.2

26/03/2014,20:45:00,nan,0.0,0.0,0.0,16.4,60.2

26/03/2014,21:00:00,nan,0.0,0.0,0.0,16.4,60.2

26/03/2014,21:15:00,nan,0.0,0.0,0.0,16.2,59.4

26/03/2014,21:30:00,nan,0.0,0.0,0.0,16.2,58.6

26/03/2014,21:45:00,nan,0.0,0.0,0.0,16.2,57.8

26/03/2014,22:00:00,nan,0.0,0.0,0.0,16.2,57.4

26/03/2014,22:15:00,nan,0.0,0.0,0.0,16.2,56.8

26/03/2014,22:30:00,nan,0.0,0.0,0.0,16.2,56.2

26/03/2014,22:45:00,nan,0.0,0.0,0.0,16.2,55.2

26/03/2014,23:00:00,nan,0.0,0.0,0.0,16.2,46.8

26/03/2014,23:15:00,nan,0.0,0.0,0.0,14.0,44.2

26/03/2014,23:30:00,nan,0.0,0.0,0.0,14.0,42.0

26/03/2014,23:45:00,nan,0.0,0.0,0.0,14.0,40.0

27/03/2014,00:00:00,nan,0.0,0.0,0.0,14.0,37.6

27/03/2014,00:15:00,nan,0.0,0.0,0.0,14.0,35.8

27/03/2014,00:30:00,nan,0.0,0.0,0.0,14.0,35.2

27/03/2014,00:45:00,nan,0.0,0.0,0.0,13.8,35.2

27/03/2014,01:00:00,nan,0.0,0.0,0.0,13.8,35.2

27/03/2014,01:15:00,nan,0.0,0.0,0.0,13.8,35.0

27/03/2014,01:30:00,nan,0.0,0.0,0.0,13.0,34.8

27/03/2014,01:45:00,nan,0.0,0.0,0.0,11.4,34.8

27/03/2014,02:00:00,nan,0.0,0.0,0.0,8.0,34.8

27/03/2014,02:15:00,nan,0.0,0.0,0.0,2.8,34.8

27/03/2014,02:30:00,nan,0.0,0.0,0.0,2.2,34.8

27/03/2014,02:45:00,nan,0.0,0.0,0.0,2.0,34.8

27/03/2014,03:00:00,nan,0.0,0.0,0.0,2.0,34.8

27/03/2014,03:15:00,nan,0.0,0.0,0.0,1.0,34.8

27/03/2014,03:30:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,03:45:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,04:00:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,04:15:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,04:30:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,04:45:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,05:00:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,05:15:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,05:30:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,05:45:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,06:00:00,nan,0.0,0.0,0.0,0.8,34.8

27/03/2014,06:15:00,nan,0.0,0.0,0.0,0.6,34.8

27/03/2014,06:30:00,nan,0.0,0.0,0.0,0.6,34.8

27/03/2014,06:45:00,nan,0.0,0.0,0.0,0.6,33.4

27/03/2014,07:00:00,nan,0.0,0.0,0.0,0.6,30.2

27/03/2014,07:15:00,nan,0.0,0.0,0.0,0.6,29.8

27/03/2014,07:30:00,nan,0.0,0.0,0.0,0.6,29.4

27/03/2014,07:45:00,nan,0.0,0.0,0.0,0.2,29.0

27/03/2014,08:00:00,nan,0.0,0.0,0.0,0.2,29.0

27/03/2014,08:15:00,nan,0.0,0.0,0.0,0.2,28.6

27/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,27.8

27/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,27.6

27/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,23.6

27/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,23.0

27/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,23.0

27/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,22.8

27/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,22.6

28/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,22.4

28/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,22.4

28/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,22.4

28/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,22.4

28/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,22.4

28/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,22.4

28/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,22.4

28/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,22.4

28/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,21.8

28/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,21.6

28/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,21.6

28/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,21.6

28/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,21.6

