Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
23/11/2000,22:20:40,HBV,0.0,0.0,0.0,0.0,11.4

23/11/2000,22:35:40,HBV,0.0,0.0,0.0,0.0,11.4

23/11/2000,22:50:40,HBV,0.0,0.0,0.0,0.0,11.4

23/11/2000,23:05:40,HBV,0.0,0.0,0.0,0.0,11.4

23/11/2000,23:20:40,HBV,0.0,0.0,0.0,0.0,11.4

23/11/2000,23:35:40,HBV,0.0,0.0,0.0,0.0,11.4

23/11/2000,23:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,00:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,00:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,00:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,00:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,01:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,01:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,01:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,01:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,02:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,02:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,02:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,02:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,03:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,03:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,03:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,03:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,04:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,04:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,04:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,04:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,05:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,05:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,05:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,05:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,06:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,06:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,06:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,06:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,07:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,07:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,07:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,07:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,08:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,08:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,08:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,08:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,09:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,09:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,09:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,09:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,10:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,10:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,10:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,10:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,14:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,14:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,14:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,15:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,15:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,15:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,15:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,16:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,16:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,16:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,16:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,17:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,17:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,17:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,17:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,18:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,18:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,18:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,18:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,19:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,19:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,19:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,19:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,20:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,20:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,20:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,20:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,21:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,21:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,21:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,21:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,22:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,22:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,22:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,22:50:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,23:05:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,23:20:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,23:35:40,HBV,0.0,0.0,0.0,0.0,11.4

24/11/2000,23:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,00:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,00:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,00:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,00:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,01:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,01:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,01:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,01:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,02:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,02:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,02:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,02:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,03:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,03:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,03:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,03:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,04:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,04:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,04:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,04:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,05:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,05:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,05:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,05:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,06:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,06:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,06:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,06:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,07:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,07:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,07:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,07:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,08:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,08:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,08:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,08:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,09:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,09:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,09:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,09:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,10:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,10:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,10:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,10:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,14:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,14:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,14:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,15:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,15:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,15:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,15:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,16:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,16:20:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,16:35:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,16:50:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,17:05:40,HBV,0.0,0.0,0.0,0.0,11.4

25/11/2000,17:20:40,HBV,0.0,0.0,0.0,0.0,11.2

25/11/2000,17:35:40,HBV,0.0,0.0,0.0,0.0,11.2

25/11/2000,17:50:40,HBV,0.0,0.0,0.0,0.0,11.2

25/11/2000,18:05:40,HBV,0.0,0.0,0.0,0.0,10.8

25/11/2000,18:20:40,HBV,0.0,0.0,0.0,0.0,10.4

25/11/2000,18:35:40,HBV,0.0,0.0,0.0,0.0,10.2

25/11/2000,18:50:40,HBV,0.0,0.0,0.0,0.0,10.2

25/11/2000,19:05:40,HBV,0.0,0.0,0.0,0.0,10.2

25/11/2000,19:20:40,HBV,0.0,0.0,0.0,0.0,10.2

25/11/2000,19:35:40,HBV,0.0,0.0,0.0,0.0,10.2

25/11/2000,19:50:40,HBV,0.0,0.0,0.0,0.0,10.0

25/11/2000,20:05:40,HBV,0.0,0.0,0.0,0.0,10.0

25/11/2000,20:20:40,HBV,0.0,0.0,0.0,0.0,10.0

25/11/2000,20:35:40,HBV,0.2,0.2,0.2,0.2,10.2

25/11/2000,20:50:40,HBV,0.6,0.8,0.8,0.8,10.8

25/11/2000,21:05:40,HBV,0.6,1.4,1.4,1.4,11.4

25/11/2000,21:20:40,HBV,0.6,2.0,2.0,2.0,12.0

25/11/2000,21:35:40,HBV,0.6,2.4,2.6,2.6,12.6

25/11/2000,21:50:40,HBV,0.4,2.2,3.0,3.0,13.0

25/11/2000,22:05:40,HBV,0.4,2.0,3.4,3.4,13.4

25/11/2000,22:20:40,HBV,0.2,1.6,3.6,3.6,13.6

25/11/2000,22:35:40,HBV,0.4,1.4,4.0,4.0,14.0

25/11/2000,22:50:40,HBV,0.2,1.2,4.2,4.2,14.2

25/11/2000,23:05:40,HBV,0.2,1.0,4.4,4.4,14.4

25/11/2000,23:20:40,HBV,0.2,1.0,4.6,4.6,13.8

25/11/2000,23:35:40,HBV,0.2,0.8,4.8,4.8,12.8

25/11/2000,23:50:40,HBV,0.2,0.8,5.0,5.0,11.8

26/11/2000,00:05:40,HBV,0.2,0.8,5.2,5.2,11.2

26/11/2000,00:20:40,HBV,0.2,0.8,5.4,5.4,10.6

26/11/2000,00:35:40,HBV,0.2,0.8,5.4,5.6,10.2

26/11/2000,00:50:40,HBV,0.2,0.8,5.0,5.8,9.8

26/11/2000,01:05:40,HBV,0.2,0.8,4.6,6.0,9.4

26/11/2000,01:20:40,HBV,0.0,0.6,4.0,6.0,9.0

26/11/2000,01:35:40,HBV,0.2,0.6,3.6,6.2,8.8

26/11/2000,01:50:40,HBV,0.2,0.6,3.4,6.4,8.6

26/11/2000,02:05:40,HBV,0.0,0.4,3.0,6.4,8.4

26/11/2000,02:20:40,HBV,0.2,0.6,3.0,6.6,8.2

26/11/2000,02:35:40,HBV,0.2,0.6,2.8,6.8,8.2

26/11/2000,02:50:40,HBV,0.0,0.4,2.6,6.8,8.0

26/11/2000,03:05:40,HBV,0.2,0.6,2.6,7.0,8.0

26/11/2000,03:20:40,HBV,0.0,0.4,2.4,7.0,7.8

26/11/2000,03:35:40,HBV,0.2,0.4,2.4,7.2,7.8

26/11/2000,03:50:40,HBV,0.0,0.4,2.2,7.2,7.8

26/11/2000,04:05:40,HBV,0.2,0.4,2.2,7.4,8.0

26/11/2000,04:20:40,HBV,0.0,0.4,2.0,7.4,8.0

26/11/2000,04:35:40,HBV,0.2,0.4,2.0,7.6,8.2

26/11/2000,04:50:40,HBV,0.0,0.4,1.8,7.6,8.2

26/11/2000,05:05:40,HBV,0.2,0.4,1.8,7.8,8.4

26/11/2000,05:20:40,HBV,0.0,0.4,1.8,7.8,8.4

26/11/2000,05:35:40,HBV,0.0,0.2,1.6,7.8,8.4

26/11/2000,05:50:40,HBV,0.2,0.4,1.6,8.0,8.6

26/11/2000,06:05:40,HBV,0.0,0.2,1.6,8.0,8.6

26/11/2000,06:20:40,HBV,0.2,0.4,1.6,8.2,8.8

26/11/2000,06:35:40,HBV,0.0,0.4,1.4,8.2,8.6

26/11/2000,06:50:40,HBV,0.0,0.2,1.4,8.2,8.6

26/11/2000,07:05:40,HBV,0.2,0.4,1.4,8.4,8.8

26/11/2000,07:20:40,HBV,0.0,0.2,1.4,8.4,8.6

26/11/2000,07:35:40,HBV,0.0,0.2,1.2,8.4,8.6

26/11/2000,07:50:40,HBV,0.2,0.4,1.4,8.6,8.6

26/11/2000,08:05:40,HBV,0.0,0.2,1.2,8.6,8.6

26/11/2000,08:20:40,HBV,0.0,0.2,1.2,8.6,8.6

26/11/2000,08:35:40,HBV,0.0,0.2,1.0,8.6,8.6

26/11/2000,08:50:40,HBV,0.2,0.2,1.2,8.8,8.8

26/11/2000,09:05:40,HBV,0.0,0.2,1.0,8.8,8.8

26/11/2000,09:20:40,HBV,0.0,0.2,1.0,8.8,8.8

26/11/2000,09:35:40,HBV,0.2,0.4,1.2,9.0,9.0

26/11/2000,09:50:40,HBV,0.0,0.2,1.0,9.0,9.0

26/11/2000,10:05:40,HBV,0.0,0.2,1.0,9.0,9.0

26/11/2000,10:20:40,HBV,0.2,0.4,1.0,9.2,9.2

26/11/2000,10:35:40,HBV,0.0,0.2,1.0,9.2,9.2

26/11/2000,10:50:40,HBV,0.0,0.2,1.0,9.2,9.2

26/11/2000,11:05:40,HBV,0.2,0.4,1.0,9.4,9.4

26/11/2000,11:20:40,HBV,0.0,0.2,1.0,9.4,9.4

26/11/2000,11:35:40,HBV,0.0,0.2,1.0,9.4,9.4

26/11/2000,11:50:40,HBV,0.2,0.4,1.0,9.6,9.6

26/11/2000,12:05:40,HBV,0.0,0.2,1.0,9.6,9.6

26/11/2000,12:20:40,HBV,0.0,0.2,1.0,9.6,9.6

26/11/2000,12:35:40,HBV,0.0,0.2,1.0,9.6,9.6

26/11/2000,12:50:40,HBV,0.2,0.2,1.0,9.8,9.8

26/11/2000,13:05:40,HBV,0.0,0.2,1.0,9.8,9.8

26/11/2000,13:20:40,HBV,0.0,0.2,1.0,9.8,9.8

26/11/2000,13:35:40,HBV,0.0,0.2,0.8,9.8,9.8

26/11/2000,13:50:40,HBV,0.2,0.2,1.0,10.0,10.0

26/11/2000,14:05:40,HBV,0.0,0.2,1.0,10.0,10.0

26/11/2000,14:20:40,HBV,0.0,0.2,0.8,10.0,10.0

26/11/2000,14:35:40,HBV,0.0,0.2,0.8,10.0,10.0

26/11/2000,14:50:40,HBV,0.2,0.2,1.0,10.2,10.2

26/11/2000,15:05:40,HBV,0.0,0.2,0.8,10.2,10.2

26/11/2000,15:20:40,HBV,0.0,0.2,0.8,10.2,10.2

26/11/2000,15:35:40,HBV,0.0,0.2,0.8,10.2,10.2

26/11/2000,15:50:40,HBV,0.0,0.0,0.6,10.2,10.2

26/11/2000,16:05:40,HBV,0.2,0.2,0.8,10.4,10.4

26/11/2000,16:20:40,HBV,0.0,0.2,0.8,10.4,10.4

26/11/2000,16:35:40,HBV,0.0,0.2,0.8,10.4,10.4

26/11/2000,16:50:40,HBV,0.0,0.2,0.6,10.4,10.4

26/11/2000,17:05:40,HBV,0.0,0.0,0.6,10.4,10.4

26/11/2000,17:20:40,HBV,0.2,0.2,0.8,10.6,10.6

26/11/2000,17:35:40,HBV,0.0,0.2,0.8,10.6,10.6

26/11/2000,17:50:40,HBV,0.0,0.2,0.6,10.6,10.6

26/11/2000,18:05:40,HBV,0.0,0.2,0.6,10.6,10.6

26/11/2000,18:20:40,HBV,0.0,0.0,0.6,10.6,10.6

26/11/2000,18:35:40,HBV,0.2,0.2,0.8,10.8,10.8

26/11/2000,18:50:40,HBV,0.0,0.2,0.6,10.8,10.8

26/11/2000,19:05:40,HBV,0.0,0.2,0.6,10.8,10.8

26/11/2000,19:20:40,HBV,0.0,0.2,0.6,10.8,10.8

26/11/2000,19:35:40,HBV,0.0,0.0,0.6,10.8,10.8

26/11/2000,19:50:40,HBV,0.0,0.0,0.6,10.8,10.8

26/11/2000,20:05:40,HBV,0.2,0.2,0.6,11.0,11.0

26/11/2000,20:20:40,HBV,0.0,0.2,0.6,11.0,11.0

26/11/2000,20:35:40,HBV,0.0,0.2,0.6,10.8,11.0

26/11/2000,20:50:40,HBV,0.0,0.2,0.6,10.2,11.0

26/11/2000,21:05:40,HBV,0.0,0.0,0.6,9.6,11.0

26/11/2000,21:20:40,HBV,0.0,0.0,0.4,9.0,11.0

26/11/2000,21:35:40,HBV,0.0,0.0,0.4,8.4,11.0

26/11/2000,21:50:40,HBV,0.2,0.2,0.6,8.2,11.2

26/11/2000,22:05:40,HBV,0.0,0.2,0.6,7.8,11.2

26/11/2000,22:20:40,HBV,0.0,0.2,0.6,7.6,11.2

26/11/2000,22:35:40,HBV,0.0,0.2,0.4,7.2,11.2

26/11/2000,22:50:40,HBV,0.0,0.0,0.4,7.0,11.2

26/11/2000,23:05:40,HBV,0.0,0.0,0.4,6.8,11.2

26/11/2000,23:20:40,HBV,0.0,0.0,0.4,6.6,11.2

26/11/2000,23:35:40,HBV,0.2,0.2,0.6,6.6,11.4

26/11/2000,23:50:40,HBV,0.0,0.2,0.6,6.4,11.4

27/11/2000,00:05:40,HBV,0.0,0.2,0.4,6.2,11.4

27/11/2000,00:20:40,HBV,0.0,0.2,0.4,6.0,11.4

27/11/2000,00:35:40,HBV,0.0,0.0,0.4,5.8,11.4

27/11/2000,00:50:40,HBV,0.0,0.0,0.4,5.6,11.4

27/11/2000,01:05:40,HBV,0.0,0.0,0.4,5.4,11.4

27/11/2000,01:20:40,HBV,0.0,0.0,0.4,5.4,11.4

27/11/2000,01:35:40,HBV,0.2,0.2,0.6,5.4,11.6

27/11/2000,01:50:40,HBV,0.0,0.2,0.4,5.2,11.6

27/11/2000,02:05:40,HBV,0.0,0.2,0.4,5.2,11.6

27/11/2000,02:20:40,HBV,0.0,0.2,0.4,5.0,11.6

27/11/2000,02:35:40,HBV,0.0,0.0,0.4,4.8,11.6

27/11/2000,02:50:40,HBV,0.0,0.0,0.4,4.8,11.6

27/11/2000,03:05:40,HBV,0.0,0.0,0.4,4.6,11.6

27/11/2000,03:20:40,HBV,0.0,0.0,0.4,4.6,11.6

27/11/2000,03:35:40,HBV,0.2,0.2,0.4,4.6,11.8

27/11/2000,03:50:40,HBV,0.0,0.2,0.4,4.6,11.8

27/11/2000,04:05:40,HBV,0.0,0.2,0.4,4.4,11.8

27/11/2000,04:20:40,HBV,0.0,0.2,0.4,4.4,11.8

27/11/2000,04:35:40,HBV,0.0,0.0,0.4,4.2,11.8

27/11/2000,04:50:40,HBV,0.0,0.0,0.4,4.2,11.8

27/11/2000,05:05:40,HBV,0.0,0.0,0.4,4.0,11.8

27/11/2000,05:20:40,HBV,0.0,0.0,0.4,4.0,11.8

27/11/2000,05:35:40,HBV,0.0,0.0,0.2,4.0,11.8

27/11/2000,05:50:40,HBV,0.2,0.2,0.4,4.0,12.0

27/11/2000,06:05:40,HBV,0.0,0.2,0.4,4.0,12.0

27/11/2000,06:20:40,HBV,0.0,0.2,0.4,3.8,12.0

27/11/2000,06:35:40,HBV,0.0,0.2,0.4,3.8,12.0

27/11/2000,06:50:40,HBV,0.0,0.0,0.4,3.8,12.0

27/11/2000,07:05:40,HBV,0.0,0.0,0.4,3.6,12.0

27/11/2000,07:20:40,HBV,0.0,0.0,0.4,3.6,12.0

27/11/2000,07:35:40,HBV,0.0,0.0,0.2,3.6,12.0

27/11/2000,07:50:40,HBV,0.0,0.0,0.2,3.4,12.0

27/11/2000,08:05:40,HBV,0.2,0.2,0.4,3.6,12.2

27/11/2000,08:20:40,HBV,0.0,0.2,0.4,3.6,12.2

27/11/2000,08:35:40,HBV,0.0,0.2,0.4,3.6,12.2

27/11/2000,08:50:40,HBV,0.0,0.2,0.4,3.4,12.2

27/11/2000,09:05:40,HBV,0.0,0.0,0.4,3.4,12.2

27/11/2000,09:20:40,HBV,0.0,0.0,0.4,3.4,12.2

27/11/2000,09:35:40,HBV,0.0,0.0,0.4,3.2,12.2

27/11/2000,09:50:40,HBV,0.0,0.0,0.2,3.2,12.2

27/11/2000,10:05:40,HBV,0.0,0.0,0.2,3.2,12.2

27/11/2000,10:20:40,HBV,0.2,0.2,0.4,3.2,12.4

27/11/2000,10:35:40,HBV,0.0,0.2,0.4,3.2,12.4

27/11/2000,10:50:40,HBV,0.0,0.2,0.4,3.2,12.4

27/11/2000,11:05:40,HBV,0.0,0.2,0.4,3.0,12.4

27/11/2000,11:20:40,HBV,0.0,0.0,0.4,3.0,12.4

27/11/2000,11:35:40,HBV,0.0,0.0,0.4,3.0,12.4

27/11/2000,11:50:40,HBV,0.0,0.0,0.4,2.8,12.4

27/11/2000,12:05:40,HBV,0.2,0.2,0.4,3.0,12.6

27/11/2000,12:20:40,HBV,0.0,0.2,0.4,3.0,12.6

27/11/2000,12:35:40,HBV,0.0,0.2,0.4,3.0,12.6

27/11/2000,12:50:40,HBV,0.0,0.2,0.4,2.8,12.6

27/11/2000,13:05:40,HBV,0.0,0.0,0.4,2.8,12.6

27/11/2000,13:20:40,HBV,0.0,0.0,0.4,2.8,12.6

27/11/2000,13:35:40,HBV,0.0,0.0,0.4,2.8,12.6

27/11/2000,13:50:40,HBV,0.0,0.0,0.4,2.6,12.6

27/11/2000,14:05:40,HBV,0.0,0.0,0.4,2.6,12.6

27/11/2000,14:20:40,HBV,0.2,0.2,0.4,2.8,12.8

27/11/2000,14:35:40,HBV,0.0,0.2,0.4,2.8,12.8

27/11/2000,14:50:40,HBV,0.0,0.2,0.4,2.6,12.8

27/11/2000,15:05:40,HBV,0.0,0.2,0.4,2.6,12.8

27/11/2000,15:20:40,HBV,0.0,0.0,0.4,2.6,12.8

27/11/2000,15:35:40,HBV,0.0,0.0,0.4,2.6,12.8

27/11/2000,15:50:40,HBV,0.0,0.0,0.4,2.6,12.8

27/11/2000,16:05:40,HBV,0.0,0.0,0.2,2.4,12.8

27/11/2000,16:20:40,HBV,0.0,0.0,0.2,2.4,12.8

27/11/2000,16:35:40,HBV,0.2,0.2,0.4,2.6,13.0

27/11/2000,16:50:40,HBV,0.0,0.2,0.4,2.6,13.0

27/11/2000,17:05:40,HBV,0.0,0.2,0.4,2.6,13.0

27/11/2000,17:20:40,HBV,0.0,0.2,0.4,2.4,13.0

27/11/2000,17:35:40,HBV,0.0,0.0,0.4,2.4,13.0

27/11/2000,17:50:40,HBV,0.0,0.0,0.4,2.4,13.0

