Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
24/03/2014,13:15:00,nan,0.0,0.0,0.0,8.6,108.0

24/03/2014,13:30:00,nan,0.0,0.0,0.0,8.4,108.0

24/03/2014,13:45:00,nan,0.0,0.0,0.0,8.4,108.0

24/03/2014,14:00:00,nan,0.0,0.0,0.0,8.4,108.0

24/03/2014,14:15:00,nan,0.0,0.0,0.0,6.8,108.0

24/03/2014,14:30:00,nan,0.0,0.0,0.0,5.6,108.0

24/03/2014,14:45:00,nan,0.0,0.0,0.0,3.2,108.0

24/03/2014,15:00:00,nan,0.0,0.0,0.0,1.6,108.0

24/03/2014,15:15:00,nan,0.0,0.0,0.0,1.2,108.0

24/03/2014,15:30:00,nan,0.0,0.0,0.0,1.0,108.0

24/03/2014,15:45:00,nan,0.0,0.0,0.0,0.2,108.0

24/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,108.0

24/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,108.0

25/03/2014,22:30:00,nan,0.2,0.2,0.2,0.2,108.2

25/03/2014,22:45:00,nan,0.0,0.2,0.2,0.2,108.2

25/03/2014,23:00:00,nan,0.0,0.2,0.2,0.2,108.2

25/03/2014,23:15:00,nan,0.0,0.2,0.2,0.2,108.2

25/03/2014,23:30:00,nan,0.0,0.0,0.2,0.2,108.2

25/03/2014,23:45:00,nan,0.0,0.0,0.2,0.2,108.2

26/03/2014,00:00:00,nan,0.0,0.0,0.2,0.2,108.2

26/03/2014,00:15:00,nan,0.0,0.0,0.2,0.2,108.2

26/03/2014,00:30:00,nan,0.0,0.0,0.2,0.2,108.2

26/03/2014,00:45:00,nan,0.0,0.0,0.2,0.2,108.2

26/03/2014,01:00:00,nan,0.2,0.2,0.4,0.4,108.2

26/03/2014,01:15:00,nan,0.0,0.2,0.4,0.4,108.2

26/03/2014,01:30:00,nan,0.0,0.2,0.4,0.4,108.2

26/03/2014,01:45:00,nan,0.0,0.2,0.4,0.4,108.2

26/03/2014,02:00:00,nan,0.0,0.0,0.4,0.4,108.2

26/03/2014,02:15:00,nan,0.0,0.0,0.4,0.4,108.2

26/03/2014,02:30:00,nan,0.0,0.0,0.2,0.4,108.2

26/03/2014,02:45:00,nan,0.0,0.0,0.2,0.4,108.0

26/03/2014,03:00:00,nan,0.0,0.0,0.2,0.4,107.4

26/03/2014,03:15:00,nan,3.8,3.8,4.0,4.2,109.8

26/03/2014,03:30:00,nan,8.8,12.6,12.8,13.0,117.8

26/03/2014,03:45:00,nan,6.6,19.2,19.4,19.6,123.8

26/03/2014,04:00:00,nan,1.0,20.2,20.4,20.6,124.8

26/03/2014,04:15:00,nan,0.2,16.6,20.6,20.8,125.0

26/03/2014,04:30:00,nan,0.0,7.8,20.6,20.8,124.8

26/03/2014,04:45:00,nan,0.4,1.6,21.0,21.2,125.2

26/03/2014,05:00:00,nan,0.0,0.6,20.8,21.2,125.2

26/03/2014,05:15:00,nan,0.0,0.4,20.8,21.2,125.2

26/03/2014,05:30:00,nan,0.0,0.4,20.8,21.2,125.2

26/03/2014,05:45:00,nan,0.2,0.2,21.0,21.4,125.4

26/03/2014,06:00:00,nan,0.0,0.2,21.0,21.4,125.4

26/03/2014,06:15:00,nan,0.0,0.2,21.0,21.4,125.4

26/03/2014,06:30:00,nan,0.0,0.2,21.0,21.4,125.4

26/03/2014,06:45:00,nan,0.0,0.0,21.0,21.4,125.4

26/03/2014,07:00:00,nan,0.0,0.0,21.0,21.4,125.4

26/03/2014,07:15:00,nan,0.0,0.0,17.2,21.4,125.4

26/03/2014,07:30:00,nan,0.0,0.0,8.4,21.4,125.4

26/03/2014,07:45:00,nan,0.0,0.0,1.8,21.4,125.4

26/03/2014,08:00:00,nan,0.0,0.0,0.8,21.4,125.4

26/03/2014,08:15:00,nan,0.0,0.0,0.6,21.4,125.4

26/03/2014,08:30:00,nan,0.0,0.0,0.6,21.4,125.4

26/03/2014,08:45:00,nan,0.0,0.0,0.2,21.4,125.4

26/03/2014,09:00:00,nan,0.0,0.0,0.2,21.4,125.4

26/03/2014,09:15:00,nan,0.0,0.0,0.2,21.4,125.4

26/03/2014,09:30:00,nan,0.0,0.0,0.2,21.4,125.4

26/03/2014,09:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,10:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,10:15:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,10:30:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,10:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,11:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,11:15:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,11:30:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,11:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,12:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,12:15:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,12:30:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,12:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,13:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,13:15:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,13:30:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,13:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,14:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,14:15:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,14:30:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,14:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,15:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,15:15:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,15:30:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,15:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,16:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,16:15:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,16:30:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,16:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,17:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,17:15:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,17:30:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,17:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,18:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,18:15:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,18:30:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,18:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,19:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,19:15:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,19:30:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,19:45:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,20:00:00,nan,0.0,0.0,0.0,21.4,125.4

26/03/2014,20:15:00,nan,0.0,0.0,0.0,21.4,125.0

26/03/2014,20:30:00,nan,0.0,0.0,0.0,21.4,124.6

26/03/2014,20:45:00,nan,0.0,0.0,0.0,21.4,123.6

26/03/2014,21:00:00,nan,0.0,0.0,0.0,21.4,122.2

26/03/2014,21:15:00,nan,0.0,0.0,0.0,21.4,120.8

26/03/2014,21:30:00,nan,0.0,0.0,0.0,21.4,120.0

26/03/2014,21:45:00,nan,0.0,0.0,0.0,21.4,119.0

26/03/2014,22:00:00,nan,0.0,0.0,0.0,21.4,118.2

26/03/2014,22:15:00,nan,0.0,0.0,0.0,21.4,117.4

26/03/2014,22:30:00,nan,0.0,0.0,0.0,21.2,116.4

26/03/2014,22:45:00,nan,0.0,0.0,0.0,21.2,108.6

26/03/2014,23:00:00,nan,0.0,0.0,0.0,21.2,78.0

26/03/2014,23:15:00,nan,0.0,0.0,0.0,21.2,59.0

26/03/2014,23:30:00,nan,0.0,0.0,0.0,21.2,47.6

26/03/2014,23:45:00,nan,0.0,0.0,0.0,21.2,44.8

27/03/2014,00:00:00,nan,0.0,0.0,0.0,21.2,43.8

27/03/2014,00:15:00,nan,0.0,0.0,0.0,21.2,43.2

27/03/2014,00:30:00,nan,0.0,0.0,0.0,21.2,42.8

27/03/2014,00:45:00,nan,0.0,0.0,0.0,21.2,42.8

27/03/2014,01:00:00,nan,0.0,0.0,0.0,21.0,42.8

27/03/2014,01:15:00,nan,0.0,0.0,0.0,21.0,42.8

27/03/2014,01:30:00,nan,0.0,0.0,0.0,21.0,42.6

27/03/2014,01:45:00,nan,0.0,0.0,0.0,21.0,42.6

27/03/2014,02:00:00,nan,0.0,0.0,0.0,21.0,42.6

27/03/2014,02:15:00,nan,0.0,0.0,0.0,21.0,42.6

27/03/2014,02:30:00,nan,0.0,0.0,0.0,21.0,42.6

27/03/2014,02:45:00,nan,0.0,0.0,0.0,21.0,42.6

27/03/2014,03:00:00,nan,0.0,0.0,0.0,21.0,42.6

27/03/2014,03:15:00,nan,0.0,0.0,0.0,17.2,42.6

27/03/2014,03:30:00,nan,0.0,0.0,0.0,8.4,42.6

27/03/2014,03:45:00,nan,0.0,0.0,0.0,1.8,42.6

27/03/2014,04:00:00,nan,0.0,0.0,0.0,0.8,42.6

27/03/2014,04:15:00,nan,0.0,0.0,0.0,0.6,42.6

27/03/2014,04:30:00,nan,0.0,0.0,0.0,0.6,42.6

27/03/2014,04:45:00,nan,0.0,0.0,0.0,0.2,42.6

27/03/2014,05:00:00,nan,0.0,0.0,0.0,0.2,42.6

27/03/2014,05:15:00,nan,0.0,0.0,0.0,0.2,42.6

27/03/2014,05:30:00,nan,0.0,0.0,0.0,0.2,42.6

27/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,42.6

27/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,42.6

27/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,42.6

27/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,42.6

27/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,42.6

27/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,42.6

27/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,42.6

27/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,42.2

27/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,41.4

27/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,40.6

27/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,40.2

27/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,40.2

27/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,40.0

27/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,39.6

27/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,39.6

27/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,39.6

27/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,39.2

27/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,39.2

27/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,39.2

27/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,39.2

27/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,39.2

27/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,38.8

27/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,38.6

27/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,38.6

27/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,38.6

27/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,38.4

27/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,38.2

27/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,37.2

27/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,36.0

27/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,32.8

27/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,30.0

27/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,29.8

27/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,29.8

27/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,29.8

27/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,28.2

27/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,27.0

27/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,24.6

27/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,23.0

27/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,22.6

27/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,22.4

27/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,21.6

27/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,21.4

27/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,21.4

28/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,21.4

