Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
24/08/2003,14:54:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,15:09:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,15:24:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,15:39:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,15:54:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,16:09:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,16:24:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,16:39:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,16:54:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,17:09:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,17:24:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,17:39:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,17:54:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,18:09:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,18:24:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,18:39:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,18:54:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,19:09:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,19:24:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,19:39:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,19:54:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,20:09:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,20:24:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,20:39:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,20:54:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,21:09:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,21:24:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,21:39:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,21:54:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,22:09:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,22:24:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,22:39:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,22:54:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,23:09:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,23:24:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,23:39:00,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,23:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,00:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,00:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,00:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,00:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,01:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,01:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,01:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,01:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,02:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,02:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,02:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,02:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,03:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,03:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,03:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,03:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,04:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,04:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,04:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,04:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,05:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,05:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,05:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,05:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,06:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,06:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,06:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,06:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,07:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,07:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,07:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,07:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,08:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,08:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,08:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,08:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,09:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,09:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,09:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,09:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,10:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,10:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,10:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,10:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,11:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,11:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,11:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,11:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,12:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,12:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,12:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,12:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,13:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,13:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,13:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,13:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,14:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,14:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,14:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,14:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,15:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,15:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,15:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,15:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,16:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,16:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,16:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,16:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,17:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,17:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,17:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,17:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,18:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,18:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,18:39:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,18:54:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,19:09:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,19:24:00,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,19:39:00,nan,0.2,0.2,0.2,0.2,0.2

25/08/2003,19:54:00,nan,0.4,0.6,0.6,0.6,0.6

25/08/2003,20:09:00,nan,0.2,0.8,0.8,0.8,0.8

25/08/2003,20:24:00,nan,0.0,0.8,0.8,0.8,0.8

25/08/2003,20:39:00,nan,0.4,1.0,1.2,1.2,1.2

25/08/2003,20:54:00,nan,1.6,2.2,2.8,2.8,2.8

25/08/2003,21:09:00,nan,1.6,3.6,4.4,4.4,4.4

25/08/2003,21:24:00,nan,0.4,4.0,4.8,4.8,4.8

25/08/2003,21:39:00,nan,0.4,4.0,5.2,5.2,5.2

25/08/2003,21:54:00,nan,0.8,3.2,6.0,6.0,6.0

25/08/2003,22:09:00,nan,0.8,2.4,6.8,6.8,6.8

25/08/2003,22:24:00,nan,1.2,3.2,8.0,8.0,8.0

25/08/2003,22:39:00,nan,0.8,3.6,8.8,8.8,8.8

25/08/2003,22:54:00,nan,0.8,3.6,9.6,9.6,9.6

25/08/2003,23:09:00,nan,1.0,3.8,10.6,10.6,10.6

25/08/2003,23:24:00,nan,0.6,3.2,11.2,11.2,11.2

25/08/2003,23:39:00,nan,0.2,2.6,11.2,11.4,11.4

25/08/2003,23:54:00,nan,0.0,1.8,10.8,11.4,11.4

26/08/2003,00:09:00,nan,0.6,1.4,11.2,12.0,12.0

26/08/2003,00:24:00,nan,0.2,1.0,11.4,12.2,12.2

26/08/2003,00:39:00,nan,1.8,2.6,12.8,14.0,14.0

26/08/2003,00:54:00,nan,1.0,3.6,12.2,15.0,15.0

26/08/2003,01:09:00,nan,1.0,4.0,11.6,16.0,16.0

26/08/2003,01:24:00,nan,0.6,4.4,11.8,16.6,16.6

26/08/2003,01:39:00,nan,0.4,3.0,11.8,17.0,17.0

26/08/2003,01:54:00,nan,0.6,2.6,11.6,17.6,17.6

26/08/2003,02:09:00,nan,0.6,2.2,11.4,18.2,18.2

26/08/2003,02:24:00,nan,0.8,2.4,11.0,19.0,19.0

26/08/2003,02:39:00,nan,0.6,2.6,10.8,19.6,19.6

26/08/2003,02:54:00,nan,0.6,2.6,10.6,20.2,20.2

26/08/2003,03:09:00,nan,0.6,2.6,10.2,20.8,20.8

26/08/2003,03:24:00,nan,0.2,2.0,9.8,21.0,21.0

26/08/2003,03:39:00,nan,0.2,1.6,9.8,21.2,21.2

26/08/2003,03:54:00,nan,0.4,1.4,10.2,21.6,21.6

26/08/2003,04:09:00,nan,0.6,1.4,10.2,22.2,22.2

26/08/2003,04:24:00,nan,0.6,1.8,10.6,22.8,22.8

26/08/2003,04:39:00,nan,0.6,2.2,9.4,23.4,23.4

26/08/2003,04:54:00,nan,0.8,2.6,9.2,24.2,24.2

26/08/2003,05:09:00,nan,0.6,2.6,8.8,24.8,24.8

26/08/2003,05:24:00,nan,0.6,2.6,8.8,25.4,25.4

26/08/2003,05:39:00,nan,0.2,2.2,8.6,25.6,25.6

26/08/2003,05:54:00,nan,0.6,2.0,8.6,26.2,26.2

26/08/2003,06:09:00,nan,0.6,2.0,8.6,26.8,26.8

26/08/2003,06:24:00,nan,0.6,2.0,8.4,27.4,27.4

26/08/2003,06:39:00,nan,0.4,2.2,8.2,27.8,27.8

26/08/2003,06:54:00,nan,0.0,1.6,7.6,27.8,27.8

26/08/2003,07:09:00,nan,0.2,1.2,7.2,28.0,28.0

26/08/2003,07:24:00,nan,0.2,0.8,7.2,28.2,28.2

26/08/2003,07:39:00,nan,0.2,0.6,7.2,28.4,28.4

26/08/2003,07:54:00,nan,0.0,0.6,6.8,28.4,28.4

26/08/2003,08:09:00,nan,0.0,0.4,6.2,28.4,28.4

26/08/2003,08:24:00,nan,0.2,0.4,5.8,28.6,28.6

26/08/2003,08:39:00,nan,0.0,0.2,5.2,28.6,28.6

26/08/2003,08:54:00,nan,0.0,0.2,4.4,28.6,28.6

26/08/2003,09:09:00,nan,0.0,0.2,3.8,28.6,28.6

26/08/2003,09:24:00,nan,0.0,0.0,3.2,28.6,28.6

26/08/2003,09:39:00,nan,0.0,0.0,3.0,28.6,28.6

26/08/2003,09:54:00,nan,0.0,0.0,2.4,28.6,28.6

26/08/2003,10:09:00,nan,0.0,0.0,1.8,28.6,28.6

26/08/2003,10:24:00,nan,0.0,0.0,1.2,28.6,28.6

26/08/2003,10:39:00,nan,0.0,0.0,0.8,28.6,28.6

26/08/2003,10:54:00,nan,0.0,0.0,0.8,28.6,28.6

26/08/2003,11:09:00,nan,0.4,0.4,1.0,29.0,29.0

26/08/2003,11:24:00,nan,0.0,0.4,0.8,29.0,29.0

26/08/2003,11:39:00,nan,0.0,0.4,0.6,29.0,29.0

26/08/2003,11:54:00,nan,0.0,0.4,0.6,29.0,29.0

26/08/2003,12:09:00,nan,0.0,0.0,0.6,29.0,29.0

26/08/2003,12:24:00,nan,0.0,0.0,0.4,29.0,29.0

26/08/2003,12:39:00,nan,0.0,0.0,0.4,29.0,29.0

26/08/2003,12:54:00,nan,0.0,0.0,0.4,29.0,29.0

26/08/2003,13:09:00,nan,0.2,0.2,0.6,29.2,29.2

26/08/2003,13:24:00,nan,0.0,0.2,0.6,29.2,29.2

26/08/2003,13:39:00,nan,0.0,0.2,0.6,29.2,29.2

26/08/2003,13:54:00,nan,0.0,0.2,0.6,29.2,29.2

26/08/2003,14:09:00,nan,0.2,0.2,0.8,29.4,29.4

26/08/2003,14:24:00,nan,0.0,0.2,0.8,29.4,29.4

26/08/2003,14:39:00,nan,0.0,0.2,0.8,29.4,29.4

26/08/2003,14:54:00,nan,0.0,0.2,0.8,29.4,29.4

26/08/2003,15:09:00,nan,0.0,0.0,0.4,29.4,29.4

26/08/2003,15:24:00,nan,0.0,0.0,0.4,29.4,29.4

26/08/2003,15:39:00,nan,0.0,0.0,0.4,29.4,29.4

26/08/2003,15:54:00,nan,0.0,0.0,0.4,29.4,29.4

26/08/2003,16:09:00,nan,0.0,0.0,0.4,29.4,29.4

26/08/2003,16:24:00,nan,0.0,0.0,0.4,29.4,29.4

26/08/2003,16:39:00,nan,0.2,0.2,0.6,29.6,29.6

26/08/2003,16:54:00,nan,0.0,0.2,0.6,29.6,29.6

26/08/2003,17:09:00,nan,0.0,0.2,0.4,29.6,29.6

26/08/2003,17:24:00,nan,0.2,0.4,0.6,29.8,29.8

26/08/2003,17:39:00,nan,0.0,0.2,0.6,29.8,29.8

26/08/2003,17:54:00,nan,0.0,0.2,0.6,29.8,29.8

26/08/2003,18:09:00,nan,0.0,0.2,0.4,29.8,29.8

26/08/2003,18:24:00,nan,0.0,0.0,0.4,29.8,29.8

26/08/2003,18:39:00,nan,0.0,0.0,0.4,29.8,29.8

26/08/2003,18:54:00,nan,0.0,0.0,0.4,29.8,29.8

26/08/2003,19:09:00,nan,0.0,0.0,0.4,29.8,29.8

26/08/2003,19:24:00,nan,0.0,0.0,0.4,29.8,29.8

26/08/2003,19:39:00,nan,0.0,0.0,0.4,29.6,29.8

26/08/2003,19:54:00,nan,0.0,0.0,0.4,29.2,29.8

26/08/2003,20:09:00,nan,0.0,0.0,0.4,29.0,29.8

26/08/2003,20:24:00,nan,0.0,0.0,0.4,29.0,29.8

26/08/2003,20:39:00,nan,0.0,0.0,0.2,28.6,29.8

26/08/2003,20:54:00,nan,0.0,0.0,0.2,27.0,29.8

26/08/2003,21:09:00,nan,0.0,0.0,0.2,25.4,29.8

26/08/2003,21:24:00,nan,0.0,0.0,0.0,25.0,29.8

26/08/2003,21:39:00,nan,0.0,0.0,0.0,24.6,29.8

26/08/2003,21:54:00,nan,0.0,0.0,0.0,23.8,29.8

26/08/2003,22:09:00,nan,0.0,0.0,0.0,23.0,29.8

26/08/2003,22:24:00,nan,0.0,0.0,0.0,21.8,29.8

26/08/2003,22:39:00,nan,0.0,0.0,0.0,21.0,29.8

26/08/2003,22:54:00,nan,0.0,0.0,0.0,20.2,29.8

26/08/2003,23:09:00,nan,0.0,0.0,0.0,19.2,29.8

26/08/2003,23:24:00,nan,0.0,0.0,0.0,18.6,29.8

26/08/2003,23:39:00,nan,0.4,0.4,0.4,18.8,30.2

26/08/2003,23:54:00,nan,0.8,1.2,1.2,19.6,31.0

27/08/2003,00:09:00,nan,0.0,1.2,1.2,19.0,31.0

27/08/2003,00:24:00,nan,0.0,1.2,1.2,18.8,31.0

27/08/2003,00:39:00,nan,0.0,0.8,1.2,17.0,31.0

27/08/2003,00:54:00,nan,0.0,0.0,1.2,16.0,31.0

27/08/2003,01:09:00,nan,0.0,0.0,1.2,15.0,31.0

27/08/2003,01:24:00,nan,0.0,0.0,1.2,14.4,31.0

27/08/2003,01:39:00,nan,0.0,0.0,1.2,14.0,31.0

27/08/2003,01:54:00,nan,0.0,0.0,1.2,13.4,31.0

27/08/2003,02:09:00,nan,0.0,0.0,1.2,12.8,31.0

27/08/2003,02:24:00,nan,0.0,0.0,1.2,12.0,31.0

27/08/2003,02:39:00,nan,0.0,0.0,1.2,11.4,31.0

27/08/2003,02:54:00,nan,0.0,0.0,1.2,10.8,31.0

27/08/2003,03:09:00,nan,0.0,0.0,1.2,10.2,31.0

27/08/2003,03:24:00,nan,0.0,0.0,1.2,10.0,31.0

27/08/2003,03:39:00,nan,0.2,0.2,1.0,10.0,31.2

27/08/2003,03:54:00,nan,0.0,0.2,0.2,9.6,31.2

27/08/2003,04:09:00,nan,0.0,0.2,0.2,9.0,31.2

27/08/2003,04:24:00,nan,0.0,0.2,0.2,8.4,31.2

27/08/2003,04:39:00,nan,0.0,0.0,0.2,7.8,31.2

27/08/2003,04:54:00,nan,0.0,0.0,0.2,7.0,31.2

27/08/2003,05:09:00,nan,0.0,0.0,0.2,6.4,31.2

27/08/2003,05:24:00,nan,0.0,0.0,0.2,5.8,31.2

27/08/2003,05:39:00,nan,0.0,0.0,0.2,5.6,31.2

27/08/2003,05:54:00,nan,0.0,0.0,0.2,5.0,31.2

27/08/2003,06:09:00,nan,0.0,0.0,0.2,4.4,31.2

27/08/2003,06:24:00,nan,0.0,0.0,0.2,3.8,31.2

27/08/2003,06:39:00,nan,0.0,0.0,0.2,3.4,31.2

27/08/2003,06:54:00,nan,0.0,0.0,0.2,3.4,31.2

27/08/2003,07:09:00,nan,0.0,0.0,0.2,3.2,31.2

27/08/2003,07:24:00,nan,0.0,0.0,0.2,3.0,31.2

27/08/2003,07:39:00,nan,0.0,0.0,0.0,2.8,31.2

27/08/2003,07:54:00,nan,0.0,0.0,0.0,2.8,31.2

27/08/2003,08:09:00,nan,0.0,0.0,0.0,2.8,31.2

27/08/2003,08:24:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,08:39:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,08:54:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,09:09:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,09:24:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,09:39:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,09:54:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,10:09:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,10:24:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,10:39:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,10:54:00,nan,0.0,0.0,0.0,2.6,31.2

27/08/2003,11:09:00,nan,0.0,0.0,0.0,2.2,31.2

27/08/2003,11:24:00,nan,0.0,0.0,0.0,2.2,31.2

27/08/2003,11:39:00,nan,0.0,0.0,0.0,2.2,31.2

27/08/2003,11:54:00,nan,0.0,0.0,0.0,2.2,31.2

27/08/2003,12:09:00,nan,0.0,0.0,0.0,2.2,31.2

27/08/2003,12:24:00,nan,0.0,0.0,0.0,2.2,31.2

27/08/2003,12:39:00,nan,0.0,0.0,0.0,2.2,31.2

27/08/2003,12:54:00,nan,0.0,0.0,0.0,2.2,31.2

27/08/2003,13:09:00,nan,0.0,0.0,0.0,2.0,31.2

27/08/2003,13:24:00,nan,0.0,0.0,0.0,2.0,31.2

27/08/2003,13:39:00,nan,0.0,0.0,0.0,2.0,31.2

27/08/2003,13:54:00,nan,0.0,0.0,0.0,2.0,31.2

27/08/2003,14:09:00,nan,0.0,0.0,0.0,1.8,31.2

27/08/2003,14:24:00,nan,0.0,0.0,0.0,1.8,31.2

27/08/2003,14:39:00,nan,0.0,0.0,0.0,1.8,31.2

27/08/2003,14:54:00,nan,0.0,0.0,0.0,1.8,31.2

27/08/2003,15:09:00,nan,0.0,0.0,0.0,1.8,31.2

27/08/2003,15:24:00,nan,0.0,0.0,0.0,1.8,31.2

27/08/2003,15:39:00,nan,0.0,0.0,0.0,1.8,31.2

27/08/2003,15:54:00,nan,0.0,0.0,0.0,1.8,31.2

27/08/2003,16:09:00,nan,0.0,0.0,0.0,1.8,31.2

27/08/2003,16:24:00,nan,0.0,0.0,0.0,1.8,31.2

27/08/2003,16:39:00,nan,0.0,0.0,0.0,1.6,31.2

27/08/2003,16:54:00,nan,0.0,0.0,0.0,1.6,31.2

27/08/2003,17:09:00,nan,0.0,0.0,0.0,1.6,31.2

27/08/2003,17:24:00,nan,0.0,0.0,0.0,1.4,31.2

27/08/2003,17:39:00,nan,0.0,0.0,0.0,1.4,31.2

27/08/2003,17:54:00,nan,0.0,0.0,0.0,1.4,31.2

27/08/2003,18:09:00,nan,0.0,0.0,0.0,1.4,31.2

27/08/2003,18:24:00,nan,0.0,0.0,0.0,1.4,31.2

27/08/2003,18:39:00,nan,0.2,0.2,0.2,1.6,31.4

27/08/2003,18:54:00,nan,0.0,0.2,0.2,1.6,31.4

27/08/2003,19:09:00,nan,0.2,0.4,0.4,1.8,31.6

27/08/2003,19:24:00,nan,0.0,0.4,0.4,1.8,31.6

27/08/2003,19:39:00,nan,0.0,0.2,0.4,1.8,31.6

27/08/2003,19:54:00,nan,0.0,0.2,0.4,1.8,31.6

27/08/2003,20:09:00,nan,0.0,0.0,0.4,1.8,31.6

27/08/2003,20:24:00,nan,0.0,0.0,0.4,1.8,31.6

27/08/2003,20:39:00,nan,0.2,0.2,0.6,2.0,31.8

27/08/2003,20:54:00,nan,0.0,0.2,0.6,2.0,31.8

27/08/2003,21:09:00,nan,0.0,0.2,0.6,2.0,31.8

27/08/2003,21:24:00,nan,0.0,0.2,0.6,2.0,31.8

27/08/2003,21:39:00,nan,0.0,0.0,0.6,2.0,31.8

27/08/2003,21:54:00,nan,0.0,0.0,0.6,2.0,31.8

27/08/2003,22:09:00,nan,0.0,0.0,0.6,2.0,31.8

27/08/2003,22:24:00,nan,0.0,0.0,0.6,2.0,31.8

27/08/2003,22:39:00,nan,0.0,0.0,0.4,2.0,31.8

27/08/2003,22:54:00,nan,0.0,0.0,0.4,2.0,31.8

27/08/2003,23:09:00,nan,0.0,0.0,0.2,2.0,31.8

27/08/2003,23:24:00,nan,0.0,0.0,0.2,2.0,31.8

27/08/2003,23:39:00,nan,0.0,0.0,0.2,1.6,31.8

27/08/2003,23:54:00,nan,0.0,0.0,0.2,0.8,31.8

28/08/2003,00:09:00,nan,0.0,0.0,0.2,0.8,31.8

28/08/2003,00:24:00,nan,0.0,0.0,0.2,0.8,31.8

28/08/2003,00:39:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,00:54:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,01:09:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,01:24:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,01:39:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,01:54:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,02:09:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,02:24:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,02:39:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,02:54:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,03:09:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,03:24:00,nan,0.0,0.0,0.0,0.8,31.8

28/08/2003,03:39:00,nan,0.0,0.0,0.0,0.6,31.8

28/08/2003,03:54:00,nan,0.0,0.0,0.0,0.6,31.8

28/08/2003,04:09:00,nan,0.0,0.0,0.0,0.6,31.8

28/08/2003,04:24:00,nan,0.0,0.0,0.0,0.6,31.8

28/08/2003,04:39:00,nan,0.0,0.0,0.0,0.6,31.8

28/08/2003,04:54:00,nan,0.0,0.0,0.0,0.6,31.8

28/08/2003,05:09:00,nan,0.0,0.0,0.0,0.6,31.8

28/08/2003,05:24:00,nan,0.0,0.0,0.0,0.6,31.8

28/08/2003,05:39:00,nan,0.0,0.0,0.0,0.6,31.8

28/08/2003,05:54:00,nan,0.2,0.2,0.2,0.8,32.0

28/08/2003,06:09:00,nan,0.0,0.2,0.2,0.8,32.0

28/08/2003,06:24:00,nan,0.0,0.2,0.2,0.8,32.0

28/08/2003,06:39:00,nan,0.0,0.2,0.2,0.8,32.0

28/08/2003,06:54:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,07:09:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,07:24:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,07:39:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,07:54:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,08:09:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,08:24:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,08:39:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,08:54:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,09:09:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,09:24:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,09:39:00,nan,0.0,0.0,0.2,0.8,32.0

28/08/2003,09:54:00,nan,0.0,0.0,0.0,0.8,32.0

28/08/2003,10:09:00,nan,0.0,0.0,0.0,0.8,32.0

28/08/2003,10:24:00,nan,0.2,0.2,0.2,1.0,32.2

28/08/2003,10:39:00,nan,0.0,0.2,0.2,1.0,32.2

28/08/2003,10:54:00,nan,0.0,0.2,0.2,1.0,32.2

28/08/2003,11:09:00,nan,0.2,0.4,0.4,1.2,32.4

28/08/2003,11:24:00,nan,0.0,0.2,0.4,1.2,32.4

28/08/2003,11:39:00,nan,0.0,0.2,0.4,1.2,32.4

28/08/2003,11:54:00,nan,0.0,0.2,0.4,1.2,32.4

28/08/2003,12:09:00,nan,0.0,0.0,0.4,1.2,32.4

28/08/2003,12:24:00,nan,0.0,0.0,0.4,1.2,32.4

28/08/2003,12:39:00,nan,0.0,0.0,0.4,1.2,32.4

28/08/2003,12:54:00,nan,0.0,0.0,0.4,1.2,32.4

