Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
24/08/2003,15:08:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,15:23:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,15:38:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,15:53:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,16:08:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,16:23:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,16:38:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,16:53:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,17:08:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,17:23:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,17:38:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,17:53:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,18:08:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,18:23:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,18:38:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,18:53:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,19:08:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,19:23:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,19:38:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,19:53:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,20:08:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,20:23:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,20:38:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,20:53:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,21:08:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,21:23:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,21:38:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,21:53:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,22:08:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,22:23:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,22:38:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,22:53:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,23:08:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,23:23:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,23:38:40,nan,0.0,0.0,0.0,0.0,0.0

24/08/2003,23:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,00:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,00:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,00:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,00:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,01:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,01:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,01:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,01:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,02:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,02:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,02:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,02:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,03:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,03:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,03:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,03:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,04:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,04:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,04:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,04:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,05:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,05:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,05:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,05:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,06:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,06:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,06:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,06:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,07:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,07:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,07:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,07:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,08:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,08:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,08:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,08:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,09:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,09:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,09:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,09:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,10:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,10:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,10:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,10:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,11:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,11:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,11:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,11:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,12:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,12:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,12:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,12:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,13:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,13:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,13:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,13:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,14:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,14:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,14:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,14:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,15:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,15:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,15:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,15:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,16:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,16:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,16:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,16:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,17:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,17:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,17:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,17:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,18:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,18:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,18:38:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,18:53:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,19:08:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,19:23:40,nan,0.0,0.0,0.0,0.0,0.0

25/08/2003,19:38:40,nan,0.2,0.2,0.2,0.2,0.2

25/08/2003,19:53:40,nan,0.0,0.2,0.2,0.2,0.2

25/08/2003,20:08:40,nan,0.2,0.4,0.4,0.4,0.4

25/08/2003,20:23:40,nan,0.2,0.6,0.6,0.6,0.6

25/08/2003,20:38:40,nan,0.2,0.6,0.8,0.8,0.8

25/08/2003,20:53:40,nan,1.0,1.6,1.8,1.8,1.8

25/08/2003,21:08:40,nan,1.0,2.4,2.8,2.8,2.8

25/08/2003,21:23:40,nan,1.6,3.8,4.4,4.4,4.4

25/08/2003,21:38:40,nan,1.4,5.0,5.8,5.8,5.8

25/08/2003,21:53:40,nan,0.8,4.8,6.6,6.6,6.6

25/08/2003,22:08:40,nan,0.8,4.6,7.4,7.4,7.4

25/08/2003,22:23:40,nan,0.6,3.6,8.0,8.0,8.0

25/08/2003,22:38:40,nan,0.4,2.6,8.4,8.4,8.4

25/08/2003,22:53:40,nan,0.4,2.2,8.8,8.8,8.8

25/08/2003,23:08:40,nan,0.2,1.6,9.0,9.0,9.0

25/08/2003,23:23:40,nan,0.4,1.4,9.4,9.4,9.4

25/08/2003,23:38:40,nan,0.2,1.2,9.4,9.6,9.6

25/08/2003,23:53:40,nan,0.2,1.0,9.6,9.8,9.8

26/08/2003,00:08:40,nan,0.2,1.0,9.6,10.0,10.0

26/08/2003,00:23:40,nan,0.2,0.8,9.6,10.2,10.2

26/08/2003,00:38:40,nan,0.2,0.8,9.6,10.4,10.4

26/08/2003,00:53:40,nan,0.0,0.6,8.6,10.4,10.4

26/08/2003,01:08:40,nan,0.4,0.8,8.0,10.8,10.8

26/08/2003,01:23:40,nan,0.0,0.6,6.4,10.8,10.8

26/08/2003,01:38:40,nan,0.2,0.6,5.2,11.0,11.0

26/08/2003,01:53:40,nan,0.2,0.8,4.6,11.2,11.2

26/08/2003,02:08:40,nan,0.2,0.6,4.0,11.4,11.4

26/08/2003,02:23:40,nan,0.4,1.0,3.8,11.8,11.8

26/08/2003,02:38:40,nan,0.2,1.0,3.6,12.0,12.0

26/08/2003,02:53:40,nan,0.4,1.2,3.6,12.4,12.4

26/08/2003,03:08:40,nan,0.4,1.4,3.8,12.8,12.8

26/08/2003,03:23:40,nan,0.4,1.4,3.8,13.2,13.2

26/08/2003,03:38:40,nan,0.2,1.4,3.8,13.4,13.4

26/08/2003,03:53:40,nan,0.4,1.4,4.0,13.8,13.8

26/08/2003,04:08:40,nan,0.2,1.2,4.0,14.0,14.0

26/08/2003,04:23:40,nan,0.2,1.0,4.0,14.2,14.2

26/08/2003,04:38:40,nan,0.2,1.0,4.0,14.4,14.4

26/08/2003,04:53:40,nan,0.2,0.8,4.2,14.6,14.6

26/08/2003,05:08:40,nan,0.2,0.8,4.0,14.8,14.8

26/08/2003,05:23:40,nan,0.0,0.6,4.0,14.8,14.8

26/08/2003,05:38:40,nan,0.2,0.6,4.0,15.0,15.0

26/08/2003,05:53:40,nan,0.2,0.6,4.0,15.2,15.2

26/08/2003,06:08:40,nan,0.2,0.6,4.0,15.4,15.4

26/08/2003,06:23:40,nan,0.2,0.8,3.8,15.6,15.6

26/08/2003,06:38:40,nan,0.0,0.6,3.6,15.6,15.6

26/08/2003,06:53:40,nan,0.2,0.6,3.4,15.8,15.8

26/08/2003,07:08:40,nan,0.2,0.6,3.2,16.0,16.0

26/08/2003,07:23:40,nan,0.2,0.6,3.0,16.2,16.2

26/08/2003,07:38:40,nan,0.2,0.8,3.0,16.4,16.4

26/08/2003,07:53:40,nan,0.4,1.0,3.0,16.8,16.8

26/08/2003,08:08:40,nan,0.2,1.0,3.0,17.0,17.0

26/08/2003,08:23:40,nan,0.2,1.0,3.0,17.2,17.2

26/08/2003,08:38:40,nan,0.2,1.0,3.0,17.4,17.4

26/08/2003,08:53:40,nan,0.2,0.8,3.0,17.6,17.6

26/08/2003,09:08:40,nan,0.2,0.8,3.0,17.8,17.8

26/08/2003,09:23:40,nan,0.0,0.6,3.0,17.8,17.8

26/08/2003,09:38:40,nan,0.2,0.6,3.0,18.0,18.0

26/08/2003,09:53:40,nan,0.2,0.6,3.0,18.2,18.2

26/08/2003,10:08:40,nan,0.2,0.6,3.0,18.4,18.4

26/08/2003,10:23:40,nan,0.0,0.6,2.8,18.4,18.4

26/08/2003,10:38:40,nan,0.2,0.6,3.0,18.6,18.6

26/08/2003,10:53:40,nan,0.2,0.6,3.0,18.8,18.8

26/08/2003,11:08:40,nan,0.0,0.4,2.8,18.8,18.8

26/08/2003,11:23:40,nan,0.2,0.6,2.8,19.0,19.0

26/08/2003,11:38:40,nan,0.0,0.4,2.6,19.0,19.0

26/08/2003,11:53:40,nan,0.2,0.4,2.4,19.2,19.2

26/08/2003,12:08:40,nan,0.0,0.4,2.2,19.2,19.2

26/08/2003,12:23:40,nan,0.2,0.4,2.2,19.4,19.4

26/08/2003,12:38:40,nan,0.0,0.4,2.0,19.4,19.4

26/08/2003,12:53:40,nan,0.2,0.4,2.0,19.6,19.6

26/08/2003,13:08:40,nan,0.0,0.4,1.8,19.6,19.6

26/08/2003,13:23:40,nan,0.0,0.2,1.8,19.6,19.6

26/08/2003,13:38:40,nan,0.2,0.4,1.8,19.8,19.8

26/08/2003,13:53:40,nan,0.0,0.2,1.6,19.8,19.8

26/08/2003,14:08:40,nan,0.0,0.2,1.4,19.8,19.8

26/08/2003,14:23:40,nan,0.0,0.2,1.4,19.8,19.8

26/08/2003,14:38:40,nan,0.2,0.2,1.4,20.0,20.0

26/08/2003,14:53:40,nan,0.0,0.2,1.2,20.0,20.0

26/08/2003,15:08:40,nan,0.0,0.2,1.2,20.0,20.0

26/08/2003,15:23:40,nan,0.0,0.2,1.0,20.0,20.0

26/08/2003,15:38:40,nan,0.0,0.0,1.0,20.0,20.0

26/08/2003,15:53:40,nan,0.0,0.0,0.8,20.0,20.0

26/08/2003,16:08:40,nan,0.0,0.0,0.8,20.0,20.0

26/08/2003,16:23:40,nan,0.0,0.0,0.6,20.0,20.0

26/08/2003,16:38:40,nan,0.2,0.2,0.8,20.2,20.2

26/08/2003,16:53:40,nan,0.0,0.2,0.6,20.2,20.2

26/08/2003,17:08:40,nan,0.0,0.2,0.6,20.2,20.2

26/08/2003,17:23:40,nan,0.0,0.2,0.6,20.2,20.2

26/08/2003,17:38:40,nan,0.0,0.0,0.4,20.2,20.2

26/08/2003,17:53:40,nan,0.0,0.0,0.4,20.2,20.2

26/08/2003,18:08:40,nan,0.0,0.0,0.4,20.2,20.2

26/08/2003,18:23:40,nan,0.0,0.0,0.4,20.2,20.2

26/08/2003,18:38:40,nan,0.0,0.0,0.2,20.2,20.2

26/08/2003,18:53:40,nan,0.0,0.0,0.2,20.2,20.2

26/08/2003,19:08:40,nan,0.0,0.0,0.2,20.2,20.2

26/08/2003,19:23:40,nan,0.2,0.2,0.4,20.4,20.4

26/08/2003,19:38:40,nan,0.0,0.2,0.4,20.2,20.4

26/08/2003,19:53:40,nan,0.0,0.2,0.4,20.2,20.4

26/08/2003,20:08:40,nan,0.0,0.2,0.4,20.0,20.4

26/08/2003,20:23:40,nan,0.0,0.0,0.4,19.8,20.4

26/08/2003,20:38:40,nan,0.0,0.0,0.2,19.6,20.4

26/08/2003,20:53:40,nan,0.0,0.0,0.2,18.6,20.4

26/08/2003,21:08:40,nan,0.0,0.0,0.2,17.6,20.4

26/08/2003,21:23:40,nan,0.0,0.0,0.2,16.0,20.4

26/08/2003,21:38:40,nan,0.0,0.0,0.2,14.6,20.4

26/08/2003,21:53:40,nan,0.0,0.0,0.2,13.8,20.4

26/08/2003,22:08:40,nan,0.2,0.2,0.4,13.2,20.6

26/08/2003,22:23:40,nan,0.0,0.2,0.4,12.6,20.6

26/08/2003,22:38:40,nan,0.0,0.2,0.4,12.2,20.6

26/08/2003,22:53:40,nan,0.0,0.2,0.4,11.8,20.6

26/08/2003,23:08:40,nan,0.0,0.0,0.4,11.6,20.6

26/08/2003,23:23:40,nan,0.0,0.0,0.2,11.2,20.6

26/08/2003,23:38:40,nan,0.0,0.0,0.2,11.0,20.6

26/08/2003,23:53:40,nan,0.0,0.0,0.2,10.8,20.6

27/08/2003,00:08:40,nan,0.0,0.0,0.2,10.6,20.6

27/08/2003,00:23:40,nan,0.0,0.0,0.2,10.4,20.6

27/08/2003,00:38:40,nan,0.0,0.0,0.2,10.2,20.6

27/08/2003,00:53:40,nan,0.2,0.2,0.4,10.4,20.8

27/08/2003,01:08:40,nan,0.0,0.2,0.4,10.0,20.8

27/08/2003,01:23:40,nan,0.0,0.2,0.4,10.0,20.8

27/08/2003,01:38:40,nan,0.0,0.2,0.4,9.8,20.8

27/08/2003,01:53:40,nan,0.0,0.0,0.4,9.6,20.8

27/08/2003,02:08:40,nan,0.0,0.0,0.2,9.4,20.8

27/08/2003,02:23:40,nan,0.0,0.0,0.2,9.0,20.8

27/08/2003,02:38:40,nan,0.0,0.0,0.2,8.8,20.8

27/08/2003,02:53:40,nan,0.0,0.0,0.2,8.4,20.8

27/08/2003,03:08:40,nan,0.0,0.0,0.2,8.0,20.8

27/08/2003,03:23:40,nan,0.0,0.0,0.2,7.6,20.8

27/08/2003,03:38:40,nan,0.2,0.2,0.4,7.6,21.0

27/08/2003,03:53:40,nan,0.0,0.2,0.4,7.2,21.0

27/08/2003,04:08:40,nan,0.0,0.2,0.4,7.0,21.0

27/08/2003,04:23:40,nan,0.0,0.2,0.4,6.8,21.0

27/08/2003,04:38:40,nan,0.0,0.0,0.4,6.6,21.0

27/08/2003,04:53:40,nan,0.0,0.0,0.2,6.4,21.0

27/08/2003,05:08:40,nan,0.0,0.0,0.2,6.2,21.0

27/08/2003,05:23:40,nan,0.0,0.0,0.2,6.2,21.0

27/08/2003,05:38:40,nan,0.0,0.0,0.2,6.0,21.0

27/08/2003,05:53:40,nan,0.0,0.0,0.2,5.8,21.0

27/08/2003,06:08:40,nan,0.0,0.0,0.2,5.6,21.0

27/08/2003,06:23:40,nan,0.0,0.0,0.2,5.4,21.0

27/08/2003,06:38:40,nan,0.0,0.0,0.2,5.4,21.0

27/08/2003,06:53:40,nan,0.0,0.0,0.2,5.2,21.0

27/08/2003,07:08:40,nan,0.0,0.0,0.2,5.0,21.0

27/08/2003,07:23:40,nan,0.2,0.2,0.4,5.0,21.2

27/08/2003,07:38:40,nan,0.0,0.2,0.2,4.8,21.2

27/08/2003,07:53:40,nan,0.0,0.2,0.2,4.4,21.2

27/08/2003,08:08:40,nan,0.0,0.2,0.2,4.2,21.2

27/08/2003,08:23:40,nan,0.0,0.0,0.2,4.0,21.2

27/08/2003,08:38:40,nan,0.0,0.0,0.2,3.8,21.2

27/08/2003,08:53:40,nan,0.0,0.0,0.2,3.6,21.2

27/08/2003,09:08:40,nan,0.0,0.0,0.2,3.4,21.2

27/08/2003,09:23:40,nan,0.0,0.0,0.2,3.4,21.2

27/08/2003,09:38:40,nan,0.0,0.0,0.2,3.2,21.2

27/08/2003,09:53:40,nan,0.2,0.2,0.4,3.2,21.4

27/08/2003,10:08:40,nan,0.0,0.2,0.4,3.0,21.4

27/08/2003,10:23:40,nan,0.0,0.2,0.4,3.0,21.4

27/08/2003,10:38:40,nan,0.0,0.2,0.4,2.8,21.4

27/08/2003,10:53:40,nan,0.0,0.0,0.4,2.6,21.4

27/08/2003,11:08:40,nan,0.0,0.0,0.4,2.6,21.4

27/08/2003,11:23:40,nan,0.0,0.0,0.2,2.4,21.4

27/08/2003,11:38:40,nan,0.0,0.0,0.2,2.4,21.4

27/08/2003,11:53:40,nan,0.2,0.2,0.4,2.4,21.6

27/08/2003,12:08:40,nan,0.0,0.2,0.4,2.4,21.6

27/08/2003,12:23:40,nan,0.0,0.2,0.4,2.2,21.6

27/08/2003,12:38:40,nan,0.0,0.2,0.4,2.2,21.6

27/08/2003,12:53:40,nan,0.0,0.0,0.4,2.0,21.6

27/08/2003,13:08:40,nan,0.0,0.0,0.4,2.0,21.6

27/08/2003,13:23:40,nan,0.0,0.0,0.4,2.0,21.6

27/08/2003,13:38:40,nan,0.2,0.2,0.6,2.0,21.8

27/08/2003,13:53:40,nan,0.0,0.2,0.4,2.0,21.8

27/08/2003,14:08:40,nan,0.0,0.2,0.4,2.0,21.8

27/08/2003,14:23:40,nan,0.0,0.2,0.4,2.0,21.8

27/08/2003,14:38:40,nan,0.0,0.0,0.4,1.8,21.8

27/08/2003,14:53:40,nan,0.2,0.2,0.6,2.0,22.0

27/08/2003,15:08:40,nan,0.0,0.2,0.6,2.0,22.0

27/08/2003,15:23:40,nan,0.0,0.2,0.6,2.0,22.0

27/08/2003,15:38:40,nan,0.0,0.2,0.6,2.0,22.0

27/08/2003,15:53:40,nan,0.0,0.0,0.4,2.0,22.0

27/08/2003,16:08:40,nan,0.0,0.0,0.4,2.0,22.0

27/08/2003,16:23:40,nan,0.0,0.0,0.4,2.0,22.0

27/08/2003,16:38:40,nan,0.0,0.0,0.4,1.8,22.0

27/08/2003,16:53:40,nan,0.0,0.0,0.4,1.8,22.0

27/08/2003,17:08:40,nan,0.0,0.0,0.4,1.8,22.0

27/08/2003,17:23:40,nan,0.2,0.2,0.6,2.0,22.2

27/08/2003,17:38:40,nan,0.0,0.2,0.4,2.0,22.2

27/08/2003,17:53:40,nan,0.0,0.2,0.4,2.0,22.2

27/08/2003,18:08:40,nan,0.0,0.2,0.4,2.0,22.2

27/08/2003,18:23:40,nan,0.0,0.0,0.4,2.0,22.2

27/08/2003,18:38:40,nan,0.0,0.0,0.4,2.0,22.2

27/08/2003,18:53:40,nan,0.0,0.0,0.2,2.0,22.2

27/08/2003,19:08:40,nan,0.0,0.0,0.2,2.0,22.2

27/08/2003,19:23:40,nan,0.2,0.2,0.4,2.0,22.4

27/08/2003,19:38:40,nan,0.0,0.2,0.4,2.0,22.4

27/08/2003,19:53:40,nan,0.0,0.2,0.4,2.0,22.4

27/08/2003,20:08:40,nan,0.0,0.2,0.4,2.0,22.4

27/08/2003,20:23:40,nan,0.0,0.0,0.4,2.0,22.4

27/08/2003,20:38:40,nan,0.0,0.0,0.4,2.0,22.4

27/08/2003,20:53:40,nan,0.0,0.0,0.4,2.0,22.4

27/08/2003,21:08:40,nan,0.2,0.2,0.6,2.2,22.6

27/08/2003,21:23:40,nan,0.0,0.2,0.4,2.2,22.6

27/08/2003,21:38:40,nan,0.0,0.2,0.4,2.2,22.6

27/08/2003,21:53:40,nan,0.2,0.4,0.6,2.4,22.8

27/08/2003,22:08:40,nan,0.0,0.2,0.6,2.2,22.8

27/08/2003,22:23:40,nan,0.0,0.2,0.6,2.2,22.8

27/08/2003,22:38:40,nan,0.0,0.2,0.6,2.2,22.8

27/08/2003,22:53:40,nan,0.2,0.2,0.8,2.4,23.0

27/08/2003,23:08:40,nan,0.0,0.2,0.8,2.4,23.0

27/08/2003,23:23:40,nan,0.0,0.2,0.6,2.4,23.0

27/08/2003,23:38:40,nan,0.0,0.2,0.6,2.4,23.0

27/08/2003,23:53:40,nan,0.0,0.0,0.6,2.4,23.0

28/08/2003,00:08:40,nan,0.0,0.0,0.6,2.4,23.0

28/08/2003,00:23:40,nan,0.0,0.0,0.6,2.4,23.0

28/08/2003,00:38:40,nan,0.0,0.0,0.6,2.4,23.0

28/08/2003,00:53:40,nan,0.0,0.0,0.6,2.2,23.0

28/08/2003,01:08:40,nan,0.2,0.2,0.6,2.4,23.2

28/08/2003,01:23:40,nan,0.0,0.2,0.6,2.4,23.2

28/08/2003,01:38:40,nan,0.0,0.2,0.6,2.4,23.2

28/08/2003,01:53:40,nan,0.0,0.2,0.4,2.4,23.2

28/08/2003,02:08:40,nan,0.0,0.0,0.4,2.4,23.2

28/08/2003,02:23:40,nan,0.0,0.0,0.4,2.4,23.2

28/08/2003,02:38:40,nan,0.0,0.0,0.4,2.4,23.2

28/08/2003,02:53:40,nan,0.0,0.0,0.2,2.4,23.2

28/08/2003,03:08:40,nan,0.0,0.0,0.2,2.4,23.2

28/08/2003,03:23:40,nan,0.0,0.0,0.2,2.4,23.2

28/08/2003,03:38:40,nan,0.0,0.0,0.2,2.2,23.2

28/08/2003,03:53:40,nan,0.0,0.0,0.2,2.2,23.2

28/08/2003,04:08:40,nan,0.0,0.0,0.2,2.2,23.2

28/08/2003,04:23:40,nan,0.0,0.0,0.2,2.2,23.2

28/08/2003,04:38:40,nan,0.0,0.0,0.2,2.2,23.2

28/08/2003,04:53:40,nan,0.0,0.0,0.2,2.2,23.2

28/08/2003,05:08:40,nan,0.0,0.0,0.0,2.2,23.2

28/08/2003,05:23:40,nan,0.0,0.0,0.0,2.2,23.2

28/08/2003,05:38:40,nan,0.0,0.0,0.0,2.2,23.2

28/08/2003,05:53:40,nan,0.0,0.0,0.0,2.2,23.2

28/08/2003,06:08:40,nan,0.0,0.0,0.0,2.2,23.2

28/08/2003,06:23:40,nan,0.0,0.0,0.0,2.2,23.2

28/08/2003,06:38:40,nan,0.0,0.0,0.0,2.2,23.2

28/08/2003,06:53:40,nan,0.2,0.2,0.2,2.4,23.4

28/08/2003,07:08:40,nan,0.0,0.2,0.2,2.4,23.4

28/08/2003,07:23:40,nan,0.0,0.2,0.2,2.2,23.4

28/08/2003,07:38:40,nan,0.0,0.2,0.2,2.2,23.4

28/08/2003,07:53:40,nan,0.0,0.0,0.2,2.2,23.4

28/08/2003,08:08:40,nan,0.0,0.0,0.2,2.2,23.4

28/08/2003,08:23:40,nan,0.0,0.0,0.2,2.2,23.4

28/08/2003,08:38:40,nan,0.0,0.0,0.2,2.2,23.4

28/08/2003,08:53:40,nan,0.0,0.0,0.2,2.2,23.4

28/08/2003,09:08:40,nan,0.0,0.0,0.2,2.2,23.4

28/08/2003,09:23:40,nan,0.2,0.2,0.4,2.4,23.6

28/08/2003,09:38:40,nan,0.0,0.2,0.4,2.4,23.6

28/08/2003,09:53:40,nan,0.0,0.2,0.4,2.2,23.6

28/08/2003,10:08:40,nan,0.0,0.2,0.4,2.2,23.6

28/08/2003,10:23:40,nan,0.0,0.0,0.4,2.2,23.6

28/08/2003,10:38:40,nan,0.0,0.0,0.4,2.2,23.6

28/08/2003,10:53:40,nan,0.0,0.0,0.2,2.2,23.6

28/08/2003,11:08:40,nan,0.0,0.0,0.2,2.2,23.6

28/08/2003,11:23:40,nan,0.0,0.0,0.2,2.2,23.6

28/08/2003,11:38:40,nan,0.2,0.2,0.4,2.4,23.8

28/08/2003,11:53:40,nan,0.0,0.2,0.4,2.2,23.8

28/08/2003,12:08:40,nan,0.0,0.2,0.4,2.2,23.8

28/08/2003,12:23:40,nan,0.0,0.2,0.4,2.2,23.8

28/08/2003,12:38:40,nan,0.0,0.0,0.4,2.2,23.8

28/08/2003,12:53:40,nan,0.0,0.0,0.4,2.2,23.8

28/08/2003,13:08:40,nan,0.0,0.0,0.4,2.2,23.8

